record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_label_standard,association_scope,scope_confidence,scope_rule_id,scope_reason,claim_type,influenza_type,influenza_subtype,source_method,needs_review
567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,Influenza A(H1N1) - update 41,2009-05-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_29-en,Thailand,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,Influenza A(H1N1) - update 41,2009-05-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_29-en,Turkey,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,Influenza A(H1N1) - update 41,2009-05-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_29-en,United Kingdom,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,Influenza A(H1N1) - update 41,2009-05-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_29-en,United States,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,567b0ab1-dad4-4c3f-a60f-52f2dc3f3b96,Influenza A(H1N1) - update 41,2009-05-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_29-en,Uruguay,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5684ab72-4485-4e84-ab92-5b17c2bfcade,5684ab72-4485-4e84-ab92-5b17c2bfcade,5684ab72-4485-4e84-ab92-5b17c2bfcade,1996 - Polio outbreak in Albania,1996-09-18T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_09_18-en,Albania,Poliomyelitis,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
56c1ddba-4a03-457c-a286-ec8907bbdb8c,56c1ddba-4a03-457c-a286-ec8907bbdb8c,56c1ddba-4a03-457c-a286-ec8907bbdb8c,1997 - Meningitis outbreak in Togo,1997-01-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_24-en,Togo,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5706da77-26de-4684-84e2-632c0e57c2b0,5706da77-26de-4684-84e2-632c0e57c2b0,5706da77-26de-4684-84e2-632c0e57c2b0,Novel coronavirus infection - update,2013-05-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_12-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5772e37c-9241-439d-b46e-dc0c62560242,5772e37c-9241-439d-b46e-dc0c62560242,5772e37c-9241-439d-b46e-dc0c62560242,Poliomyelitis in Chad,2003-10-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_29-en,Chad,Poliomyelitis,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_17-en,France,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_17-en,Italy,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_17-en,Jordan,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_17-en,Qatar,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_17-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_17-en,Tunisia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_17-en,United Arab Emirates,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,579ca946-e700-4af1-bc84-cb04de963ec8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_17-en,United Kingdom,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
57b0a268-4e42-422c-8fd3-d9ae0c06ba89,57b0a268-4e42-422c-8fd3-d9ae0c06ba89,57b0a268-4e42-422c-8fd3-d9ae0c06ba89,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 57,2003-05-16T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_16-en,China,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
57b0a268-4e42-422c-8fd3-d9ae0c06ba89,57b0a268-4e42-422c-8fd3-d9ae0c06ba89,57b0a268-4e42-422c-8fd3-d9ae0c06ba89,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 57,2003-05-16T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_16-en,China,Severe Acute Respiratory Syndrome (SARS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
57f0b9d5-c9cc-492f-ad02-ac10d7e9d929,57f0b9d5-c9cc-492f-ad02-ac10d7e9d929,57f0b9d5-c9cc-492f-ad02-ac10d7e9d929,2000 - Cholera in the Federated States of Micronesia,2000-07-06T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_07_06-en,Micronesia,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5826eede-0fb9-4dcf-babc-5ece1109d852,5826eede-0fb9-4dcf-babc-5ece1109d852,5826eede-0fb9-4dcf-babc-5ece1109d852,2002 - Meningococcal disease in Burkina Faso,2002-03-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_07-en,Burkina Faso,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
58ddbee7-6a07-46c4-bb5f-79324275ab0b,58ddbee7-6a07-46c4-bb5f-79324275ab0b,58ddbee7-6a07-46c4-bb5f-79324275ab0b,1996 - Dengue/dengue haemorrhagic fever in India - Update,1996-10-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_31a-en,India,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
58ddbee7-6a07-46c4-bb5f-79324275ab0b,58ddbee7-6a07-46c4-bb5f-79324275ab0b,58ddbee7-6a07-46c4-bb5f-79324275ab0b,1996 - Dengue/dengue haemorrhagic fever in India - Update,1996-10-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_31a-en,India,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5934ab83-fa77-4f50-852c-789150bccd25,5934ab83-fa77-4f50-852c-789150bccd25,5934ab83-fa77-4f50-852c-789150bccd25,1996 - Ebola haemorrhagic fever in South Africa - Update 2,1996-11-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_28b-en,South Africa,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5934ab83-fa77-4f50-852c-789150bccd25,5934ab83-fa77-4f50-852c-789150bccd25,5934ab83-fa77-4f50-852c-789150bccd25,1996 - Ebola haemorrhagic fever in South Africa - Update 2,1996-11-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_28b-en,South Africa,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
593769e3-5d5b-4856-aeef-5261ef22dbb5,593769e3-5d5b-4856-aeef-5261ef22dbb5,593769e3-5d5b-4856-aeef-5261ef22dbb5,Ebola virus disease in Guinea – update,2014-03-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_24_ebola-en,Guinea,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
59599b01-3be4-4b8d-8552-6a13780cfde7,59599b01-3be4-4b8d-8552-6a13780cfde7,59599b01-3be4-4b8d-8552-6a13780cfde7,Plague – Madagascar,2014-11-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/21-november-2014-plague-en,Madagascar,Plague,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
597eaf82-08e2-4c26-9fc7-f3b9c5c3cda0,597eaf82-08e2-4c26-9fc7-f3b9c5c3cda0,597eaf82-08e2-4c26-9fc7-f3b9c5c3cda0,Cholera in Liberia - Update 2,2003-08-13T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_13-en,Liberia,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
59feccdc-f2ec-48b7-811f-cb3d9ba15a81,59feccdc-f2ec-48b7-811f-cb3d9ba15a81,59feccdc-f2ec-48b7-811f-cb3d9ba15a81,"Ebola virus disease, West Africa – update",2014-07-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_ebola-en,Guinea,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
59feccdc-f2ec-48b7-811f-cb3d9ba15a81,59feccdc-f2ec-48b7-811f-cb3d9ba15a81,59feccdc-f2ec-48b7-811f-cb3d9ba15a81,"Ebola virus disease, West Africa – update",2014-07-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_ebola-en,Liberia,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
59feccdc-f2ec-48b7-811f-cb3d9ba15a81,59feccdc-f2ec-48b7-811f-cb3d9ba15a81,59feccdc-f2ec-48b7-811f-cb3d9ba15a81,"Ebola virus disease, West Africa – update",2014-07-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_ebola-en,Sierra Leone,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 23,2003-04-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_07-en,Belgium,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 23,2003-04-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_07-en,Canada,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 23,2003-04-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_07-en,China,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,5a141f4e-350d-4f12-ac68-c7fa1e9d8d4f,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 23,2003-04-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_07-en,Singapore,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5a82356c-8ff8-4146-8a25-9949aa40a519,,5a82356c-8ff8-4146-8a25-9949aa40a519,Avian influenza - situation in Egypt - update 16,2007-06-11T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_11-en,Egypt,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_disease_reviewed_adoption,TRUE
5b01c2df-a91f-463c-9054-ec4a41e99b1f,,5b01c2df-a91f-463c-9054-ec4a41e99b1f,Avian influenza – situation in China - update 2,2009-01-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_24-en,China,Influenza,focal_event_country,medium,option_a_prevent_over_demotion_event_country_evidence,Option A experiment rule promotes repeated title-like event-country evidence from uncertain to focal.,event_disease,influenza,,native_only_country_disease_reviewed_adoption,TRUE
5b472ff1-fe1b-4b74-b1b0-cae6bf8eefc7,5b472ff1-fe1b-4b74-b1b0-cae6bf8eefc7,5b472ff1-fe1b-4b74-b1b0-cae6bf8eefc7,2002 - Yellow fever in Senegal,2002-01-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_21-en,Senegal,Yellow fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5c64ec24-f047-4bba-a1be-651ff11cb036,5c64ec24-f047-4bba-a1be-651ff11cb036,5c64ec24-f047-4bba-a1be-651ff11cb036,Avian influenza – situation in Cambodia,2008-12-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_12-en,Cambodia,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
5ce0f194-dac0-45ce-b11d-e9a6ad9b9f85,5ce0f194-dac0-45ce-b11d-e9a6ad9b9f85,5ce0f194-dac0-45ce-b11d-e9a6ad9b9f85,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-05-16T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_16_mers-en,Netherlands,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5ce0f194-dac0-45ce-b11d-e9a6ad9b9f85,5ce0f194-dac0-45ce-b11d-e9a6ad9b9f85,5ce0f194-dac0-45ce-b11d-e9a6ad9b9f85,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-05-16T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_16_mers-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5d276edb-9df0-4497-b943-6b1bc5224412,5d276edb-9df0-4497-b943-6b1bc5224412,5d276edb-9df0-4497-b943-6b1bc5224412,Avian influenza – situation in Egypt – update 10,2006-10-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_31-en,Egypt,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
5d480f5c-8cf3-4d9c-8a57-cee704833ddf,5d480f5c-8cf3-4d9c-8a57-cee704833ddf,5d480f5c-8cf3-4d9c-8a57-cee704833ddf,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 47,2003-05-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_05-en,Germany,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5d480f5c-8cf3-4d9c-8a57-cee704833ddf,5d480f5c-8cf3-4d9c-8a57-cee704833ddf,5d480f5c-8cf3-4d9c-8a57-cee704833ddf,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 47,2003-05-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_05-en,Japan,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5d5e66e5-45b6-4a95-b169-4fb5a884e3b9,5d5e66e5-45b6-4a95-b169-4fb5a884e3b9,5d5e66e5-45b6-4a95-b169-4fb5a884e3b9,Cholera in Liberia - Update,2003-07-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_07_15-en,Liberia,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5da6265f-0724-42cf-a73e-4b9953599c03,5da6265f-0724-42cf-a73e-4b9953599c03,5da6265f-0724-42cf-a73e-4b9953599c03,1996 - Dengue/dengue haemorrhagic fever in Venezuela,1996-08-13T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_13a-en,Venezuela,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5da6265f-0724-42cf-a73e-4b9953599c03,5da6265f-0724-42cf-a73e-4b9953599c03,5da6265f-0724-42cf-a73e-4b9953599c03,1996 - Dengue/dengue haemorrhagic fever in Venezuela,1996-08-13T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_13a-en,Venezuela,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5e28322f-6941-4c02-8714-10fe29630095,5e28322f-6941-4c02-8714-10fe29630095,5e28322f-6941-4c02-8714-10fe29630095,Cholera in Mexico – update,2013-10-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_28-en,Cuba,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5e28322f-6941-4c02-8714-10fe29630095,5e28322f-6941-4c02-8714-10fe29630095,5e28322f-6941-4c02-8714-10fe29630095,Cholera in Mexico – update,2013-10-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_28-en,Dominican Republic,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5e28322f-6941-4c02-8714-10fe29630095,5e28322f-6941-4c02-8714-10fe29630095,5e28322f-6941-4c02-8714-10fe29630095,Cholera in Mexico – update,2013-10-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_28-en,Haiti,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5e28322f-6941-4c02-8714-10fe29630095,5e28322f-6941-4c02-8714-10fe29630095,5e28322f-6941-4c02-8714-10fe29630095,Cholera in Mexico – update,2013-10-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_10_28-en,Mexico,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5e506011-743c-426e-b77b-4f3904ef0ac0,5e506011-743c-426e-b77b-4f3904ef0ac0,5e506011-743c-426e-b77b-4f3904ef0ac0,2000 - Ebola haemorrhagic fever in Uganda - Update 15,2000-10-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_31-en,Uganda,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5e506011-743c-426e-b77b-4f3904ef0ac0,5e506011-743c-426e-b77b-4f3904ef0ac0,5e506011-743c-426e-b77b-4f3904ef0ac0,2000 - Ebola haemorrhagic fever in Uganda - Update 15,2000-10-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_31-en,Uganda,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5e5ce354-786c-47cc-90a8-6045a61e7207,5e5ce354-786c-47cc-90a8-6045a61e7207,5e5ce354-786c-47cc-90a8-6045a61e7207,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-05-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_05_mers-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5e9b0841-04de-4759-a292-8dfffdd591ab,5e9b0841-04de-4759-a292-8dfffdd591ab,5e9b0841-04de-4759-a292-8dfffdd591ab,Chikungunya – France,2014-10-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/23-october-2014-chikungunya-en,France,Chikungunya,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Chikungunya cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
5ebd4d58-fbeb-426b-b82d-c0b13e9784c1,5ebd4d58-fbeb-426b-b82d-c0b13e9784c1,5ebd4d58-fbeb-426b-b82d-c0b13e9784c1,Ebola haemorrhagic fever in the Republic of the Congo - Update 9,2003-03-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_24a-en,Republic of the Congo,Ebola virus disease,focal_event_country,medium,option_a_prevent_over_demotion_event_country_evidence,Option A experiment rule promotes repeated title-like event-country evidence from uncertain to focal.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Algeria,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,5f0ef10e-d106-48f7-858d-e702ef1a16f2,Influenza A(H1N1) - update 55,2009-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_29-en,Antigua and Barbuda,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
