Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Dengue,Morocco,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Mozambique,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Myanmar,country,586,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Nauru,country,6,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Nepal,country,166,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,New Caledonia,territory,283,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Nicaragua,country,640,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Niger,country,4,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Nigeria,country,36,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Niue,country,4,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Pakistan,country,757,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Palau,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Panama,country,187,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Papua New Guinea,country,88,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Paraguay,country,281,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Peru,country,452,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Philippines,country,1550,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Portugal,country,73,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Puerto Rico,territory,379,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Qatar,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Republic of the Congo,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Russia,country,38,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Saint Barthelemy,territory,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Saint Kitts and Nevis,country,6,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Saint Lucia,country,11,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Saint Martin,territory,3,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Saint Vincent and the Grenadines,country,10,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Samoa,country,13,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Saudi Arabia,country,150,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Senegal,country,66,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Seychelles,country,8,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Singapore,country,3823,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Solomon Islands,country,80,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Somalia,country,57,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,South Africa,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,South Korea,country,23,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Spain,country,14,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Sri Lanka,country,593,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Sudan,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Suriname,country,32,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Sweden,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Switzerland,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Taiwan,country,1712,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Tanzania,country,402,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Thailand,country,5753,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Timor-Leste,country,13,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Togo,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Tonga,country,17,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Trinidad and Tobago,country,66,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Tuvalu,country,4,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Uganda,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,United Arab Emirates,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,United States,country,1219,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Uruguay,country,90,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Vanuatu,country,10,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Venezuela,country,525,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Vietnam,country,4303,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Virgin Islands,country,6,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Wallis and Futuna,territory,17,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Yemen,country,19,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Duvenhage,Netherlands,country,2,Lyssavirus duvenhage,Lyssavirus_duvenhage,FALSE,FALSE
Duvenhage,South Africa,country,33,Lyssavirus duvenhage,Lyssavirus_duvenhage,FALSE,FALSE
Duvenhage,Zimbabwe,country,3,Lyssavirus duvenhage,Lyssavirus_duvenhage,FALSE,FALSE
EEE,Argentina,country,3,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Australia,country,1,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Brazil,country,43,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Canada,country,3,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,China,country,3,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Colombia,country,3,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Costa Rica,country,3,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Dominican Republic,country,1,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Ecuador,country,1,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Guatemala,country,2,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Guyana,country,1,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Jamaica,country,1,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Mexico,country,4,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Panama,country,3,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Peru,country,79,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Spain,country,1,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Trinidad and Tobago,country,1,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,United States,country,764,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Uruguay,country,5,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
EEE,Venezuela,country,17,Eastern equine encephalitis virus,Eastern_equine_encephalitis_virus,FALSE,FALSE
Ebola virus disease,Canada,country,1,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Democratic Republic of the Congo,country,1129,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Gabon,country,180,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Guinea,country,449,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,India,country,3,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Italy,country,4,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Liberia,country,257,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Mali,country,4,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Nigeria,country,13,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Republic of the Congo,country,3,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Russia,country,1,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Sierra Leone,country,1521,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Switzerland,country,1,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,Uganda,country,4,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,United Kingdom,country,6,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ebola virus disease,United States,country,2,Orthoebolavirus zairense,Orthoebolavirus_zairense,FALSE,FALSE
Ehrlichia chaffeensis,Argentina,country,7,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Brazil,country,1,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Cameroon,country,1,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,China,country,75,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Colombia,country,1,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Costa Rica,country,5,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Egypt,country,7,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Grenada,country,6,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,India,country,1,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Kenya,country,2,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Kyrgyzstan,country,1,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Mexico,country,13,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Nigeria,country,1,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,South Korea,country,10,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Taiwan,country,3,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Thailand,country,4,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,United States,country,88,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Ehrlichia chaffeensis,Vietnam,country,5,Ehrlichia chaffeensis,Ehrlichia_chaffeensis,FALSE,FALSE
Epizootic haemorrhagic disease,Algeria,country,1,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Australia,country,62,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Bahrain,country,10,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Brazil,country,3,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Canada,country,13,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,China,country,94,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Cuba,country,20,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Ecuador,country,1,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Egypt,country,1,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,France,country,141,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Israel,country,100,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Italy,country,30,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Japan,country,146,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Morocco,country,1,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Nigeria,country,20,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,South Africa,country,23,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,South Korea,country,11,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Spain,country,77,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Taiwan,country,1,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Trinidad and Tobago,country,12,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,Tunisia,country,135,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Epizootic haemorrhagic disease,United States,country,975,Orbivirus ruminantium,Orbivirus_ruminantium,FALSE,FALSE
Everglades,United States,country,17,Alphavirus everglades,Alphavirus_everglades,FALSE,FALSE
Guanarito,Australia,country,10,Mammarenavirus guanaritoense,Mammarenavirus_guanaritoense,FALSE,FALSE
Guanarito,United States,country,3,Mammarenavirus guanaritoense,Mammarenavirus_guanaritoense,FALSE,FALSE
Guanarito,Venezuela,country,118,Mammarenavirus guanaritoense,Mammarenavirus_guanaritoense,FALSE,FALSE
Hantavirus pulmonary syndrome; Sin Nombre,Mexico,country,9,Orthohantavirus sinnombreense,Orthohantavirus_sinnombreense,FALSE,FALSE
Hantavirus pulmonary syndrome; Sin Nombre,United States,country,293,Orthohantavirus sinnombreense,Orthohantavirus_sinnombreense,FALSE,FALSE
Hemorrhagic fever with renal syndrome (Hantaan virus),China,country,1170,Orthohantavirus hantanense,Orthohantavirus_hantanense,FALSE,FALSE
Hemorrhagic fever with renal syndrome (Hantaan virus),India,country,1,Orthohantavirus hantanense,Orthohantavirus_hantanense,FALSE,FALSE
Hemorrhagic fever with renal syndrome (Hantaan virus),Russia,country,94,Orthohantavirus hantanense,Orthohantavirus_hantanense,FALSE,FALSE
Hemorrhagic fever with renal syndrome (Hantaan virus),South Korea,country,793,Orthohantavirus hantanense,Orthohantavirus_hantanense,FALSE,FALSE
Hemorrhagic fever with renal syndrome (Hantaan virus),Vietnam,country,6,Orthohantavirus hantanense,Orthohantavirus_hantanense,FALSE,FALSE
Hendra,Australia,country,212,Henipavirus hendraense,Henipavirus_hendraense,FALSE,FALSE
Hendra,United States,country,1,Henipavirus hendraense,Henipavirus_hendraense,FALSE,FALSE
Hepatitis E,Argentina,country,5,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Australia,country,28,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Austria,country,7,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Bangladesh,country,15,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Belarus,country,10,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Belgium,country,5,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Brazil,country,62,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Bulgaria,country,29,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Cambodia,country,2,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Cameroon,country,23,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Canada,country,121,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Central African Republic,country,13,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,China,country,884,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Cuba,country,19,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Czechia,country,72,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Denmark,country,4,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Egypt,country,5,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,France,country,153,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Germany,country,2240,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Ghana,country,13,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Greece,country,10,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Hong Kong,country,7,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Hungary,country,174,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,India,country,16,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Indonesia,country,154,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Ireland,country,9,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Israel,country,2,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Italy,country,500,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Japan,country,4992,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Kenya,country,2,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Malaysia,country,14,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Mexico,country,15,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Mongolia,country,179,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Myanmar,country,21,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Nepal,country,177,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Netherlands,country,115,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,New Zealand,country,1,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Nigeria,country,6,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Pakistan,country,140,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Philippines,country,22,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Poland,country,37,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Portugal,country,15,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Romania,country,2,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Russia,country,11,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Senegal,country,6,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Somalia,country,2,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,South Africa,country,6,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,South Korea,country,41,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,South Sudan,country,57,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Spain,country,618,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Sweden,country,6,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Switzerland,country,400,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Taiwan,country,20,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Thailand,country,99,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Tunisia,country,3,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Ukraine,country,3,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,United Arab Emirates,country,16,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,United Kingdom,country,10,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,United States,country,70,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Uruguay,country,3,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Vietnam,country,150,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Hepatitis E,Zambia,country,36,Paslahepevirus balayani,Paslahepevirus_balayani,FALSE,FALSE
Influenza (H5N1 avian influenza),Afghanistan,country,45,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Algeria,country,11,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Antarctica,territory,131,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Argentina,country,142,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Australia,country,160,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Austria,country,64,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Azerbaijan,country,90,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Bangladesh,country,7285,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Belgium,country,23,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Benin,country,40,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Bhutan,country,462,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Bolivia,country,104,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Bosnia and Herzegovina,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Brazil,country,439,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Bulgaria,country,9,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Burkina Faso,country,128,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Cambodia,country,832,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Cameroon,country,51,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Canada,country,23715,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Chile,country,1774,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),China,country,7636,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Colombia,country,48,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Cote d'Ivoire,country,144,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Croatia,country,9,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Czechia,country,83,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Denmark,country,64,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
Influenza (H5N1 avian influenza),Djibouti,country,1,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,FALSE,FALSE
