"cluster_id","rows","weighted_rows","directions","decision","confidence","rationale","example_residual_ids","recommended_next_action","review_focus","original_cluster_recommendation","original_recommendation_rationale","cluster_source","cluster_pattern","card_final_action_breakdown","card_consensus_decision_breakdown","card_nlp_claim_hint_breakdown","example_titles","example_evidence","candidate_rule_pattern"
"claim_cluster_0304",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","2569e9c76ad62d4f624fc11e700b9c65 | e1f88fcbabc42d492cb36c1caf4cb0a6","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the eye strategy recommends that all high risk countries introduce <DISEASE OR COUNTRY> vaccination into their routine immunization ri schedule for those aged <NUMBER> months <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> have yet to introduce it into ri","full_article_review_needed=2","consensus_needs_full_article=2","regional_list_context_hint=2","Yellow fever- East, West and Central Africa region","The EYE Strategy recommends that all high-risk countries introduce yellow fever vaccination into their routine immunization (RI) schedule for those aged 9 months (Ethiopia, South Sudan have yet to introduce it into RI).",""
"claim_cluster_0309",2,2,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","131877cb0bca9e3c956d76995eda5e10 | 747ef82f567e3db71e94c3fe8304ead2","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","the four person team headed by john mackenzie of <DISEASE OR COUNTRY> has been in guangdong since thursday <DATE>","adjudicate_reviewer_disagreement=1 | keep_primary_review_as_low_risk=1","adjudication_needed=1 | single_review_low_risk=1","mixed_event_and_context_hint=2","Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 24","The four-person team, headed by John MacKenzie of Australia, has been in Guangdong since Thursday 3 April.",""
"claim_cluster_0317",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","b2b1727073ab3e6db9233e149badb6be | 68faf057a386e650150f2b1aa8bcf8c0","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the ministry of health who the centers for disease control and prevention usa and merlin <DISEASE OR COUNTRY> have worked together to monitor the outbreak and to mitigate its impact","full_article_review_needed=2","consensus_needs_full_article=2","local_event_hint=2","1997 - Lassa fever in Sierra Leone - Update","The Ministry of Health, WHO, the Centers for Disease Control and Prevention, USA and MERLIN, United Kingdom have worked together to monitor the outbreak and to mitigate its impact.",""
"claim_cluster_0342",2,2,"over_promotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","571fa98f8c8aabf865d82e342c14fb3e | 5e266f0b6b11b4a5aa134150c791eb54","close_cluster_as_current_behavior_exception","candidate_rule_screen","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","these will be tested by the institut de recherches pour le développement ird and the centre international de recherches médicales de <DISEASE OR COUNTRY> ville cirmf <DISEASE OR COUNTRY>","candidate_rule_or_manual_exception=1 | keep_primary_review_as_low_risk=1","consensus_reject_option_a=1 | single_review_low_risk=1","mixed_event_and_context_hint=2","Suspected acute haemorrhagic fever syndrome in the Republic of the Congo","These will be tested by the Institut de Recherches pour le Développement (IRD) and the Centre International de Recherches Médicales de Franceville (CIRMF), Gabon.",""
"claim_cluster_0343",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","0da0b1909b84b75e22231120efcd5165 | 16684a8e1389bb44212cf7ba44a4d641","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","this epidemiological information is based on data provided by médecins sans frontières <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> and merlin who have been working in monrovia during the outbreak","full_article_review_needed=2","consensus_needs_full_article=2","mixed_event_and_context_hint=2","Cholera - Liberia","This epidemiological information is based on data provided by Médecins sans Frontières Belgium and France and MERLIN who have been working in Monrovia during the outbreak.",""
"claim_cluster_0346",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","8579ba51753d368376042c54ca2875d8 | fb68c51297e4488a7a897546b18ed940","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","three articles of interest published this week in the peer reviewed literature reported three different series of seriously ill pandemic <DISEASE OR COUNTRY> patients in <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","full_article_review_needed=2","consensus_needs_full_article=2","insufficient_context=2","Pandemic (H1N1) 2009 - update 70","Three articles of interest published this week in the peer reviewed literature reported three different series of seriously ill pandemic influenza patients in Canada, Mexico, Australia, and New Zealand.",""
"claim_cluster_0349",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","d900017b4616233784f3cf6b1c99ce35 | 1ba66240680c1fe175a78b857a194d5d","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","to fill the gap in the stockpile supply who asked two public sector manufacturers the instituto finlay in <DISEASE OR COUNTRY> and bio manguinhos in <DISEASE OR COUNTRY> and one pharmaceutical company glaxosmithkline to supply <NUMBER> and <NUMBER> doses of polysaccharide vaccine respectively","full_article_review_needed=2","consensus_needs_full_article=2","insufficient_context=2","Meningococcal meningitis - Niger","To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively.",""
"claim_cluster_0001",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","7fecca40d797098323df0e306c7fe2a9","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_paragraph","<DISEASE OR COUNTRY> côte d ivoire as of <DATE> the ministry of health has reported <NUMBER> cases of which <NUMBER> are laboratory confirmed and <NUMBER> deaths in <NUMBER> districts of the country","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Yellow fever - Côte d'Ivoire","Yellow fever - Côte d'Ivoire",""
"claim_cluster_0004",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","1f14c4b93d6b998b53e29d87934234c1","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_paragraph","monkeypox <DISEASE OR COUNTRY> from <DATE> through <DATE> <YEAR> a total of <NUMBER> confirmed and suspected cases one confirmed and <NUMBER> suspected cases were reported to the directorate of control of epidemic and pandemic diseases dlmep","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Monkeypox – Cameroon","Monkeypox – Cameroon",""
"claim_cluster_0005",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4e412b0e5a15b21d683bc30abc383aae","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_paragraph","nipah virus <DISEASE OR COUNTRY> as of <DATE> who has received preliminary reports of one cluster of <NUMBER> cases including <NUMBER> deaths attributed to nipah virus infection in faridpur district","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Nipah virus - Bangladesh","Nipah virus - Bangladesh",""
"claim_cluster_0006",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","3933399a4c32179f2fb4322df7a57135","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_paragraph","situation update in general <DISEASE OR COUNTRY> activity in the northern hemisphere is much the same as in the last week though respiratory disease activity continues to spread and increase in intensity in north america the u s a is still reporting nationwide rates of <DISEASE OR COUNTRY> like illness ili well above baseline rates with high rates of pandemi","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Pandemic (H1N1) 2009 - update 71","In North America, the U.S.A. is still reporting nationwide rates of Influenza-Like Illness (ILI) well above baseline rates with high rates of pandemic H1N1 2009 virus detections in clinical laboratory specimens (29% of all specimens tested are positive for influenza A and all of those subtyped are pandemic H1N1 2009 virus.",""
"claim_cluster_0007",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","fd1abc7bf9b55aa7795ca55886981926","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_paragraph","the decrease in the number of reported cases and the increasing population immunity since there are ongoing and recent preventive vaccination campaigns as well as reactive campaigns that have been organized in the affected countries with more than four million people vaccinated in five countries <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> ","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Yellow fever- East, West and Central Africa region","- The Republic of the Congo: PMVC for yellow fever and measles integrated vaccination was organized from 5 to 14 August 2022 in 11 out of 12 departments with a coverage of 93% for yellow fever (preliminary report).",""
"claim_cluster_0015",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","0fd5ca45b75a2779d4eb7350a9ef2882","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","<DATE> <YEAR> disease outbreak reported the ministry of health and sanitation of <DISEASE OR COUNTRY> confirmed today that the current outbreak of <DISEASE OR COUNTRY> affecting the country is caused by vibrio <DISEASE OR COUNTRY> e o1 el tor which was identified and confirmed by the pasteur institute in abidjan <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=1","adjudication_needed=1","local_event_hint=1","1998 - Cholera in Sierra Leone","23 September 1998 Disease Outbreak Reported The Ministry of Health and Sanitation of Sierra Leone confirmed today that the current outbreak of cholera affecting the country is caused by Vibrio cholerae O1 El Tor, which was identified and confirmed by the Pasteur Institute in Abidjan, Cote d'Ivoire.",""
"claim_cluster_0018",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","280ca21a9b92e736b95b3cd6af867c51","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DATE> <YEAR> on <DATE> <YEAR> the ministry of health moh of <DISEASE OR COUNTRY> notified who of a case of ebola haemorrhagic fever in a <NUMBER> year old girl from luwero district central <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Ebola in Uganda","18 May 2011 - On 13 May 2011, the Ministry of Health (MoH) of Uganda notified WHO of a case of Ebola Haemorrhagic fever in a 12 year old girl from Luwero district, central Uganda.",""
"claim_cluster_0019",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","376f6c91e04e7cd33e05e81830954a68","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DATE> <YEAR> summary to <DATE> <YEAR> <DISEASE OR COUNTRY> activity associated with a fujian <NUMBER> <YEAR> like viruses continued to be widespread in some countries in europe croatia <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> and in the usa","full_article_review_needed=1","consensus_needs_full_article=1","historical_background_hint=1","Human influenza A(H3N2) activity remains widespread in many countries - update 7","13 January 2004 Summary (to 3 January 2004) Influenza activity associated with A/Fujian/411/2002-like viruses continued to be widespread in some countries in Europe (Croatia, Denmark, Finland, France, Norway and Switzerland) and in the USA.",""
"claim_cluster_0035",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","85752a81fabc2b6f2b03f7eb6629f1a3","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> a <DISEASE OR COUNTRY> variant virus <DISEASE OR COUNTRY> of america","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Influenza A (H3N2) variant virus – United States of America","Influenza A (H3N2) variant virus – United States of America",""
"claim_cluster_0042",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","7a6e6e467178320686b1db47fea38fba","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> as of <DATE> <NUMBER> cases with <NUMBER> deaths have been reported nationally however the number of new cases is decreasing","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Meningococcal meningitis - African Region","Burkina Faso: As of 17 February, 1555 cases with 301 deaths have been reported nationally;",""
"claim_cluster_0054",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","7640b83eb28d79b52f62c9feb77a97da","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> in côte d ivoire update","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Yellow fever in Côte d'Ivoire - update","Yellow fever in Côte d'Ivoire - update",""
"claim_cluster_0056",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4e9da0997a24f1da073c6087ea1fcbe4","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> in the democratic republic of congo","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Yellow fever in the Democratic Republic of Congo","Yellow fever in the Democratic Republic of Congo",""
"claim_cluster_0078",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","d6915c79aca24eec6877e83925f3c5d5","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> virus has been isolated from <NUMBER> samples <NUMBER> postmortem at the pasteur institute in dakar <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","surveillance_context_hint=1","Rift Valley fever - Mauritania","Rift Valley fever virus has been isolated from 2 samples (1 postmortem) at the Pasteur Institute in Dakar (Senegal).",""
"claim_cluster_0085",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","6123195602c1a61296a08c2c623a49be","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","<NUMBER> as of <DATE> <YEAR> are <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=1","adjudication_needed=1","mixed_event_and_context_hint=1","Pandemic (H1N1) 2009 - update 64","63) as of 30 August 2009 are: Zimbabwe and Djibouti.",""
"claim_cluster_0086",1,1,"over_demotion","defer_optional_qa","medium","Sparse or low-signal cluster; defer unless later QA needs a finer article-level review.","5ccdaa4a6facb6ec6333cd761c010c3b","defer_sparse_or_low_signal_cluster","candidate_rule_screen","defer_optional_qa","Sparse or low-signal cluster; defer unless later QA needs it.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY>","candidate_rule_or_manual_exception=1","consensus_reject_option_a=1","local_event_hint=1","1999 - Cholera, Democratic Republic of the Congo","1999 - Cholera, Democratic Republic of the Congo",""
"claim_cluster_0097",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","b6e65a520923e62bf10b764f66e8814b","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> in côte d ivoire","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","2001 - Yellow fever in Côte d'Ivoire","2001 - Yellow fever in Côte d'Ivoire",""
"claim_cluster_0109",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","ef46a7fe6be32f58e71a744f21d049a9","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> in zaire update","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","1996 - Cholera in Zaire - Update","1996 - Cholera in Zaire - Update",""
"claim_cluster_0119",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","7f642e00e6dceace216f781c86baa0bd","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<YEAR> health situation in <DISEASE OR COUNTRY> n refugee camp in zaire","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","1997 - Health situation in Rwandan refugee camp in Zaire","1997 - Health situation in Rwandan refugee camp in Zaire",""
"claim_cluster_0126",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","d698950d6c08f197c6ebc8d8c3f4c300","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<YEAR> meningococcal meningitis in <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","1999 - Meningococcal meningitis in Sudan","1999 - Meningococcal meningitis in Sudan",""
"claim_cluster_0137",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","945406d5a4ce9a9f0855fede94764634","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","a joint technical team has been formed by the ministries of health and agriculture of the governments of <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> to fight the epidemic","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Rift Valley fever - Yemen","A joint technical team has been formed by the Ministries of Health and Agriculture of the governments of Yemen and Saudi Arabia to fight the epidemic.",""
"claim_cluster_0138",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","1439add2bee7f679d228d30a743528e6","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","a large proportion of refugees are from the <DISEASE OR COUNTRY> drc and are mostly residing in nchelenge refugee camp located more than <NUMBER> km distant from lusaka","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Cholera – Zambia","A large proportion of refugees are from the Democratic Republic of the Congo (DRC) and are mostly residing in Nchelenge refugee camp located more than 1000 km distant from Lusaka.",""
"claim_cluster_0139",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","c05d367190da84055a5fd3bd014d4a67","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","a new exportation event from <DISEASE OR COUNTRY> demonstrates that the risk of international spread from central africa remains very high","full_article_review_needed=1","consensus_needs_full_article=1","risk_or_preparedness_context_hint=1","Update on polio in central Africa","A new exportation event from Equatorial Guinea demonstrates that the risk of international spread from central Africa remains very high.",""
"claim_cluster_0143",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4d6d3e9b6a9d2166b860d61afa45287e","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","active <DISEASE OR COUNTRY> transmission and increasing levels of respiratory diseases continues to be reported in parts of the caribbean including in <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and other caribbean epidemiology centre carec countries","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Pandemic (H1N1) 2009 - update 73","Active influenza transmission and increasing levels of respiratory diseases continues to be reported in parts of the Caribbean, including in Cuba, Haiti, and other Caribbean Epidemiology Centre (CAREC) countries.",""
"claim_cluster_0145",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","bd0a643fb014e220c70dc5e8306b3dd1","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","additionally a <NUMBER> year old man reported earlier by the centre for health protection chp hong kong sar <DISEASE OR COUNTRY> died on <DATE> see disease outbreak news <DATE> <YEAR>","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Human infection with avian influenza A(H7N9) virus – update","Additionally, a 65 year-old man reported earlier by the Centre for Health Protection (CHP), Hong Kong SAR, China, died on 13 January (see disease outbreak news, 10 January 2014).",""
"claim_cluster_0148",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","aea8e462dcaefa0c99a78a4b5c990172","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","although many countries in temperate regions of the southern hemisphere <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> have passed the peak of their winter <DISEASE OR COUNTRY> epidemic sustained <DISEASE OR COUNTRY> activity continues to be reported in <DISEASE OR COUNTRY> and in the southern and western parts of <DI","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Pandemic (H1N1) 2009 - update 64","Although many countries in temperate regions of the southern hemisphere (Chile, Argentina, Australia, and New Zealand) have passed the peak of their winter influenza epidemic, sustained influenza activity continues to be reported in South Africa and in the Southern and Western parts of Australia.",""
"claim_cluster_0151",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","cd6754e4b905512627061b8da819c06d","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","avian <DISEASE OR COUNTRY> a <DISEASE OR COUNTRY> in humans in viet nam update <NUMBER>","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Avian influenza A(H5N1) in humans in Viet Nam - update 3","Avian influenza A(H5N1) in humans in Viet Nam - update 3",""
"claim_cluster_0165",1,1,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","78b010a6917cae370f17224b0ffb75ab","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","circulating vaccine derived poliovirus papua new <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","lab_partner_context_hint=1","Circulating vaccine derived poliovirus – Papua New Guinea","Circulating vaccine derived poliovirus – Papua New Guinea",""
"claim_cluster_0168",1,1,"over_demotion","defer_optional_qa","medium","Sparse or low-signal cluster; defer unless later QA needs a finer article-level review.","c200efbd203eba46aaefa83733fd539b","defer_sparse_or_low_signal_cluster","candidate_rule_screen","defer_optional_qa","Sparse or low-signal cluster; defer unless later QA needs it.","exact_normalized_sentence","countries in the great lakes sub region <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> which are most at risk of <DISEASE OR COUNTRY> importation from the current epidemic hotspots in north kivu have inadequate levels of access to health care poor drinking water hygienic and sanitary conditions","candidate_rule_or_manual_exception=1","consensus_reject_option_a=1","local_event_hint=1","Cholera - Democratic Republic of the Congo","Countries in the Great Lakes sub-region (Rwanda, Uganda, Burundi), which are most at risk of cholera importation from the current epidemic hotspots in North Kivu, have inadequate levels of access to health care, poor drinking water, hygienic and sanitary conditions.",""
"claim_cluster_0169",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","6af73fb7c7b82522593e06cece6702ac","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","countries reporting their first probable cases on today s list include <DISEASE OR COUNTRY> <NUMBER> and <DISEASE OR COUNTRY> <NUMBER>","adjudicate_reviewer_disagreement=1","adjudication_needed=1","mixed_event_and_context_hint=1","Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 32","Countries reporting their first probable cases on today’s list include Australia (3) and Mongolia (3).",""
