option_a_exception_current_row_key,option_a_exception_option_row_key,residual_id,cluster_id,direction,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,reviewer_id,reviewed_at,record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_standard,disease_raw,influenza_type,influenza_subtype,association_scope,scope_confidence,scope_rule_id,scope_reason,scope_evidence_text,claim_type,claim_id,claim_rule_id,claim_evidence_text,claim_provenance,country_evidence_text,disease_evidence_text,source_method,country_source_method,country_rule_id,country_claim_type,country_claim_reason,country_adoption_decision,country_adoption_decision_id,country_adoption_note,needs_review,review_status,review_decision_id,final_review_source,final_review_note,clean_association_scope,clean_don_country_report_scope,clean_final_country_role,clean_final_event_country_flag,clean_strict_focal_event_country_flag
2023-DON469::France::Enterovirus infection::::::focal_event_country,2023-DON469::France::Enterovirus infection::::::uncertain_focality,79a168bb2c0a63f5618aafcd187e06c2,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Enterovirus infection cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.","Enterovirus Infection – France On 5 May 2023, France reported an increase in cases of severe neonatal sepsis associated with Enterovirus (Echovirus-11 (E-11)).",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2023-DON469,2023-DON469,2023-DON469,Enterovirus Infection – France,2023-05-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON469,France,Enterovirus infection,Enterovirus infection,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Enterovirus infection cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.","Enterovirus Infection – France On 5 May 2023, France reported an increase in cases of severe neonatal sepsis associated with Enterovirus (Echovirus-11 (E-11)).",event_disease,4277::2023-DON469::France::Enterovirus infection::event_disease::claim,claim_type:event_disease,"A total of 443 enterovirus neonatal infections (severe and non-severe types) including seven deaths (case fatality rate, (CFR) 1.6%) were reported in France in 2022.",v2_native_country_seeded_disease|accept_native|local_event,Enterovirus Infection – France,"A total of 443 enterovirus neonatal infections (severe and non-severe types) including seven deaths (case fatality rate, (CFR) 1.6%) were reported in France in 2022.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:186,local_event,Country alias appears in title.,accept_native,country_adoption::2023-DON469::France,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:79a168bb2c0a63f5618aafcd187e06c2,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Enterovirus infection cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
2023-DON472::Equatorial Guinea::Marburg virus disease::::::focal_event_country,2023-DON472::Equatorial Guinea::Marburg virus disease::::::uncertain_focality,02f1e0738e4111c4a58a0134e44a7195,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Marburg virus disease cases, deaths, outbreak activity, confirmation, or response in Equatorial Guinea; Option A would demote a source-supported event-country row to uncertain.","Marburg virus disease - Equatorial Guinea On 8 June 2023, after two consecutive incubation periods (42 days) without a new confirmed case reported, the Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak, as per the WHO recommendations.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2023-DON472,2023-DON472,2023-DON472,Marburg virus disease - Equatorial Guinea,2023-06-09T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON472,Equatorial Guinea,Marburg virus disease,Marburg virus disease,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Marburg virus disease cases, deaths, outbreak activity, confirmation, or response in Equatorial Guinea; Option A would demote a source-supported event-country row to uncertain.","Marburg virus disease - Equatorial Guinea On 8 June 2023, after two consecutive incubation periods (42 days) without a new confirmed case reported, the Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak, as per the WHO recommendations.",event_disease,4297::2023-DON472::Equatorial Guinea::Marburg virus disease::event_disease::claim,claim_type:event_disease,"On 8 June 2023, after two consecutive incubation periods (42 days) without a new confirmed case reported, the Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak, as per the WHO recommendations.",v2_native_country_seeded_disease|accept_native|local_event,Marburg virus disease - Equatorial Guinea,"On 8 June 2023, after two consecutive incubation periods (42 days) without a new confirmed case reported, the Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak, as per the WHO recommendations.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:26,local_event,Country alias appears in title.,accept_native,country_adoption::2023-DON472::Equatorial Guinea,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:02f1e0738e4111c4a58a0134e44a7195,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Marburg virus disease cases, deaths, outbreak activity, confirmation, or response in Equatorial Guinea; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
2023-DON484::South Korea::Middle East Respiratory Syndrome (MERS)::::::historical_or_background_context_country,2023-DON484::South Korea::Middle East Respiratory Syndrome (MERS)::::::focal_event_country,fdbc64276b079ee90c3b15537570b3e0,claim_cluster_0337,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions South Korea as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Middle East Respiratory Syndrome (MERS).","The majority of these cases occurred in countries in the Arabian Peninsula, including 2196 cases with 856 related deaths (CFR 39%) in KSA. There has been one large outbreak outside of the Middle East, in the Republic of Korea, in May 2015, during which 186 laboratory-confirmed cases (185 in the Republic of Korea and 1 in China) and 38 deaths were reported. The index case in that outbreak had a travel history to the Middle East.",assessment_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2023-DON484,2023-DON484,2023-DON484,Middle East Respiratory Syndrome Coronavirus - Kingdom of Saudi Arabia,2023-08-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON484,South Korea,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,historical_or_background_context_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions South Korea as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Middle East Respiratory Syndrome (MERS).","The majority of these cases occurred in countries in the Arabian Peninsula, including 2196 cases with 856 related deaths (CFR 39%) in KSA. There has been one large outbreak outside of the Middle East, in the Republic of Korea, in May 2015, during which 186 laboratory-confirmed cases (185 in the Republic of Korea and 1 in China) and 38 deaths were reported. The index case in that outbreak had a travel history to the Middle East.",background_context,4374::2023-DON484::South Korea::Middle East Respiratory Syndrome (MERS)::background_context::claim,claim_type:background_context,"- MERS Fact sheet - Middle East Respiratory Syndrome Overview - MERS global summary and assessment of risk - WHO EPI-WIN Update 88: MERS-CoV, a circulating coronavirus with epidemic and pandemic potential - Pandemic preparedness, prevention and response with a One Health approach - WHO EPI-WIN webinar: MERS-CoV, a circulating coronavirus with epidemic and pandemic potential - Pandemic preparedness, prevention and response with a One Health approach - WHO-EMRO MERS monthly bulletin - Middle East Respiratory Syndrome Outbreak Toolbox - MERS outbreak in the Republic of Korea, 2015 - Disease Outbreak News - Korea Disease control and Prevention agency, Middle East Respiratory Syndrome (MERS) outbreak in 2015: - Five keys to safer food manual.",v2_native_country_seeded_disease|accept_native|uncertain,"There has been one large outbreak outside of the Middle East, in the Republic of Korea, in May 2015, during which 186 laboratory-confirmed cases (185 in the Republic of Korea and 1 in China) and 38 deaths were reported.","- MERS Fact sheet - Middle East Respiratory Syndrome Overview - MERS global summary and assessment of risk - WHO EPI-WIN Update 88: MERS-CoV, a circulating coronavirus with epidemic and pandemic potential - Pandemic preparedness, prevention and response with a One Health approach - WHO EPI-WIN webinar: MERS-CoV, a circulating coronavirus with epidemic and pandemic potential - Pandemic preparedness, prevention and response with a One Health approach - WHO-EMRO MERS monthly bulletin - Middle East Respiratory Syndrome Outbreak Toolbox - MERS outbreak in the Republic of Korea, 2015 - Disease Outbreak News - Korea Disease control and Prevention agency, Middle East Respiratory Syndrome (MERS) outbreak in 2015: - Five keys to safer food manual.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_context_text_alias,country_alias:265,uncertain,Country mention is outside strongest event sections.,accept_native,country_adoption::2023-DON484::South Korea,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:fdbc64276b079ee90c3b15537570b3e0,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions South Korea as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Middle East Respiratory Syndrome (MERS).",historical_or_background_context_country,historical_outbreak_background,event_country,TRUE,FALSE
2024-DON505::Canada::Encephalitis::::::uncertain_focality,2024-DON505::Canada::Encephalitis::::::focal_event_country,296357bdcdfe03eca209b9572c8f5d38,claim_cluster_0360,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Canada as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",epidemiology_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2024-DON505,2024-DON505,2024-DON505,Western Equine Encephalitis – Uruguay,2024-02-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON505,Canada,Encephalitis,Encephalitis,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Canada as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",uncertain,4524::2024-DON505::Canada::Encephalitis::uncertain::claim,claim_type:uncertain,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,v2_native_country_seeded_disease|accept_native|local_event,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:184,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2024-DON505::Canada,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:296357bdcdfe03eca209b9572c8f5d38,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Canada as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Encephalitis.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2024-DON505::Canada::Western equine encephalitis::::::uncertain_focality,2024-DON505::Canada::Western equine encephalitis::::::focal_event_country,cf00e67329962e57857a37c5d86ad963,claim_cluster_0360,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Canada as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Western equine encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",epidemiology_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2024-DON505,2024-DON505,2024-DON505,Western Equine Encephalitis – Uruguay,2024-02-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON505,Canada,Western equine encephalitis,Western equine encephalitis,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Canada as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Western equine encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",uncertain,4525::2024-DON505::Canada::Western equine encephalitis::uncertain::claim,claim_type:uncertain,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,v2_native_country_seeded_disease|accept_native|local_event,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:184,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2024-DON505::Canada,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:cf00e67329962e57857a37c5d86ad963,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Canada as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Western equine encephalitis.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2024-DON505::United States::Encephalitis::::::uncertain_focality,2024-DON505::United States::Encephalitis::::::focal_event_country,022134a83c40cdfbbcc8689ac91e97e5,claim_cluster_0360,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",epidemiology_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2024-DON505,2024-DON505,2024-DON505,Western Equine Encephalitis – Uruguay,2024-02-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON505,United States,Encephalitis,Encephalitis,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",uncertain,4526::2024-DON505::United States::Encephalitis::uncertain::claim,claim_type:uncertain,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,v2_native_country_seeded_disease|accept_native|local_event,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:50,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2024-DON505::United States,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:022134a83c40cdfbbcc8689ac91e97e5,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Encephalitis.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2024-DON505::United States::Western equine encephalitis::::::uncertain_focality,2024-DON505::United States::Western equine encephalitis::::::focal_event_country,0f753e4291b19ac58dba3caf01a0b031,claim_cluster_0360,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Western equine encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",epidemiology_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2024-DON505,2024-DON505,2024-DON505,Western Equine Encephalitis – Uruguay,2024-02-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON505,United States,Western equine encephalitis,Western equine encephalitis,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Western equine encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",uncertain,4527::2024-DON505::United States::Western equine encephalitis::uncertain::claim,claim_type:uncertain,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,v2_native_country_seeded_disease|accept_native|local_event,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:50,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2024-DON505::United States,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:0f753e4291b19ac58dba3caf01a0b031,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Western equine encephalitis.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2024-DON529::India::Acute encephalitis syndrome due to Chandipura virus::::::focal_event_country,2024-DON529::India::Acute encephalitis syndrome due to Chandipura virus::::::uncertain_focality,4532bfd61bdda4b89fc5909816ca0bd4,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Acute encephalitis syndrome due to Chandipura virus cases, deaths, outbreak activity, confirmation, or response in India; Option A would demote a source-supported event-country row to uncertain.","Acute encephalitis syndrome due to Chandipura virus – India Between early June and 15 August 2024, the Ministry of Health and Family Welfare of the Government of India reported 245 cases of acute encephalitis syndrome (AES) including 82 deaths (CFR 33%).",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2024-DON529,2024-DON529,2024-DON529,Acute encephalitis syndrome due to Chandipura virus – India,2024-08-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON529,India,Acute encephalitis syndrome due to Chandipura virus,Acute encephalitis syndrome due to Chandipura virus,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Acute encephalitis syndrome due to Chandipura virus cases, deaths, outbreak activity, confirmation, or response in India; Option A would demote a source-supported event-country row to uncertain.","Acute encephalitis syndrome due to Chandipura virus – India Between early June and 15 August 2024, the Ministry of Health and Family Welfare of the Government of India reported 245 cases of acute encephalitis syndrome (AES) including 82 deaths (CFR 33%).",event_disease,4690::2024-DON529::India::Acute encephalitis syndrome due to Chandipura virus::event_disease::claim,claim_type:event_disease,"Between early June and 15 August 2024, the Ministry of Health and Family Welfare of the Government of India reported 245 cases of acute encephalitis syndrome (AES) including 82 deaths (CFR 33%).",v2_native_country_seeded_disease|accept_native|local_event,Acute encephalitis syndrome due to Chandipura virus – India,"Between early June and 15 August 2024, the Ministry of Health and Family Welfare of the Government of India reported 245 cases of acute encephalitis syndrome (AES) including 82 deaths (CFR 33%).",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:219,local_event,Country alias appears in title.,accept_native,country_adoption::2024-DON529::India,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:4532bfd61bdda4b89fc5909816ca0bd4,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Acute encephalitis syndrome due to Chandipura virus cases, deaths, outbreak activity, confirmation, or response in India; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
2025-DON555::Uganda::Sudan virus disease (Ebola virus disease)::::::focal_event_country,2025-DON555::Uganda::Sudan virus disease (Ebola virus disease)::::::uncertain_focality,b5c3880cc09e21c8a371e7579a984b45,claim_cluster_0077,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Sudan virus disease (Ebola virus disease) cases, deaths, outbreak activity, confirmation, or response in Uganda; Option A would demote a source-supported event-country row to uncertain.","Sudan virus disease – Uganda On 30 January 2025, the Ministry of Health of Uganda declared an outbreak of Sudan virus disease (SVD) following confirmation from three national reference laboratories.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2025-DON555,2025-DON555,2025-DON555,Sudan virus disease – Uganda,2025-02-01T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2025-DON555,Uganda,Sudan virus disease (Ebola virus disease),Sudan virus disease (Ebola virus disease),,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Sudan virus disease (Ebola virus disease) cases, deaths, outbreak activity, confirmation, or response in Uganda; Option A would demote a source-supported event-country row to uncertain.","Sudan virus disease – Uganda On 30 January 2025, the Ministry of Health of Uganda declared an outbreak of Sudan virus disease (SVD) following confirmation from three national reference laboratories.",event_disease,4969::2025-DON555::Uganda::Sudan virus disease (Ebola virus disease)::event_disease::claim,claim_type:event_disease,"On 30 January 2025, the Ministry of Health of Uganda declared an outbreak of Sudan virus disease (SVD) following confirmation from three national reference laboratories.",v2_native_country_seeded_disease|accept_native|local_event,Sudan virus disease – Uganda,"On 30 January 2025, the Ministry of Health of Uganda declared an outbreak of Sudan virus disease (SVD) following confirmation from three national reference laboratories.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:209,local_event,Country alias appears in title.,accept_native,country_adoption::2025-DON555::Uganda,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:b5c3880cc09e21c8a371e7579a984b45,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Sudan virus disease (Ebola virus disease) cases, deaths, outbreak activity, confirmation, or response in Uganda; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
2025-DON578::Israel::Circulating vaccine-derived poliovirus type 1::::::focal_event_country,2025-DON578::Israel::Circulating vaccine-derived poliovirus type 1::::::uncertain_focality,3c1f9f07a13808184fc9bf46d8fed327,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Israel; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1- Israel On 4 August 2025, Israel notified WHO of a circulating vaccine-derived poliovirus type 1 (cVDPV1) outbreak.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2025-DON578,2025-DON578,2025-DON578,Circulating vaccine-derived poliovirus type 1- Israel,2025-08-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2025-DON578,Israel,Circulating vaccine-derived poliovirus type 1,Circulating vaccine-derived poliovirus type 1,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Israel; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1- Israel On 4 August 2025, Israel notified WHO of a circulating vaccine-derived poliovirus type 1 (cVDPV1) outbreak.",event_disease,5100::2025-DON578::Israel::Circulating vaccine-derived poliovirus type 1::event_disease::claim,claim_type:event_disease,the IHR National Focal Point (NFP) for Israel reporting the declaration of a circulating vaccine-derived poliovirus type 1 (cVDPV1) outbreak in the country,v2_native_country_seeded_disease|accept_native|local_event,Circulating vaccine-derived poliovirus type 1- Israel,the IHR National Focal Point (NFP) for Israel reporting the declaration of a circulating vaccine-derived poliovirus type 1 (cVDPV1) outbreak in the country,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:191,local_event,Country alias appears in title.,accept_native,country_adoption::2025-DON578::Israel,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:3c1f9f07a13808184fc9bf46d8fed327,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Israel; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
