cluster_id,residual_id,decision_level,direction,country_standard,disease_standard,current_scope,option_a_scope,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,needs_source_page_review,source_page_review_reason,candidate_rule_pattern,candidate_rule_direction,candidate_rule_expected_scope,recommended_next_action,reviewer_id,reviewed_at
claim_cluster_0205,ed3c5c0678ce9e65f6f547bd40468e29,row,over_promotion,Gabon,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Gabon.","Since the beginning of 2021, over 3.9 million people have been vaccinated through reactive vaccination campaigns in Cameroon, Central African Republic, Chad, Ghana, and Kenya. In 2021, nine African countries - Cameroon, Central African Republic, Chad, Côte d'Ivoire, Democratic Republic of Congo, Gabon, Ghana, Nigeria, and Republic of the Congo - reported a total of 151 confirmed cases of yellow fever (for more details, please see the Disease Outbreak News published on 23 December 20211). Of these nine countries, six continue to report confirmed cases of yellow fever with ongoing transmission in 2022, while Côte d'Ivoire and Nigeria have reported probable cases2 and Gabon has not reported...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0205,1f6d7e8176377c42e28b25a21513cdeb,row,over_promotion,Nigeria,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Nigeria.","Since the beginning of 2021, over 3.9 million people have been vaccinated through reactive vaccination campaigns in Cameroon, Central African Republic, Chad, Ghana, and Kenya. In 2021, nine African countries - Cameroon, Central African Republic, Chad, Côte d'Ivoire, Democratic Republic of Congo, Gabon, Ghana, Nigeria, and Republic of the Congo - reported a total of 151 confirmed cases of yellow fever (for more details, please see the Disease Outbreak News published on 23 December 20211). Of these nine countries, six continue to report confirmed cases of yellow fever with ongoing transmission in 2022, while Côte d'Ivoire and Nigeria have reported probable cases2 and Gabon has not reported...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0223,82d9aaf68121e1c5072ae9efbee760e7,row,over_demotion,Indonesia,Poliomyelitis,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of Indonesia is not a current local event-country assertion for Poliomyelitis, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","Of particular concern is the confirmation of the WPV1 in Port Sudan. It is from this area that, from 2004 to 2006, WPV1 spread to re-infect several countries, including Saudi Arabia, Somalia, Yemen and Indonesia, causing outbreaks that resulted in more than 1,200 cases and over US$150 million in international emergency outbreak response costs. Due to the historical international spread of polioviruses from Port Sudan, the new international spread from southern Sudan to Kenya and Uganda, and the suboptimal quality of outbreak response activities in southern Sudan and western Ethiopia (monitoring data indicates that upwards of 30% of children remain un- or under-immunized with ≤3 doses of o...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0223,e164fd6a4e88feb11733e2dbb1198058,row,over_demotion,Saudi Arabia,Poliomyelitis,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of Saudi Arabia is not a current local event-country assertion for Poliomyelitis, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","Of particular concern is the confirmation of the WPV1 in Port Sudan. It is from this area that, from 2004 to 2006, WPV1 spread to re-infect several countries, including Saudi Arabia, Somalia, Yemen and Indonesia, causing outbreaks that resulted in more than 1,200 cases and over US$150 million in international emergency outbreak response costs. Due to the historical international spread of polioviruses from Port Sudan, the new international spread from southern Sudan to Kenya and Uganda, and the suboptimal quality of outbreak response activities in southern Sudan and western Ethiopia (monitoring data indicates that upwards of 30% of children remain un- or under-immunized with ≤3 doses of o...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0223,018169c5941d31b15acd423d81bb9f74,row,over_demotion,Somalia,Poliomyelitis,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of Somalia is not a current local event-country assertion for Poliomyelitis, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","Of particular concern is the confirmation of the WPV1 in Port Sudan. It is from this area that, from 2004 to 2006, WPV1 spread to re-infect several countries, including Saudi Arabia, Somalia, Yemen and Indonesia, causing outbreaks that resulted in more than 1,200 cases and over US$150 million in international emergency outbreak response costs. Due to the historical international spread of polioviruses from Port Sudan, the new international spread from southern Sudan to Kenya and Uganda, and the suboptimal quality of outbreak response activities in southern Sudan and western Ethiopia (monitoring data indicates that upwards of 30% of children remain un- or under-immunized with ≤3 doses of o...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0223,7f3965d32365bc7eb4dfe26235a62ae9,row,over_demotion,Yemen,Poliomyelitis,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of Yemen is not a current local event-country assertion for Poliomyelitis, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","Of particular concern is the confirmation of the WPV1 in Port Sudan. It is from this area that, from 2004 to 2006, WPV1 spread to re-infect several countries, including Saudi Arabia, Somalia, Yemen and Indonesia, causing outbreaks that resulted in more than 1,200 cases and over US$150 million in international emergency outbreak response costs. Due to the historical international spread of polioviruses from Port Sudan, the new international spread from southern Sudan to Kenya and Uganda, and the suboptimal quality of outbreak response activities in southern Sudan and western Ethiopia (monitoring data indicates that upwards of 30% of children remain un- or under-immunized with ≤3 doses of o...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0235,3fbd08c968524776f68e93b0cfc4e1a6,row,over_demotion,Burkina Faso,Meningococcal disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Meningococcal disease cases, deaths, outbreak activity, confirmation, or response in Burkina Faso; Option A would demote a source-supported event-country row to uncertain.","Meningococcal meningitis - Burkina Faso As of 3 March, WHO has reported a total of 1 874 cases and 329 deaths in the country since the outbreak began in December 2001.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0235,7620c7c81ccb300da0e35bbffc7d4785,row,over_demotion,Burkina Faso,Meningococcal disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Meningococcal disease cases, deaths, outbreak activity, confirmation, or response in Burkina Faso; Option A would demote a source-supported event-country row to uncertain.","Meningococcal meningitis - Burkina Faso As of 20 April, the Ministry of Health of Burkina Faso has reported a total of 7146 cases including 1058 deaths (case-fatality rate, 14.8%) since the outbreak began in January 2003 (see previous report).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0235,438fa51c60b2e7c26a5e315ea9ff867d,row,over_demotion,Ethiopia,Meningococcal disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Meningococcal disease cases, deaths, outbreak activity, confirmation, or response in Ethiopia; Option A would demote a source-supported event-country row to uncertain.",Meningococcal meningitis - Ethiopia WHO has received reports of a total of 6266 cases including 311 deaths (case-fatality rate of 5.0%) as of 31 May 2001 in ten out of the eleven regions in the country.,Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0235,a64787e0e318ba02e3fc8967f09313d4,row,over_demotion,Ethiopia,Meningococcal disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Meningococcal disease cases, deaths, outbreak activity, confirmation, or response in Ethiopia; Option A would demote a source-supported event-country row to uncertain.",Meningococcal meningitis - Ethiopia WHO has received reports of 391 cases including 37 deaths from 10 September until 10 December 2001.,Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0241,935d0d6d290c8b0ba12b19b37753346d,row,over_promotion,Burundi,Meningococcal disease,historical_or_background_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Burundi as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","15 March 1996 Disease Outbreak Reported Cases of cerebrospinal meningitis have been reported in the following countries in the African Region according to a report received from the Regional Office on 13 and 14 March: Benin: 251 (34); Burkina Faso: 8 252 (722); Cameroon: 5 (1); Central African Republic: 152 (22); Chad: 244 (19); Mali: 787 (158); Niger: 4 808 (503); Nigeria: 22 545 (3 889). No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal. Burkina Faso: The weekly number of cases has increased gradually since mid-January and was 1 904 in the last week of February.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0241,f1412a28788f333551fa0ef381bb373b,row,over_promotion,Cote d'Ivoire,Meningococcal disease,historical_or_background_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Cote d'Ivoire as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","15 March 1996 Disease Outbreak Reported Cases of cerebrospinal meningitis have been reported in the following countries in the African Region according to a report received from the Regional Office on 13 and 14 March: Benin: 251 (34); Burkina Faso: 8 252 (722); Cameroon: 5 (1); Central African Republic: 152 (22); Chad: 244 (19); Mali: 787 (158); Niger: 4 808 (503); Nigeria: 22 545 (3 889). No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal. Burkina Faso: The weekly number of cases has increased gradually since mid-January and was 1 904 in the last week of February.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0241,62e205f95ad1602893bfca321d0eca89,row,over_promotion,Mauritania,Meningococcal disease,historical_or_background_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Mauritania as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","15 March 1996 Disease Outbreak Reported Cases of cerebrospinal meningitis have been reported in the following countries in the African Region according to a report received from the Regional Office on 13 and 14 March: Benin: 251 (34); Burkina Faso: 8 252 (722); Cameroon: 5 (1); Central African Republic: 152 (22); Chad: 244 (19); Mali: 787 (158); Niger: 4 808 (503); Nigeria: 22 545 (3 889). No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal. Burkina Faso: The weekly number of cases has increased gradually since mid-January and was 1 904 in the last week of February.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0241,0af6a43a6da46ae5556aaf159e79b3f6,row,over_promotion,Senegal,Meningococcal disease,historical_or_background_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","15 March 1996 Disease Outbreak Reported Cases of cerebrospinal meningitis have been reported in the following countries in the African Region according to a report received from the Regional Office on 13 and 14 March: Benin: 251 (34); Burkina Faso: 8 252 (722); Cameroon: 5 (1); Central African Republic: 152 (22); Chad: 244 (19); Mali: 787 (158); Niger: 4 808 (503); Nigeria: 22 545 (3 889). No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal. Burkina Faso: The weekly number of cases has increased gradually since mid-January and was 1 904 in the last week of February.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0272,913fa8a8ee077d72813ed6c98f97d282,row,over_demotion,Benin,Poliomyelitis,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Poliomyelitis cases, deaths, outbreak activity, confirmation, or response in Benin; Option A would demote a source-supported event-country row to uncertain.","In 2008, northern Nigeria is experiencing an outbreak of wild poliovirus type 1, which has spread internationally into nearby countries in west Africa. Since April 2008, cases due to type 1 polio genetically linked to viruses from northern Nigeria have been detected in Benin, Burkina Faso, Ghana, Niger, Mali and Togo. In 2008, Nigeria accounts for 80% of type 1 polio cases in the world.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0272,7d421b4a3e3f028a30e7ce7541eb1f3e,row,over_demotion,Burkina Faso,Poliomyelitis,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Poliomyelitis cases, deaths, outbreak activity, confirmation, or response in Burkina Faso; Option A would demote a source-supported event-country row to uncertain.","In 2008, northern Nigeria is experiencing an outbreak of wild poliovirus type 1, which has spread internationally into nearby countries in west Africa. Since April 2008, cases due to type 1 polio genetically linked to viruses from northern Nigeria have been detected in Benin, Burkina Faso, Ghana, Niger, Mali and Togo. In 2008, Nigeria accounts for 80% of type 1 polio cases in the world.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0272,d57b98ee5e60772086b75974b537c25b,row,over_demotion,Mali,Poliomyelitis,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Poliomyelitis cases, deaths, outbreak activity, confirmation, or response in Mali; Option A would demote a source-supported event-country row to uncertain.","In 2008, northern Nigeria is experiencing an outbreak of wild poliovirus type 1, which has spread internationally into nearby countries in west Africa. Since April 2008, cases due to type 1 polio genetically linked to viruses from northern Nigeria have been detected in Benin, Burkina Faso, Ghana, Niger, Mali and Togo. In 2008, Nigeria accounts for 80% of type 1 polio cases in the world.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0272,9857527829dd889885779a66cd7300bb,row,over_demotion,Togo,Poliomyelitis,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Poliomyelitis cases, deaths, outbreak activity, confirmation, or response in Togo; Option A would demote a source-supported event-country row to uncertain.","In 2008, northern Nigeria is experiencing an outbreak of wild poliovirus type 1, which has spread internationally into nearby countries in west Africa. Since April 2008, cases due to type 1 polio genetically linked to viruses from northern Nigeria have been detected in Benin, Burkina Faso, Ghana, Niger, Mali and Togo. In 2008, Nigeria accounts for 80% of type 1 polio cases in the world.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0273,1798f5601112186863c913ad6d0c5e9d,row,over_promotion,Cameroon,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Cameroon.","Response measures, most notably reactive and preventive vaccination campaigns, are ongoing in the affected countries. Since the beginning of 2021, over 3.9 million people have been vaccinated through reactive vaccination campaigns in Cameroon, Central African Republic, Chad, Ghana, and Kenya. In 2021, nine African countries - Cameroon, Central African Republic, Chad, Côte d'Ivoire, Democratic Republic of Congo, Gabon, Ghana, Nigeria, and Republic of the Congo - reported a total of 151 confirmed cases of yellow fever (for more details, please see the Disease Outbreak News published on 23 December 20211).",summary_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0273,c753ccb444098eaa08751558bdc26ce9,row,over_promotion,Central African Republic,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Central African Republic.","Response measures, most notably reactive and preventive vaccination campaigns, are ongoing in the affected countries. Since the beginning of 2021, over 3.9 million people have been vaccinated through reactive vaccination campaigns in Cameroon, Central African Republic, Chad, Ghana, and Kenya. In 2021, nine African countries - Cameroon, Central African Republic, Chad, Côte d'Ivoire, Democratic Republic of Congo, Gabon, Ghana, Nigeria, and Republic of the Congo - reported a total of 151 confirmed cases of yellow fever (for more details, please see the Disease Outbreak News published on 23 December 20211).",summary_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0273,20d9959a697e3f344385fe61b35c98c5,row,over_promotion,Chad,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Chad.","Response measures, most notably reactive and preventive vaccination campaigns, are ongoing in the affected countries. Since the beginning of 2021, over 3.9 million people have been vaccinated through reactive vaccination campaigns in Cameroon, Central African Republic, Chad, Ghana, and Kenya. In 2021, nine African countries - Cameroon, Central African Republic, Chad, Côte d'Ivoire, Democratic Republic of Congo, Gabon, Ghana, Nigeria, and Republic of the Congo - reported a total of 151 confirmed cases of yellow fever (for more details, please see the Disease Outbreak News published on 23 December 20211).",summary_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0273,149dcfbf63e1156dd8e6cb7f40bfacf8,row,over_promotion,Ghana,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Ghana.","Response measures, most notably reactive and preventive vaccination campaigns, are ongoing in the affected countries. Since the beginning of 2021, over 3.9 million people have been vaccinated through reactive vaccination campaigns in Cameroon, Central African Republic, Chad, Ghana, and Kenya. In 2021, nine African countries - Cameroon, Central African Republic, Chad, Côte d'Ivoire, Democratic Republic of Congo, Gabon, Ghana, Nigeria, and Republic of the Congo - reported a total of 151 confirmed cases of yellow fever (for more details, please see the Disease Outbreak News published on 23 December 20211).",summary_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0334,1a95679c58f2f810327ce4d830a674f7,row,over_promotion,Belgium,Meningococcal disease,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Belgium as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","In response, the Federal Ministry of Health has re-activated the Task Force on Epidemic Meningococcal Disease for the current epidemic season. The Task Force consists of WHO, Médecins sans Frontières (MSF- France, Holland, Switzerland and Belgium), International Federation of the Red Cross and Red Crescent Societies, Ethiopian Red Cross, United States Agency for International Development (USAID), UNICEF and European Union Humanitarian Office (ECHO); it is working to coordinate control activities including surveillance, case management, vaccination campaigns and logistics. SNNPR is one of the biggest regions in Ethiopia, with an estimated population of over 12.5 million people.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0334,da300ad49663d73f3ea6379d74e92c1b,row,over_promotion,France,Meningococcal disease,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions France as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","In response, the Federal Ministry of Health has re-activated the Task Force on Epidemic Meningococcal Disease for the current epidemic season. The Task Force consists of WHO, Médecins sans Frontières (MSF- France, Holland, Switzerland and Belgium), International Federation of the Red Cross and Red Crescent Societies, Ethiopian Red Cross, United States Agency for International Development (USAID), UNICEF and European Union Humanitarian Office (ECHO); it is working to coordinate control activities including surveillance, case management, vaccination campaigns and logistics. SNNPR is one of the biggest regions in Ethiopia, with an estimated population of over 12.5 million people.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0334,e64a1b01f3c64e0cb3edd685f5948c2e,row,over_promotion,Switzerland,Meningococcal disease,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Switzerland as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","In response, the Federal Ministry of Health has re-activated the Task Force on Epidemic Meningococcal Disease for the current epidemic season. The Task Force consists of WHO, Médecins sans Frontières (MSF- France, Holland, Switzerland and Belgium), International Federation of the Red Cross and Red Crescent Societies, Ethiopian Red Cross, United States Agency for International Development (USAID), UNICEF and European Union Humanitarian Office (ECHO); it is working to coordinate control activities including surveillance, case management, vaccination campaigns and logistics. SNNPR is one of the biggest regions in Ethiopia, with an estimated population of over 12.5 million people.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0334,3a4f7c2b9ebc1f4ee0037f758ed1819b,row,over_promotion,United States,Meningococcal disease,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","In response, the Federal Ministry of Health has re-activated the Task Force on Epidemic Meningococcal Disease for the current epidemic season. The Task Force consists of WHO, Médecins sans Frontières (MSF- France, Holland, Switzerland and Belgium), International Federation of the Red Cross and Red Crescent Societies, Ethiopian Red Cross, United States Agency for International Development (USAID), UNICEF and European Union Humanitarian Office (ECHO); it is working to coordinate control activities including surveillance, case management, vaccination campaigns and logistics. SNNPR is one of the biggest regions in Ethiopia, with an estimated population of over 12.5 million people.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0360,296357bdcdfe03eca209b9572c8f5d38,row,over_promotion,Canada,Encephalitis,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Canada as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",epidemiology_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0360,022134a83c40cdfbbcc8689ac91e97e5,row,over_promotion,United States,Encephalitis,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",epidemiology_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0360,cf00e67329962e57857a37c5d86ad963,row,over_promotion,Canada,Western equine encephalitis,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Canada as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Western equine encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",epidemiology_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0360,0f753e4291b19ac58dba3caf01a0b031,row,over_promotion,United States,Western equine encephalitis,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Western equine encephalitis.","At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay.",epidemiology_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0111,0d41a3440a93bafc511ccff25594bde2,row,over_promotion,Burkina Faso,Meningococcal disease,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Meningococcal disease occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Burkina Faso.",1996 - Cerebrospinal meningitis in Burkina Faso 19 February 1996 Disease Outbreak Reported An outbreak of meningococcal meningitis was reported on 7 February in Yatenga and Bam provinces.,Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0111,e8d3ef90236dfa3932650540bb9ebb5a,row,over_promotion,Chad,Meningococcal disease,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Meningococcal disease occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Chad.",1996 - Cerebrospinal meningitis in Chad 12 March 1996 Disease Outbreak Reported Outbreaks of cerebrospinal meningitis have been declared in three different Prefectures.,Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0111,194a303acc559e43a287babdd0acdd1d,row,over_promotion,Mozambique,Meningococcal disease,uncertain_focality,focal_event_country,accept_option_a_difference,high,"WHO source page clearly reports a local cerebrospinal meningitis epidemic in Mozambique, including affected districts, cases and deaths, so Option A focal promotion is supported.",An epidemic of cerebrospinal meningitis has been reported in Cabo Delgado province... The Ministry of Health has been notified of 18 cases and 4 deaths.,Description of the situation,FALSE,Resolved by WHO source-page micro-review.,,,,apply_review_decision_in_option_a_shadow,codex_source_page_micro_review,2026-05-15 14:02:39 BST
claim_cluster_0123,0be9a7ba4d02708c9dfea843b4a04f83,row,over_promotion,Ghana,Meningococcal disease,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Meningococcal disease occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Ghana.","1997 - Meningitis in Ghana 06 March 1997 Disease Outbreak Reported From November 1997 to 22 February 1997, 1659 cases of cerebrospinal meningitis with 281 deaths (CFR 17%) were reported, most of which (70%) occurred in February 1997.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
