disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,host_vector_evidence,disease_vector_evidence,disease_vector_evidence_status,link_status,screening_scope,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex neavei,,,,,,,,Culex neavei,species,FALSE,1,Culex neavei,VectorMap,BloodMealMap,blood_meal,Kenya,,culex neavei,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex nebulosus,,,,,,,,Culex nebulosus,species,FALSE,1,Culex nebulosus,VectorMap,BloodMealMap,blood_meal,Uganda,,culex nebulosus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex nigripalpus,,,,,,,,Culex nigripalpus,species,FALSE,4,Culex nigripalpus,VectorMap,BloodMealMap,blood_meal,Brazil; Guatemala; Trinidad & Tobago,,culex nigripalpus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex ocossa,,,,,,,,Culex ocossa,species,FALSE,1,Culex ocossa,VectorMap,BloodMealMap,blood_meal,Peru,,culex ocossa,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex orbostiensis,,,,,,,,Culex orbostiensis,species,FALSE,1,Culex orbostiensis,VectorMap,BloodMealMap,blood_meal,Australia,,culex orbostiensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex pedroi,,,,,,,,Culex pedroi,species,FALSE,1,Culex pedroi,VectorMap,BloodMealMap,blood_meal,Trinidad & Tobago,,culex pedroi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex perexiguus,,,,,,,,Culex perexiguus,species,FALSE,8,Culex perexiguus,VectorMap,BloodMealMap,blood_meal,Iran,,culex perexiguus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex pilosus,,,,,,,,Culex pilosus,species,FALSE,1,Culex pilosus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex pilosus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex pipiens,,,,,,,,Culex pipiens,species,FALSE,42,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Czechia; Egypt; Iran; Israel; Kenya; Russia; Serbia; Unites States,,culex pipiens,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex pipiens molestus,,,,,,,,Culex pipiens molestus,infraspecific,TRUE,2,Culex pipiens molestus,MapVEu,MapVEu,blood_meal,Australia,vector_infraspecific,culex pipiens molestus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,TRUE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex pleuristriatus,,,,,,,,Culex pleuristriatus,species,FALSE,1,Culex pleuristriatus,VectorMap,BloodMealMap,blood_meal,Brazil,,culex pleuristriatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex poicilipes,,,,,,,,Culex poicilipes,species,FALSE,3,Culex poicilipes,VectorMap,BloodMealMap,blood_meal,Kenya; Senegal; Uganda,,culex poicilipes,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex pseudovishnui,,,,,,,,Culex pseudovishnui,species,FALSE,3,Culex pseudovishnui,VectorMap,BloodMealMap,blood_meal,India,,culex pseudovishnui,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex pullus,,,,,,,,Culex pullus,species,FALSE,1,Culex pullus,VectorMap,BloodMealMap,blood_meal,Australia,,culex pullus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex pusillus,,,,,,,,Culex pusillus,species,FALSE,1,Culex pusillus,VectorMap,BloodMealMap,blood_meal,Egypt,,culex pusillus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex quinquefasciatus,,,,,,,,Culex quinquefasciatus,species,FALSE,81,Culex quinquefasciatus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia; Brazil; Ecuador; Grenada; Guatemala; India; Iran; Japan; Kenya; Mexico; Nigeria; Pakistan; Singapore; Tanzania; Unites States,,culex quinquefasciatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex restuans,,,,,,,,Culex restuans,species,FALSE,1,Culex restuans,VectorMap,BloodMealMap,blood_meal,Unites States,,culex restuans,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex ryukyensis,,,,,,,,Culex ryukyensis,species,FALSE,1,Culex ryukyensis,VectorMap,BloodMealMap,blood_meal,Japan,,culex ryukyensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex salinarius,,,,,,,,Culex salinarius,species,FALSE,1,Culex salinarius,VectorMap,BloodMealMap,blood_meal,Unites States,,culex salinarius,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex saltanensis,,,,,,,,Culex saltanensis,species,FALSE,1,Culex saltanensis,VectorMap,BloodMealMap,blood_meal,Brazil,,culex saltanensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex shanahani,,,,,,,,Culex shanahani,species,FALSE,2,Culex shanahani,VectorMap,BloodMealMap,blood_meal,Japan,,culex shanahani,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex sitiens,,,,,,,,Culex sitiens,species,FALSE,8,Culex sitiens,VectorMap,BloodMealMap,blood_meal,Australia; Iran; Singapore,,culex sitiens,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex steffani,,,,,,,,Culex steffani,species,FALSE,1,Culex steffani,VectorMap,BloodMealMap,blood_meal,Japan,,culex steffani,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex stigmatosoma,,,,,,,,Culex stigmatosoma,species,FALSE,1,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex taeniopus,,,,,,,,Culex taeniopus,species,FALSE,1,Culex taeniopus,VectorMap,BloodMealMap,blood_meal,Guatemala,,culex taeniopus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex tarsalis,,,,,,,,Culex tarsalis,species,FALSE,8,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex thalassius,,,,,,,,Culex thalassius,species,FALSE,2,Culex thalassius,VectorMap,BloodMealMap,blood_meal,Senegal; The Gambia,,culex thalassius,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex theileri,,,,,,,,Culex theileri,species,FALSE,5,Culex theileri,VectorMap,BloodMealMap,blood_meal,ESP; Iran; South Africa,,culex theileri,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex tritaeniorhynchus,,,,,,,,Culex tritaeniorhynchus,species,FALSE,12,Culex tritaeniorhynchus,VectorMap,BloodMealMap,blood_meal,India; Iran; Japan; Malaysia; Pakistan; Senegal; Singapore,,culex tritaeniorhynchus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex univittatus,,,,,,,,Culex univittatus,species,FALSE,10,Culex univittatus,VectorMap,BloodMealMap,blood_meal,Egypt; Kenya; Senegal; Uganda,,culex univittatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex vansomereni,,,,,,,,Culex vansomereni,species,FALSE,1,Culex vansomereni,VectorMap,BloodMealMap,blood_meal,Kenya,,culex vansomereni,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex vishnui,,,,,,,,Culex vishnui,species,FALSE,5,Culex vishnui,VectorMap,BloodMealMap,blood_meal,India; Singapore,,culex vishnui,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex wamanguae,,,,,,,,Culex wamanguae,species,FALSE,1,Culex wamanguae,VectorMap,BloodMealMap,blood_meal,Unites States,,culex wamanguae,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culex whitmorei,,,,,,,,Culex whitmorei,species,FALSE,1,Culex whitmorei,VectorMap,BloodMealMap,blood_meal,India,,culex whitmorei,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culiseta annulata,,,,,,,,Culiseta annulata,species,FALSE,187,Culiseta annulata,MapVEu,MapVEu,blood_meal,United Kingdom,,culiseta annulata,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culiseta incidens,,,,,,,,Culiseta incidens,species,FALSE,1,Culiseta incidens,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta incidens,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Culiseta inornata,,,,,,,,Culiseta inornata,species,FALSE,1,Culiseta inornata,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta inornata,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Deinocerites cancer,,,,,,,,Deinocerites cancer,species,FALSE,1,Deinocerites cancer,VectorMap,BloodMealMap,blood_meal,Panama,,deinocerites cancer,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Deinocerites epitedeus,,,,,,,,Deinocerites epitedeus,species,FALSE,1,Deinocerites epitedeus,VectorMap,BloodMealMap,blood_meal,Panama,,deinocerites epitedeus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Dermacentor albipictus,,,,,,,,Dermacentor albipictus,species,FALSE,10,Dermacentor albipictus,VectorMap,TickMap,on_host_occurrence,United States; United States of America,,dermacentor albipictus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Dermacentor andersoni,,,,,,,,Dermacentor andersoni,species,FALSE,16,Dermacentor andersoni,VectorMap,TickMap,on_host_occurrence,United States,,dermacentor andersoni,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Dermacentor hunteri,,,,,,,,Dermacentor hunteri,species,FALSE,10,Dermacentor hunteri,VectorMap,TickMap,on_host_occurrence,United States of America,,dermacentor hunteri,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Dermacentor marginatus,,,,,,,,Dermacentor marginatus,species,FALSE,32,Dermacentor marginatus,VectorMap,TickMap,on_host_occurrence,Turkey,,dermacentor marginatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Dermacentor niveus,,,,,,,,Dermacentor niveus,species,FALSE,21,Dermacentor niveus,VectorMap,TickMap,on_host_occurrence,Turkey,,dermacentor niveus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Dermacentor occidentalis,,,,,,,,Dermacentor occidentalis,species,FALSE,16,Dermacentor occidentalis,VectorMap,TickMap,on_host_occurrence,United States of America,,dermacentor occidentalis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Dermacentor variabilis,,,,,,,,Dermacentor variabilis,species,FALSE,5165,Dermacentor variabilis,VectorMap,TickMap,on_host_occurrence,United States; United States of America,,dermacentor variabilis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Echidnophaga gallinacea,,,,,,,,Echidnophaga gallinacea,species,FALSE,1,Echidnophaga gallinacea,VectorMap,FleaMap,on_host_occurrence,United States,,echidnophaga gallinacea,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemagogus janthinomys,,,,,,,,Haemagogus janthinomys,species,FALSE,10,Haemagogus janthinomys,VectorMap,BloodMealMap,blood_meal,Brazil,,haemagogus janthinomys,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemagogus leucocelaenus,,,,,,,,Haemagogus leucocelaenus,species,FALSE,4,Haemagogus leucocelaenus,VectorMap,BloodMealMap,blood_meal,Brazil,,haemagogus leucocelaenus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Severe fever with thrombocytopenia syndrome (SFTS),severe fever with thrombocytopenia syndrome sfts,Homo sapiens,9606,,,,2,Bandavirus dabieense,Isolation/Observation; PCR/Sequencing,VIRION,Haemaphysalis erinacei,,,,,,,,Haemaphysalis erinacei,species,FALSE,1,Haemaphysalis erinacei,VectorMap,TickMap,on_host_occurrence,Turkey,,haemaphysalis erinacei,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
