disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,aedes detritus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes detritus,species,FALSE,1,Aedes detritus,VectorMap,BloodMealMap,blood_meal,United Kingdom,,aedes detritus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,aedes scapularis,mosquito,probable,review,lit_review,1,species,FALSE,Aedes scapularis,species,FALSE,6,Aedes scapularis,VectorMap,BloodMealMap,blood_meal,Brazil,,aedes scapularis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Aedes (Ochlerotatus) scapularis,mosquito,competent,competent,narrative_review,yes,,,,,Torres et al. 2017,incriminated in outbreaks,1,rule_drop_subgenus_token
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,aedes serratus,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes serratus,species,FALSE,5,Aedes serratus,VectorMap,BloodMealMap,blood_meal,Brazil; Trinidad & Tobago,,aedes serratus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Aedes (Ochlerotatus) serratus,mosquito,unclear,unclear,narrative_review,,,,,,Torres et al. 2017,susceptible to VEE,1,rule_drop_subgenus_token
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,aedes taeniorhynchus,mosquito,probable,review,lit_review,2,species,FALSE,Aedes taeniorhynchus,species,FALSE,7,Aedes taeniorhynchus,VectorMap,BloodMealMap,blood_meal,Brazil; Ecuador; Puerto Rico; Unites States,,aedes taeniorhynchus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Aedes taeniorhynchus,mosquito,competent,competent,narrative_review,yes,,epizootic_vector|primary_vector,,,Torres et al. 2017,dominant epizootic vector,1,normalized_name
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,coquillettidia venezuelensis,mosquito,probable,review,lit_review,1,species,FALSE,Coquillettidia venezuelensis,species,FALSE,4,Coquillettidia venezuelensis,VectorMap,BloodMealMap,blood_meal,Brazil; Panama,,coquillettidia venezuelensis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Coquillettidia venezuelensis,mosquito,competent,competent,narrative_review,yes,,,,,Torres et al. 2017,vector of VEE,1,normalized_name
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,culex cedecei,mosquito,candidate,review,lit_review,1,species,FALSE,Culex cedecei,species,FALSE,453,Culex cedecei,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,United States; Unites States,,culex cedecei,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Melanoconion) cedecei; Culex cedecei,mosquito,competent,competent; unclear,narrative_review,yes,,,strain_dependent,Florida; USA; Southern Florida; USA,Ferro et al. 2003; Sloyer et al. 2022,confirmed or suspected vector list; endemic to Florida; transmits Everglades virus subtype II,2,normalized_name; rule_drop_subgenus_token
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,culex declarator,mosquito,candidate,review,lit_review,1,species,FALSE,Culex declarator,species,FALSE,3,Culex declarator,VectorMap,BloodMealMap,blood_meal,Brazil; Trinidad & Tobago,,culex declarator,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Culex) declarator,mosquito,unclear,unclear,narrative_review,,,,,,Torres et al. 2017,reported VEEV vector,1,rule_repeated_genus
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,culex dunni,mosquito,candidate,review,lit_review,1,species,FALSE,Culex dunni,species,FALSE,1,Culex dunni,VectorMap,BloodMealMap,blood_meal,Peru,,culex dunni,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Melanoconion) dunni,mosquito,unclear,unclear,narrative_review,,,,,,Torres et al. 2017,reported VEEV vector,1,rule_drop_subgenus_token
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,culex erraticus,mosquito,probable,review,lit_review,1,species,FALSE,Culex erraticus,species,FALSE,2,Culex erraticus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex erraticus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Melanoconion) erraticus,mosquito,unclear,unclear,field_detection,,yes,,,Lake Bayano; Panama,Torres et al. 2017,VEEV isolate,1,rule_drop_subgenus_token
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,culex nigripalpus,mosquito,candidate,review,lit_review,1,species,FALSE,Culex nigripalpus,species,FALSE,4,Culex nigripalpus,VectorMap,BloodMealMap,blood_meal,Brazil; Guatemala; Trinidad & Tobago,,culex nigripalpus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Culex) nigripalpus,mosquito,unclear,unclear,narrative_review,,,,,,Torres et al. 2017,reported VEEV vector,1,rule_repeated_genus
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,culex ocossa,mosquito,probable,review,lit_review,2,species,FALSE,Culex ocossa,species,FALSE,1,Culex ocossa,VectorMap,BloodMealMap,blood_meal,Peru,,culex ocossa,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Melanoconion) ocossa; Culex ocossa,mosquito,unclear,unclear,field_detection; narrative_review,,yes,,,Lake Bayano; Panama,Sloyer et al. 2022; Torres et al. 2017,confirmed or suspected vector list; VEEV isolate; source text also spells this as occosa,2,normalized_name; rule_drop_subgenus_token
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,culex pedroi,mosquito,confirmed,field,lit_review,3,species,FALSE,Culex pedroi,species,FALSE,1,Culex pedroi,VectorMap,BloodMealMap,blood_meal,Trinidad & Tobago,,culex pedroi,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Melanoconion) pedroi; Culex pedroi,mosquito,competent,competent; unclear,field_detection; field_plus_lab; narrative_review,yes,yes,primary_vector,field_detection_only|strain_dependent,Colombia; Monte San Miguel Forest; middle Magdalena Valley; Colombia,Ferro et al. 2003; Sloyer et al. 2022; Torres et al. 2017,confirmed or suspected vector list; found infected with subtype ID; principal vector,3,normalized_name; rule_drop_subgenus_token
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,culex taeniopus,mosquito,confirmed,review,EFSA; lit_review; lit_review,5,species,FALSE,Culex taeniopus,species,FALSE,1,Culex taeniopus,VectorMap,BloodMealMap,blood_meal,Guatemala,,culex taeniopus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Melanoconion) taeniopus; Culex taeniopus,mosquito,competent,competent; unclear,lab_experiment; narrative_review,yes,,enzootic_vector|primary_vector,strain_dependent,Guatemala; Panama; Guatemala,Ferro et al. 2003; Forrester et al. 2012; Sloyer et al. 2022; Torres et al. 2017,"confirmed or suspected vector list; main vector in Guatemala; natural enzootic vector; bottlenecks during infection, escape, and transmission; primary enzootic vector of subtype IE",4,normalized_name; rule_drop_subgenus_token
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,mansonia titillans,mosquito,probable,review,lit_review,1,species,FALSE,Mansonia titillans,species,FALSE,3,Mansonia titillans,VectorMap,BloodMealMap,blood_meal,Brazil,,mansonia titillans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Mansonia titillans,mosquito,unclear,unclear,field_detection,,yes,,strain_dependent,,Torres et al. 2017,subtypes IC and IAB isolated,1,normalized_name
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,ochlerotatus detritus,mosquito,candidate,lab,lit_review,1,species,FALSE,Ochlerotatus detritus,species,FALSE,2,Ochlerotatus detritus,MapVEu,MapVEu,blood_meal,United Kingdom,,ochlerotatus detritus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Ochlerotatus detritus,mosquito,unclear,unclear,lab_experiment,yes,,,no_transmission_demonstrated,Wirral Peninsula; northwest England; UK,Chapman et al. 2020,salivary RNA only; transmission potential not infectious virus,1,normalized_name
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,psorophora albipes,mosquito,probable,review,lit_review,1,species,FALSE,Psorophora albipes,species,FALSE,1,Psorophora albipes,VectorMap,BloodMealMap,blood_meal,Brazil,,psorophora albipes,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Psorophora albipes,mosquito,unclear,unclear,field_detection,,yes,,field_detection_only,,Torres et al. 2017,VEEV isolated,1,normalized_name
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,psorophora columbiae,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Psorophora columbiae,species,FALSE,1,Psorophora columbiae,VectorMap,BloodMealMap,blood_meal,Unites States,,psorophora columbiae,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,psorophora confinnis,mosquito,confirmed,review,lit_review,1,species,FALSE,Psorophora confinnis,species,FALSE,2,Psorophora confinnis,VectorMap,BloodMealMap,blood_meal,Unites States,,psorophora confinnis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Psorophora confinnis,mosquito,competent,competent,narrative_review,yes,,epizootic_vector|primary_vector,,,Torres et al. 2017,dominant epizootic vector,1,normalized_name
Venezuelan equine encephalitis,venezuelan equine encephalitis,Homo sapiens,9606,,,,1,Alphavirus venezuelan,Isolation/Observation; PCR/Sequencing,VIRION,psorophora ferox,mosquito,probable,review,lit_review,1,species,FALSE,Psorophora ferox,species,FALSE,8,Psorophora ferox,VectorMap,BloodMealMap,blood_meal,Brazil; Unites States,,psorophora ferox,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Psorophora ferox,mosquito,unclear,unclear,field_detection,,yes,,field_detection_only,,Torres et al. 2017,VEEV isolated,1,normalized_name
Venezuelan equine encephalitis,venezuelan equine encephalitis,Sigmodon hispidus,42415,mammalia,rodentia,cricetidae,1,Alphavirus venezuelan,Isolation/Observation,VIRION,culex cedecei,mosquito,candidate,review,lit_review,1,species,FALSE,Culex cedecei,species,FALSE,453,Culex cedecei,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,United States; Unites States,,culex cedecei,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Melanoconion) cedecei; Culex cedecei,mosquito,competent,competent; unclear,narrative_review,yes,,,strain_dependent,Florida; USA; Southern Florida; USA,Ferro et al. 2003; Sloyer et al. 2022,confirmed or suspected vector list; endemic to Florida; transmits Everglades virus subtype II,2,normalized_name; rule_drop_subgenus_token
Venezuelan equine encephalitis,venezuelan equine encephalitis,Uroderma bilobatum,27663,mammalia,chiroptera,phyllostomidae,1,Alphavirus venezuelan,Isolation/Observation,VIRION,culex nigripalpus,mosquito,candidate,review,lit_review,1,species,FALSE,Culex nigripalpus,species,FALSE,1,Culex nigripalpus,VectorMap,BloodMealMap,blood_meal,Trinidad & Tobago,,culex nigripalpus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Venezuelan equine encephalitis,Culex (Culex) nigripalpus,mosquito,unclear,unclear,narrative_review,,,,,,Torres et al. 2017,reported VEEV vector,1,rule_repeated_genus
West Nile fever,west nile fever,Accipiter cooperii,261198,aves,accipitriformes,accipitridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,3,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Accipiter cooperii,261198,aves,accipitriformes,accipitridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,2,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Accipiter cooperii,261198,aves,accipitriformes,accipitridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,2,species,FALSE,Culex stigmatosoma,species,FALSE,2,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. stigmatosoma,mosquito,competent,competent,lab_experiment,yes,,,,California USA,Goddard et al. 2002,efficient laboratory vector,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Accipiter cooperii,261198,aves,accipitriformes,accipitridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,3,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Agelaius phoeniceus,39638,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,coquillettidia perturbans,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Coquillettidia perturbans,species,FALSE,1,Coquillettidia perturbans,VectorMap,BloodMealMap,blood_meal,Unites States,,coquillettidia perturbans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Agelaius phoeniceus,39638,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,1,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Agelaius phoeniceus,39638,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex restuans,mosquito,probable,efsa_appendix_g,EFSA,1,species,FALSE,Culex restuans,species,FALSE,1,Culex restuans,VectorMap,BloodMealMap,blood_meal,Unites States,,culex restuans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Agelaius phoeniceus,39638,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,2,species,FALSE,Culex stigmatosoma,species,FALSE,1,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. stigmatosoma,mosquito,competent,competent,lab_experiment,yes,,,,California USA,Goddard et al. 2002,efficient laboratory vector,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Agelaius phoeniceus,39638,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,3,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Agelaius phoeniceus,39638,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex thriambus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culex thriambus,species,FALSE,1,Culex thriambus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex thriambus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Agelaius phoeniceus,39638,aves,passeriformes,icteridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culiseta melanura,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culiseta melanura,species,FALSE,2,Culiseta melanura,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta melanura,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Anas platyrhynchos,8839,aves,anseriformes,anatidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,1,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Anas platyrhynchos,8839,aves,anseriformes,anatidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex modestus,mosquito,confirmed,review,EFSA; lit_review,8,species,FALSE,Culex modestus,species,FALSE,1,Culex modestus,VectorMap,BloodMealMap,blood_meal,Czechia,,culex modestus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex modestus,mosquito,competent,competent; unclear,narrative_review; systematic_review,yes,,primary_vector,field_detection_only,Europe; France,Bellini et al. 2014; Engler et al. 2013; Ferraguti 2024; Gray and Webb 2014; Martinet et al. 2019; Vogels et al. 2017,efficient vector; important vector species; WNV-positive pools; locally important vector; primary WNV vector in Europe; regional role; field-collected species; vector incriminated; high transmission rates,6,normalized_name
West Nile fever,west nile fever,Anas platyrhynchos,8839,aves,anseriformes,anatidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,2,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Czechia; Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Anas platyrhynchos,8839,aves,anseriformes,anatidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,1,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Anas platyrhynchos,8839,aves,anseriformes,anatidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex restuans,mosquito,probable,efsa_appendix_g,EFSA,1,species,FALSE,Culex restuans,species,FALSE,1,Culex restuans,VectorMap,BloodMealMap,blood_meal,Unites States,,culex restuans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Anas platyrhynchos,8839,aves,anseriformes,anatidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,2,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Anas platyrhynchos,8839,aves,anseriformes,anatidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culiseta melanura,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culiseta melanura,species,FALSE,1,Culiseta melanura,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta melanura,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Anser anser,8843,aves,anseriformes,anatidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,1,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Anser anser,8843,aves,anseriformes,anatidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex annulirostris,mosquito,confirmed,field+lab,EFSA; lit_review,2,species,FALSE,Culex annulirostris,species,FALSE,1,Culex annulirostris,VectorMap,BloodMealMap,blood_meal,Australia,,culex annulirostris,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. annulirostris,mosquito,competent,competent,narrative_review,yes,,primary_vector,,Australia,Jansen et al. 2013,primary vector; most competent for exotic WNVNY-99,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Anser anser,8843,aves,anseriformes,anatidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex modestus,mosquito,confirmed,review,EFSA; lit_review,8,species,FALSE,Culex modestus,species,FALSE,1,Culex modestus,VectorMap,BloodMealMap,blood_meal,Czechia,,culex modestus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex modestus,mosquito,competent,competent; unclear,narrative_review; systematic_review,yes,,primary_vector,field_detection_only,Europe; France,Bellini et al. 2014; Engler et al. 2013; Ferraguti 2024; Gray and Webb 2014; Martinet et al. 2019; Vogels et al. 2017,efficient vector; important vector species; WNV-positive pools; locally important vector; primary WNV vector in Europe; regional role; field-collected species; vector incriminated; high transmission rates,6,normalized_name
West Nile fever,west nile fever,Anser anser,8843,aves,anseriformes,anatidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,1,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Czechia,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
