Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Influenza (H5N1 avian influenza),Poland,country,16,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Romania,country,61,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Russia,country,676,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Saudi Arabia,country,19,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Serbia,country,32,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Slovakia,country,27,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Slovenia,country,28,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Somalia,country,18,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),South Africa,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),South Korea,country,455,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Spain,country,82,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Sri Lanka,country,7,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Sudan,country,51,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Sweden,country,85,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Switzerland,country,402,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Taiwan,country,10,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Thailand,country,1503,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Togo,country,30,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Turkey,country,247,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Ukraine,country,39,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),United Kingdom,country,115,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),United States,country,125259,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Uruguay,country,246,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Venezuela,country,16,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Vietnam,country,6264,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Yemen,country,28,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Lassa fever,Benin,country,32,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,China,country,1,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,Cote d'Ivoire,country,58,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,Ghana,country,4,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,Guinea,country,564,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,Liberia,country,83,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,Mali,country,27,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,Nigeria,country,1487,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,Sierra Leone,country,415,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,Togo,country,6,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Lassa fever,United States,country,7,Mammarenavirus lassaense,Mammarenavirus_lassaense__Lassa_fever,TRUE,FALSE
Marburg virus disease,Angola,country,14,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Canada,country,3,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Democratic Republic of the Congo,country,157,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Gabon,country,1,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Germany,country,4,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Ghana,country,2,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Guinea,country,7,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Kenya,country,11,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Netherlands,country,1,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Rwanda,country,20,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Sierra Leone,country,22,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,South Africa,country,2,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Tanzania,country,5,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Uganda,country,98,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,United States,country,7,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Marburg virus disease,Zambia,country,4,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense__Marburg_virus_disease,TRUE,TRUE
Mpox (Monkeypox),Argentina,country,6,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Australia,country,205,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Austria,country,14,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Belgium,country,279,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Benin,country,5,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Brazil,country,27,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Cambodia,country,20,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Cameroon,country,21,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Canada,country,239,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Central African Republic,country,55,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Chile,country,9,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),China,country,44,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Colombia,country,286,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Cote d'Ivoire,country,19,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Czechia,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Democratic Republic of the Congo,country,1401,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Denmark,country,7,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Egypt,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Finland,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),France,country,31,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Gabon,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Germany,country,1619,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Ghana,country,18,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Guinea,country,17,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Hong Kong,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),India,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Ireland,country,216,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Israel,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Italy,country,88,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Japan,country,64,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Kenya,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Liberia,country,7,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Malawi,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Mexico,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Netherlands,country,5,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Nigeria,country,195,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Peru,country,10,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Philippines,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Poland,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Portugal,country,794,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Republic of the Congo,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Romania,country,20,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Rwanda,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Sierra Leone,country,374,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Singapore,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Slovakia,country,4,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Slovenia,country,48,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),South Africa,country,17,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),South Korea,country,166,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Spain,country,19,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Sudan,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Switzerland,country,8,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Taiwan,country,10,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Thailand,country,16,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Togo,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Uganda,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),United Kingdom,country,324,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),United States,country,5001,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Mpox (Monkeypox),Vietnam,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox__Mpox_Monkeypox,TRUE,TRUE
Nipah virus disease,Bangladesh,country,135,Henipavirus nipahense,Henipavirus_nipahense__Nipah_virus_disease,TRUE,TRUE
Nipah virus disease,Cambodia,country,32,Henipavirus nipahense,Henipavirus_nipahense__Nipah_virus_disease,TRUE,TRUE
Nipah virus disease,India,country,70,Henipavirus nipahense,Henipavirus_nipahense__Nipah_virus_disease,TRUE,TRUE
Nipah virus disease,Indonesia,country,7,Henipavirus nipahense,Henipavirus_nipahense__Nipah_virus_disease,TRUE,TRUE
Nipah virus disease,Malaysia,country,17,Henipavirus nipahense,Henipavirus_nipahense__Nipah_virus_disease,TRUE,TRUE
Nipah virus disease,Sri Lanka,country,7,Henipavirus nipahense,Henipavirus_nipahense__Nipah_virus_disease,TRUE,TRUE
Nipah virus disease,Thailand,country,103,Henipavirus nipahense,Henipavirus_nipahense__Nipah_virus_disease,TRUE,TRUE
Nipah virus disease,United States,country,1,Henipavirus nipahense,Henipavirus_nipahense__Nipah_virus_disease,TRUE,TRUE
Oropouche fever,Bolivia,country,102,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Brazil,country,2721,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Colombia,country,101,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Cuba,country,26,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Ecuador,country,19,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Haiti,country,3,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Italy,country,7,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Panama,country,18,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Peru,country,121,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Portugal,country,1,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Spain,country,9,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Trinidad and Tobago,country,6,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,United States,country,7,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Oropouche fever,Venezuela,country,12,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense__Oropouche_fever,TRUE,TRUE
Plague,Angola,country,205,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Armenia,country,2401,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Azerbaijan,country,4754,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Bolivia,country,21,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Brazil,country,19,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Canada,country,1164,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,China,country,52845,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Democratic Republic of the Congo,country,9,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Ecuador,country,1,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,France,country,14,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Georgia,country,793,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Germany,country,8,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,India,country,829,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Indonesia,country,23,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Iran,country,16,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Israel,country,1,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Italy,country,2,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Japan,country,17,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Kazakhstan,country,13464,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Kenya,country,11,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Kyrgyzstan,country,4481,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Madagascar,country,234,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Mongolia,country,7252,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Myanmar,country,2,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Netherlands,country,43,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Peru,country,34912,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Republic of the Congo,country,13,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Russia,country,17261,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Tajikistan,country,351,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Turkmenistan,country,2777,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,United Kingdom,country,14,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,United States,country,5112,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Uzbekistan,country,909,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Vietnam,country,1768,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Plague,Zimbabwe,country,169,Yersinia pestis,Yersinia_pestis__Plague,TRUE,FALSE
Rift Valley fever,Angola,country,5,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Botswana,country,10,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Brazil,country,3,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Burkina Faso,country,4,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Burundi,country,17,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Central African Republic,country,37,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Chad,country,5,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,China,country,25,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Egypt,country,64,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Gabon,country,4,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Guinea,country,8,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Kenya,country,281,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Madagascar,country,198,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Mali,country,4,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Mauritania,country,129,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Mozambique,country,3,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Namibia,country,15,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Niger,country,4,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Nigeria,country,12,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Russia,country,3,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Rwanda,country,131,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Saudi Arabia,country,11,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Senegal,country,58,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Somalia,country,2,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,South Africa,country,452,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Spain,country,5,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Sudan,country,28,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Tanzania,country,15,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Uganda,country,190,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,United States,country,11,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Zambia,country,2,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Rift Valley fever,Zimbabwe,country,51,Phlebovirus riftense,Phlebovirus_riftense__Rift_Valley_fever,TRUE,TRUE
Sudan virus disease (Ebola virus disease),Canada,country,1,Orthoebolavirus sudanense,Orthoebolavirus_sudanense__Sudan_virus_disease_Ebola_virus_disease,TRUE,FALSE
Sudan virus disease (Ebola virus disease),South Sudan,country,1,Orthoebolavirus sudanense,Orthoebolavirus_sudanense__Sudan_virus_disease_Ebola_virus_disease,TRUE,FALSE
