candidate_row_id,batch_order,phase,batch_id,disease_name,entity_type,entity_name,role_assignment,assignment_confidence,review_priority,evidence_source_ids,source_ids,source_titles,source_urls,doi,pmid,pmcid,source_access,file_name,local_pdf_paths,local_pdf_status,evidence_basis,review_reason,join_note,source_check_note,source_checked,source_check_method,evidence_found,checked_evidence_span,checked_evidence_location,checked_source_url,checked_doi,checked_pmid,checked_pmcid,decision,accepted_role,accepted_confidence,accepted_evidence_scope,caveat,official_csv_target,decision_reason,reviewer,review_date,import_ready
candidate_045,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Sudan virus disease,host,Homo sapiens,spillover_host,medium,P1_source_check_candidate,SUD1,SUD1,Sudan virus disease - Uganda,https://www.who.int/emergencies/disease-outbreak-news/item/2025-DON556; https://www.who.int/southeastasia/outbreaks-and-emergencies/disease-outbreak-news/item/2025-DON566,none,none,none,official_page,,,no_local_pdf_expected_or_provided,Zoonotic introduction into humans is clear even though the animal source species is unresolved.,Useful if repo permits separate spillover and amplification rows for humans.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,"WHO 2025 Sudan virus DON documents confirmed human cases, contact-linked secondary cases, and ongoing investigation of the outbreak source.","WHO DON 2025-DON556 lines 217-239, 242-244",https://www.who.int/emergencies/disease-outbreak-news/item/2025-DON556; https://www.who.int/southeastasia/outbreaks-and-emergencies/disease-outbreak-news/item/2025-DON566,none,none,none,accept_evidence_only,amplifying_host,medium,human_outbreak_transmission,The animal source is unresolved; Homo sapiens evidence supports outbreak transmission rather than spillover_host as a role.,host_role_evidence.csv,Useful human outbreak evidence but exact candidate role should be reframed.,Codex source check,2026-05-27,FALSE
candidate_046,5,Phase N,n_batch_2_lassa_hantaan_argentine_hf,Argentine hemorrhagic fever,host,Calomys laucha,reservoir_host,medium,P1_source_check_candidate,AHF-S5; AHF-S6; AHF-S3,AHF-S3; AHF-S5; AHF-S6,A longitudinal study of Junin virus activity in the rodent reservoir of Argentine hemorrhagic fever | Epidemiology of Argentine hemorrhagic fever | Junin virus: Infectious substances pathogen safety data sheet,https://pubmed.ncbi.nlm.nih.gov/1335214/ | https://pubmed.ncbi.nlm.nih.gov/2841151/ | https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/pathogen-safety-data-sheets-risk-assessment/junin-virus.html,10.4269/ajtmh.1992.47.749 | 10.1007/BF00144764,1335214 | 2841151,,abstract_only | official_page,Mills-Caldern-JuninVirus-LongitudinalStudy-1992.pdf,pathogen_association_data/source_data/role_annotation/papers/Mills-Caldern-JuninVirus-LongitudinalStudy-1992.pdf,all_local_pdfs_found,"Multiple sources continue to place *C. laucha* in Junín ecology, but the signal is weaker than for *C. musculinus*.",Good manual-review candidate with explicit dispute caveat.,exact host candidate match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_plus_official_web,partial,Primary field study strongly identifies C. musculinus as principal Junin reservoir and detects C. laucha rarely; Canada sheet lists C. laucha among natural hosts and principal reservoirs.,"Mills-Caldern-JuninVirus-LongitudinalStudy-1992.txt lines 21-35, 216-217, 696-698, 828-830; Canada Junin sheet lines 99-123",https://pubmed.ncbi.nlm.nih.gov/1335214/ | https://pubmed.ncbi.nlm.nih.gov/2841151/ | https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/pathogen-safety-data-sheets-risk-assessment/junin-virus.html,10.4269/ajtmh.1992.47.749 | 10.1007/BF00144764,1335214 | 2841151,,accept_evidence_only,reservoir_host,low,secondary_or_minor_reservoir_candidate,"Evidence for C. laucha is weaker than for C. musculinus; treat as possible/minor reservoir candidate, not equal primary reservoir.",host_role_evidence.csv,Do not import as medium reservoir_host without manual review; evidence supports only a caveated candidate.,Codex source check,2026-05-27,FALSE
candidate_047,5,Phase N,n_batch_2_lassa_hantaan_argentine_hf,Lassa fever,host,Hylomyscus pamfi,reservoir_host,medium,P1_source_check_candidate,LF-S3; LF-S4,LF-S3; LF-S4,"New Hosts of The Lassa Virus | Systematics, Ecology, and Host Switching: Attributes Affecting Emergence of the Lassa Virus in Rodents across Western Africa",https://pubmed.ncbi.nlm.nih.gov/27140942/ | https://www.mdpi.com/1999-4915/12/3/312,10.1038/srep25280 | 10.3390/v12030312,27140942 | 32183319,PMC4853722 | PMC7150792,full_text,"srep25280.pdf, viruses-12-00312.pdf",pathogen_association_data/source_data/role_annotation/papers/srep25280.pdf | pathogen_association_data/source_data/role_annotation/papers/viruses-12-00312.pdf,all_local_pdfs_found,Primary host-switch paper plus review synthesis support a real additional-reservoir claim.,Add only with explicit regional caveat and species-level provenance.,exact host candidate match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_text,yes,Olayemi et al. report LASV in Hylomyscus pamfi and conclude H. pamfi and M. erythroleucus are full-fledged reservoirs; later review lists H. pamfi among four LASV reservoir species.,"srep25280.txt lines 13-20, 183-190, 203-207; viruses-12-00312.txt lines 475-478",https://pubmed.ncbi.nlm.nih.gov/27140942/ | https://www.mdpi.com/1999-4915/12/3/312,10.1038/srep25280 | 10.3390/v12030312,27140942 | 32183319,PMC4853722 | PMC7150792,accept,reservoir_host,medium,species_reservoir,Newer/additional reservoir species; region-specific and less canonical than M. natalensis.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level reservoir support.,Codex source check,2026-05-27,TRUE
candidate_048,5,Phase N,n_batch_2_lassa_hantaan_argentine_hf,Lassa fever,host,Mastomys erythroleucus,reservoir_host,medium,P1_source_check_candidate,LF-S3; LF-S4,LF-S3; LF-S4,"New Hosts of The Lassa Virus | Systematics, Ecology, and Host Switching: Attributes Affecting Emergence of the Lassa Virus in Rodents across Western Africa",https://pubmed.ncbi.nlm.nih.gov/27140942/ | https://www.mdpi.com/1999-4915/12/3/312,10.1038/srep25280 | 10.3390/v12030312,27140942 | 32183319,PMC4853722 | PMC7150792,full_text,"srep25280.pdf, viruses-12-00312.pdf",pathogen_association_data/source_data/role_annotation/papers/srep25280.pdf | pathogen_association_data/source_data/role_annotation/papers/viruses-12-00312.pdf,all_local_pdfs_found,Primary host-switch paper plus review synthesis support a real additional-reservoir claim.,"Regional/additional reservoir, not as settled as *M. natalensis*.",exact host candidate match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_text,yes,Olayemi et al. report LASV in Mastomys erythroleucus and conclude H. pamfi and M. erythroleucus are full-fledged reservoirs; later review lists M. erythroleucus among four LASV reservoir species.,"srep25280.txt lines 13-20, 107-118, 183-190, 203-207; viruses-12-00312.txt lines 475-478",https://pubmed.ncbi.nlm.nih.gov/27140942/ | https://www.mdpi.com/1999-4915/12/3/312,10.1038/srep25280 | 10.3390/v12030312,27140942 | 32183319,PMC4853722 | PMC7150792,accept,reservoir_host,medium,species_reservoir,Additional reservoir species; region-specific and less canonical than M. natalensis.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level reservoir support.,Codex source check,2026-05-27,TRUE
candidate_049,6,Phase N,n_batch_3_h5n1_mpox,Influenza (H5N1 avian influenza),host,Bos taurus,spillover_host,medium,P1_source_check_candidate,"H5N1-03,H5N1-05,H5N1-06",H5N1-03; H5N1-05; H5N1-06,"Influenza (avian and other zoonotic) | Avian influenza A (H5N1) virus in dairy cattle: origin, evolution, and cross-species transmission | Pathogenicity and transmissibility of bovine H5N1 influenza virus",https://www.who.int/news-room/fact-sheets/detail/influenza-%28avian-and-other-zoonotic%29 | https://pubmed.ncbi.nlm.nih.gov/39535188/ | https://www.nature.com/articles/s41586-024-07766-6,10.1128/mbio.02542-24 | 10.1038/s41586-024-07766-6,39535188 | 38977017,,official_page | abstract_only | full_text,"mostafa-et-al-2024-avian-influenza-a-(h5n1)-virus-in-dairy-cattle-origin-evolution-and-cross-species-transmission.pdf, s41586-024-07766-6.pdf",pathogen_association_data/source_data/role_annotation/papers/mostafa-et-al-2024-avian-influenza-a-(h5n1)-virus-in-dairy-cattle-origin-evolution-and-cross-species-transmission.pdf | pathogen_association_data/source_data/role_annotation/papers/s41586-024-07766-6.pdf,all_local_pdfs_found,Avian-origin spillover into dairy cattle with onward cattle transmission during the 2024–2026 U.S. outbreak context.,"Strong enough to stage, but still outbreak-specific and not a reservoir claim.",exact host candidate match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_plus_official_web,yes,WHO reports 2024 A(H5N1) outbreaks in US dairy cattle; Nature/mbio sources document HPAI H5N1 in dairy cattle and cattle-to-cattle/milking-related spread.,WHO influenza fact sheet lines 247-251; s41586-024-07766-6.txt lines 29-37; mostafa-et-al-2024...txt lines 287-295,https://www.who.int/news-room/fact-sheets/detail/influenza-%28avian-and-other-zoonotic%29 | https://pubmed.ncbi.nlm.nih.gov/39535188/ | https://www.nature.com/articles/s41586-024-07766-6,10.1128/mbio.02542-24 | 10.1038/s41586-024-07766-6,39535188 | 38977017,,accept_evidence_only,susceptible_host_only,medium,recent_outbreak_susceptible_host,"Candidate proposed spillover_host, but current repo convention already uses susceptible_host_only for Bos taurus H5N1; avoid implying reservoir/amplifier without review.",host_role_evidence.csv,"Evidence is strong for cattle infection/outbreak host, but role should be conservative.",Codex source check,2026-05-27,FALSE
candidate_050,6,Phase N,n_batch_3_h5n1_mpox,Influenza (H5N1 avian influenza),host,Felis catus,susceptible_host_only,medium,P1_source_check_candidate,"H5N1-05,H5N1-07",H5N1-05; H5N1-07,"Avian influenza A (H5N1) virus in dairy cattle: origin, evolution, and cross-species transmission | Avian influenza A H5N1 infections in cats",https://pubmed.ncbi.nlm.nih.gov/39535188/ | https://pubmed.ncbi.nlm.nih.gov/18619884/,10.1128/mbio.02542-24 | 10.1016/j.jfms.2008.03.005,39535188 | 18619884,,abstract_only,"mostafa-et-al-2024-avian-influenza-a-(h5n1)-virus-in-dairy-cattle-origin-evolution-and-cross-species-transmission.pdf, marschall-hartmann-2008-avian-influenza-a-h5n1-infections-in-cats.pdf",pathogen_association_data/source_data/role_annotation/papers/mostafa-et-al-2024-avian-influenza-a-(h5n1)-virus-in-dairy-cattle-origin-evolution-and-cross-species-transmission.pdf | pathogen_association_data/source_data/role_annotation/papers/marschall-hartmann-2008-avian-influenza-a-h5n1-infections-in-cats.pdf,all_local_pdfs_found,Species-level H5N1 susceptibility and spillover/contact-animal infection are well documented.,"Add only as spillover/susceptibility, not as a reservoir or amplifier.",exact host candidate match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_text,yes,Cat review states domestic cats and large felids are naturally and experimentally susceptible to HPAI H5N1; infections mostly follow contact with infected birds/raw poultry and cat-to-cat transmission may occur.,"marschall-hartmann-2008...txt lines 11-22, 31-38, 90-118",https://pubmed.ncbi.nlm.nih.gov/39535188/ | https://pubmed.ncbi.nlm.nih.gov/18619884/,10.1128/mbio.02542-24 | 10.1016/j.jfms.2008.03.005,39535188 | 18619884,,accept,susceptible_host_only,medium,susceptible_host,Susceptible host evidence only; role in broader epidemiology remains uncertain.,host_role_evidence.csv; host_role_assignments.csv,Direct susceptible-host support.,Codex source check,2026-05-27,TRUE
candidate_051,6,Phase N,n_batch_3_h5n1_mpox,Mpox (Monkeypox),host,Cercocebus atys,spillover_host,medium,P1_source_check_candidate,"MPX-10,MPX-05",MPX-05; MPX-10,A Review of Evidence Related to the Zoonotic Characteristics of the Monkeypox Virus | Transmission of MPXV from fire-footed rope squirrels to sooty mangabeys,https://pmc.ncbi.nlm.nih.gov/articles/PMC11476936/ | https://www.nature.com/articles/s41586-025-10086-y,10.1093/ofid/ofae503 | 10.1038/s41586-025-10086-y,39415826 | 41673146,PMC11476936,full_text,"ofae503.pdf, s41586-025-10086-y.pdf",pathogen_association_data/source_data/role_annotation/papers/ofae503.pdf | pathogen_association_data/source_data/role_annotation/papers/s41586-025-10086-y.pdf,all_local_pdfs_found,Strong 2026 field evidence for squirrel-linked spillover into wild mangabeys.,"Single natural outbreak, but directly relevant and species-level.",exact host candidate match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_text,yes,"Nature 2025 report and review support MPXV transmission from fire-footed rope squirrels to sooty mangabeys, with mangabeys as affected/spillover primates rather than reservoirs.",s41586-025-10086-y.txt; ofae503.txt,https://pmc.ncbi.nlm.nih.gov/articles/PMC11476936/ | https://www.nature.com/articles/s41586-025-10086-y,10.1093/ofid/ofae503 | 10.1038/s41586-025-10086-y,39415826 | 41673146,PMC11476936,accept,spillover_host,medium,single_outbreak_spillover,Single-chain/specific-event evidence; not reservoir evidence.,host_role_evidence.csv; host_role_assignments.csv,Accept as caveated spillover host.,Codex source check,2026-05-27,TRUE
candidate_052,6,Phase N,n_batch_3_h5n1_mpox,Mpox (Monkeypox),host,Cynomys ludovicianus,amplifying_host,medium,P1_source_check_candidate,"MPX-02,MPX-07,MPX-08,MPX-09",MPX-02; MPX-07; MPX-08; MPX-09,"Mpox in Animals and Pets | The Detection of Monkeypox in Humans in the Western Hemisphere | Spectrum of Infection and Risk Factors for Human Monkeypox, United States, 2003 | Monkeypox Disease Transmission in an Experimental Setting: Prairie Dog Animal Model",https://stacks.cdc.gov/view/cdc/132180/cdc_132180_DS1.pdf | https://pubmed.ncbi.nlm.nih.gov/14736926/ | https://pubmed.ncbi.nlm.nih.gov/18252104/ | https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0028295,10.1056/NEJMoa032299 | 10.3201/eid1309.070175 | 10.1371/journal.pone.0028295,14736926 | 18252104 | 22164263,,report_pdf | abstract_only | full_text,"cdc_132180_DS1.pdf, 10.1056/NEJMoa032299, 07-0175_finalR.pdf, mpox_dog.pdf",pathogen_association_data/source_data/role_annotation/papers/cdc_132180_DS1.pdf | pathogen_association_data/source_data/role_annotation/papers/10.1056/NEJMoa032299 | pathogen_association_data/source_data/role_annotation/papers/07-0175_finalR.pdf | pathogen_association_data/source_data/role_annotation/papers/mpox_dog.pdf,some_local_pdfs_found,2003 U.S. pet-trade outbreak animal that transmitted infection onward and is experimentally transmissible.,"Label as outbreak-specific amplifier, not endemic reservoir.",exact host candidate match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_text,yes,"CDC/NEJM/prairie-dog model sources document 2003 US mpox outbreak in domesticated prairie dogs, human cases from direct contact, and experimental animal-to-animal transmission.","cdc_132180_DS1.txt lines 29-43; NEJMoa032299.txt lines 44-57, 240-264; mpox_dog.txt lines 395-398, 430-432",https://stacks.cdc.gov/view/cdc/132180/cdc_132180_DS1.pdf | https://pubmed.ncbi.nlm.nih.gov/14736926/ | https://pubmed.ncbi.nlm.nih.gov/18252104/ | https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0028295,10.1056/NEJMoa032299 | 10.3201/eid1309.070175 | 10.1371/journal.pone.0028295,14736926 | 18252104 | 22164263,,accept,amplifying_host,medium,outbreak_amplifying_host,Prairie dogs were outbreak amplification/transmission hosts in 2003 US context; not natural reservoir evidence.,host_role_evidence.csv; host_role_assignments.csv,Direct outbreak and experimental transmission support.,Codex source check,2026-05-27,TRUE
candidate_053,2,Phase V,v_batch_2_rvf_chikungunya_zika_vee,Zika virus disease,vector,Aedes hensilli,candidate_vector,low,P2_source_check_low_or_unclear_candidate,ZIKA_S01,ZIKA_S01,Transmission of Zika Virus,https://www.cdc.gov/zika/php/transmission/index.html,none,none,none,official_page,,,no_local_pdf_expected_or_provided,CDC explicitly names it as a Pacific contributor.,Add only if taxon is in roster and keep Pacific-islands caveat.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web_plus_secondary_local,yes,CDC states Zika is primarily transmitted by Ae. aegypti/albopictus and that Ae. hensilli may contribute in Pacific Islands; Yap CHIKV paper notes Ae. hensilli was implicated as a Zika epidemic vector on Yap and lab studies support Zika vector status.,"CDC Zika transmission page lines 108-130; tpmd-article-p429.txt lines 340-349, 392-393, 478-479",https://www.cdc.gov/zika/php/transmission/index.html,none,none,none,accept,candidate_vector,low,regional_candidate_vector,Pacific Islands/Yap evidence; keep low-confidence candidate and do not upgrade to epidemic/main vector without primary Zika paper.,vector_role_evidence.csv; vector_role_assignments.csv,Official CDC plus secondary local support justifies low-confidence candidate row.,Codex source check,2026-05-27,TRUE
manual_chikungunya_althouse2018_erythrocebus_patas,900,Phase V,manual_chikungunya_nhp_2026_06_03,Chikungunya fever,host,Erythrocebus patas,amplifying_host,medium,P1_source_check_candidate,CHIK-ALTHOUSE-2018,CHIK-ALTHOUSE-2018,Role of monkeys in the sylvatic cycle of chikungunya virus in Senegal,https://doi.org/10.1038/s41467-018-03332-7,10.1038/s41467-018-03332-7,,PMC5817753,local_pdf_text,althouse2018_chikungunya_senegal_monkeys.pdf,pathogen_association_data/source_data/role_annotation/papers/althouse2018_chikungunya_senegal_monkeys.pdf,all_local_pdfs_found,primary field serology and transmission-dynamics support,Strong species-level sylvatic-cycle support in Senegal; add with geographic and non-reservoir caveat.,exact host candidate match,manual literature source check from local PDF text,yes,local_pdf_text,yes,Althouse et al. report high CHIKV seroprevalence in patas monkeys and estimate species-specific force of infection / R0 consistent with amplification in the sylvatic cycle.,"althouse2018_chikungunya_senegal_monkeys.txt lines 69-70, 151-153, 199-208, 490",https://doi.org/10.1038/s41467-018-03332-7,10.1038/s41467-018-03332-7,,PMC5817753,accept,amplifying_host,medium,regional_sylvatic_amplification_host,Senegal/Kedougou sylvatic-cycle context; source does not establish continuous maintenance or reservoir status.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level support for patas monkeys as sylvatic amplification hosts with non-reservoir caveat.,Codex source check,2026-06-03,TRUE
manual_chikungunya_althouse2018_papio_papio,900,Phase V,manual_chikungunya_nhp_2026_06_03,Chikungunya fever,host,Papio papio,amplifying_host,medium,P1_source_check_candidate,CHIK-ALTHOUSE-2018,CHIK-ALTHOUSE-2018,Role of monkeys in the sylvatic cycle of chikungunya virus in Senegal,https://doi.org/10.1038/s41467-018-03332-7,10.1038/s41467-018-03332-7,,PMC5817753,local_pdf_text,althouse2018_chikungunya_senegal_monkeys.pdf,pathogen_association_data/source_data/role_annotation/papers/althouse2018_chikungunya_senegal_monkeys.pdf,all_local_pdfs_found,primary field serology and transmission-dynamics support,Strong species-level sylvatic-cycle support in Senegal; add with geographic and non-reservoir caveat.,exact host candidate match,manual literature source check from local PDF text,yes,local_pdf_text,yes,Althouse et al. report high CHIKV seroprevalence in Guinea baboons and estimate species-specific force of infection / R0 consistent with amplification in the sylvatic cycle.,"althouse2018_chikungunya_senegal_monkeys.txt lines 69-70, 151-153, 199-208, 490",https://doi.org/10.1038/s41467-018-03332-7,10.1038/s41467-018-03332-7,,PMC5817753,accept,amplifying_host,medium,regional_sylvatic_amplification_host,Senegal/Kedougou sylvatic-cycle context; source does not establish continuous maintenance or reservoir status.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level support for Guinea baboons as sylvatic amplification hosts with non-reservoir caveat.,Codex source check,2026-06-03,TRUE
manual_chikungunya_vourch2014_macaca_fascicularis,900,Phase V,manual_chikungunya_nhp_2026_06_03,Chikungunya fever,host,Macaca fascicularis,host_presence_only,low,P3_evidence_only_candidate,CHIK-VOURCH-2014,CHIK-VOURCH-2014,Chikungunya antibodies detected in non-human primates and rats in three Indian Ocean islands after the 2006 chikungunya outbreak,https://doi.org/10.1186/1297-9716-45-52,10.1186/1297-9716-45-52,,,local_pdf_text,vourch2014_chikungunya_indian_ocean_primates_rats.pdf,pathogen_association_data/source_data/role_annotation/papers/vourch2014_chikungunya_indian_ocean_primates_rats.pdf,all_local_pdfs_found,primary post-outbreak vertebrate serology exposure evidence,Exposure evidence only; no RNA detection or amplification evidence.,exact host candidate match,manual literature source check from local PDF text,yes,local_pdf_text,yes,"Vourc'h et al. report CHIKV antibody detection in Macaca fascicularis after the Indian Ocean outbreak, but CHIKV RNA was not detected in tested sera.","vourch2014_chikungunya_indian_ocean_primates_rats.txt lines 8-17, 70-77, 144-154",https://doi.org/10.1186/1297-9716-45-52,10.1186/1297-9716-45-52,,,accept_evidence_only,host_presence_only,low,serological_exposure_only,"Exposure evidence only; do not infer amplification, reservoir, or maintenance role.",host_role_evidence.csv,Keep as source-check context only unless an evidence-only import path is added later.,Codex source check,2026-06-03,FALSE
role_gap_host_roles_v0_1_chikungunya_fever_chlorocebus_aethiops_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Chikungunya fever,host,Chlorocebus aethiops,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=Isolation/Observation; Not specified,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_chikungunya_fever_erythrocebus_patas_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Chikungunya fever,host,Erythrocebus patas,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=reservoir_or_amplifying_host; evidence_basis=exact_source_backed,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=Isolation/Observation,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_chikungunya_fever_macaca_fascicularis_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Chikungunya fever,host,Macaca fascicularis,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=Antibodies; PCR/Sequencing,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_chikungunya_fever_mus_musculus_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Chikungunya fever,host,Mus musculus,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=rodentia; detection=Isolation/Observation; PCR/Sequencing,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_chikungunya_fever_papio_hamadryas_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Chikungunya fever,host,Papio hamadryas,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=Antibodies; PCR/Sequencing,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_chikungunya_fever_papio_papio_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Chikungunya fever,host,Papio papio,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=reservoir_or_amplifying_host; evidence_basis=exact_source_backed,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=Isolation/Observation,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_chikungunya_fever_xerus_erythropus_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Chikungunya fever,host,Xerus erythropus,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=rodentia; detection=Isolation/Observation,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_dengue_callithrix_penicillata_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Dengue,host,Callithrix penicillata,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=PCR/Sequencing,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_dengue_chlorocebus_aethiops_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Dengue,host,Chlorocebus aethiops,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=PCR/Sequencing,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_dengue_erythrocebus_patas_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Dengue,host,Erythrocebus patas,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=Isolation/Observation,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_dengue_hylaeamys_megacephalus_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Dengue,host,Hylaeamys megacephalus,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=rodentia; detection=PCR/Sequencing,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_dengue_macaca_fascicularis_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Dengue,host,Macaca fascicularis,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=Antibodies; Isolation/Observation; PCR/Sequencing,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
role_gap_host_roles_v0_1_dengue_macaca_nemestrina_source_check,role_gap,role_gap_source_check,role_gap_host_roles_v0_1,Dengue,host,Macaca nemestrina,host_role_gap_source_check,unknown,P1_role_gap_source_check,,,,,,,,,,,no_local_pdf_expected_or_provided,current_bucket=host_presence_only; evidence_basis=candidate_only,role_gap_priority_score=11; host_class=mammalia; host_order=primates; detection=PCR/Sequencing,,Source-check whether this host has a source-backed biological role beyond host presence before adding official role evidence or assignment rows.,no,,,,,,,,,pending,,,,,,,Codex,2026-06-16,no
