disease_name,vector_join_key,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,vector_competence_status,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,host_species_count,human_host_count,nonhuman_host_count,livestock_host_count,human_host_examples,nonhuman_host_examples,livestock_host_examples,interaction_type_examples,source_platform_examples,source_dataset_examples,country_examples,competence_source_examples,competence_note_examples,competence_row_count,bridge_vector_candidate,enzootic_maintenance_candidate,human_amplification_candidate,role_confidence,role_assignment_basis,needs_manual_review
Rift Valley fever,culex erraticus,culex erraticus,mosquito,candidate,efsa_appendix_g,EFSA; lit_review,unclear,dataset,,,,low_competence_or_efficiency,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,very low measured vector competence,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,psorophora ferox,psorophora ferox,mosquito,probable,review,lit_review,competent,dataset,yes,,,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Brazil; Brazil; Unites States,Golnar et al. 2014 Table 1,measured vector competence,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex territans,culex territans,mosquito,candidate,review,lit_review,unclear,dataset,,,,,1,0,1,1,,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,lower measured vector competence,1,FALSE,TRUE,FALSE,low,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Rift Valley fever,aedes africanus,aedes africanus,mosquito,weak,review,lit_review,unclear,narrative_review,,yes,candidate_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Uganda,Nsengimana et al. 2025,potential vector,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Rift Valley fever,aedes canadensis,aedes canadensis,mosquito,probable,review,lit_review,competent,dataset,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,measured vector competence,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Rift Valley fever,aedes cantator,aedes cantator,mosquito,candidate,review,lit_review,competent,dataset,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,low measured vector competence,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Severe fever with thrombocytopenia syndrome (SFTS),haemaphysalis longicornis,haemaphysalis longicornis,tick,confirmed,review,lit_review,competent,lab_experiment; narrative_review; systematic_review,yes,yes,candidate_vector|primary_vector,population_dependent,6,1,5,3,Homo sapiens,Bos taurus; Capra hircus; Equus caballus; Hydropotes inermis; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Australia; South Korea; United States of America,Casel et al. 2021; Cui et al. 2024; Hu et al. 2020; Huang et al. 2020; Sun et al. 2024; Wang et al. 2021; Xu et al. 2024; Zhang et al. 2022,background claim; paper itself only tested microbiome after artificial infection; main transmission vector; virus isolated only from H.longicornis in cited studies; main vector; parthenogenetic and bisexual females both supported local transmission; susceptibility similar between populations; positive control; transovarial and transstadial transmission shown; primary transmission vector; primary vector; review concludes ticks can serve as transmitting vectors; H.longicornis suspected potential vector,8,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Severe fever with thrombocytopenia syndrome (SFTS),haemaphysalis flava,haemaphysalis flava,tick,confirmed,review,lit_review,competent,field_detection; narrative_review; systematic_review,yes,yes,,field_detection_only,2,1,1,0,Homo sapiens,Hydropotes inermis,,on_host_occurrence,VectorMap,TickMap,South Korea,Casel et al. 2021; Cui et al. 2024; Sato et al. 2021; Sun et al. 2024; Wang et al. 2021; Xu et al. 2024,also vector; background-cited transmitter; not tested in this paper; one of the two most common transmission vectors; PCR only; vector capacity not verified; Table 1 PCR only; virus isolated from ticks; potential human vector,6,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Severe fever with thrombocytopenia syndrome (SFTS),dermacentor nuttalli,dermacentor nuttalli,tick,weak,review,lit_review,unclear,field_detection,,yes,,field_detection_only,4,0,4,3,,Bos taurus; Capra hircus; Equus caballus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Mongolia,Casel et al. 2021,PCR only; vector capacity not verified,1,FALSE,TRUE,FALSE,low,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Severe fever with thrombocytopenia syndrome (SFTS),rhipicephalus microplus,rhipicephalus microplus,tick,weak,review,lit_review,unclear,field_detection,,yes,,field_detection_only,4,0,4,3,,Bos taurus; Capra hircus; Equus caballus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Australia; Mozambique; LAO PEOPLE'S DEMOCRATIC REPUBLIC; Malawi; Mozambique; Peru; Tanzania, United Republic of; United States of America; Zambia; Mozambique; Mozambique; Zambia",Casel et al. 2021; Wang et al. 2021,PCR only; vector capacity not verified; Table 1 PCR only,2,FALSE,TRUE,FALSE,low,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Severe fever with thrombocytopenia syndrome (SFTS),amblyomma testudinarium,amblyomma testudinarium,tick,confirmed,field,lit_review,competent,field_detection; systematic_review,yes,yes,primary_vector,field_detection_only,1,0,1,1,,Bos taurus,Bos taurus,on_host_occurrence,VectorMap,TickMap,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Casel et al. 2021; Cui et al. 2024; Sato et al. 2021; Wang et al. 2021; Xu et al. 2024,also vector; PCR only; vector capacity not verified; RNA detected in questing ticks; Table 1 PCR only; virus isolated from ticks; intro calls it a primary vector in Japan,5,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Severe fever with thrombocytopenia syndrome (SFTS),ixodes nipponensis,ixodes nipponensis,tick,confirmed,review,lit_review,competent,field_detection; systematic_review,yes,yes,,field_detection_only,1,0,1,0,,Hydropotes inermis,,on_host_occurrence,VectorMap,TickMap,South Korea,Casel et al. 2021; Cui et al. 2024; Wang et al. 2021; Xu et al. 2024,also vector; PCR only; vector capacity not verified; RNA detected in questing ticks; Table 1 PCR only,4,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Severe fever with thrombocytopenia syndrome (SFTS),haemaphysalis concinna,haemaphysalis concinna,tick,weak,review,lit_review,unclear,field_detection,,yes,,field_detection_only,1,1,0,0,Homo sapiens,,,on_host_occurrence,VectorMap,TickMap,Turkey,Cui et al. 2024; Wang et al. 2021; Xu et al. 2024,RNA detected in questing ticks; Table 1 PCR only,3,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Tick-borne encephalitis,dermacentor marginatus,dermacentor marginatus,tick,confirmed,review,lit_review,competent,narrative_review,yes,yes,,,5,1,4,3,Homo sapiens,Bos taurus; Canis lupus; Ovis aries; Sus scrofa,Bos taurus; Ovis aries; Sus scrofa,on_host_occurrence,VectorMap,TickMap,Algeria; Georgia; Georgia; Morocco; Turkey,Kazimírová et al. 2017; Kwasnik et al. 2023,listed in TBEV transmission table; natural infection and transmission listed in review,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Tick-borne encephalitis,haemaphysalis punctata,haemaphysalis punctata,tick,confirmed,review,lit_review,competent,narrative_review,yes,yes,,spelling_or_ocr_issue,4,1,3,2,Homo sapiens,Bos taurus; Canis lupus; Ovis aries,Bos taurus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Algeria; Morocco; Georgia; Morocco; Turkey,Kwasnik et al. 2023,source spelling follows PDF; natural infection and transmission listed in review,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Tick-borne encephalitis,ixodes ricinus,ixodes ricinus,tick,confirmed,field+lab,lit_review,competent,field_detection; lab_experiment; narrative_review,yes,yes,primary_vector,field_detection_only|strain_dependent,4,1,3,2,Homo sapiens,Bos taurus; Canis lupus; Sus scrofa,Bos taurus; Sus scrofa,on_host_occurrence,VectorMap,TickMap,Algeria; Georgia; Georgia; Morocco; Turkey,Belova et al. 2023; Chitimia-Dobler et al. 2019; Jääskeläinen et al. 2011; Kazimírová et al. 2017; Korenberg 2000; Kwasnik et al. 2023; Mittova et al. 2024; Ott et al. 2020; Petit et al. 2024; Pustijanac et al. 2023,2 positive nymph pools; common vector in source background; experimental acquisition and trans-stadial transmission in parental species; field prevalence only; background calls it the main vector; main vector in Europe; primary vector; principal vector; principal vector of TBEV; principal vector; natural infections reported in review; principal vector; SAT and NVT in review table; source states the European subtype main vector is I. ricinus,10,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Tick-borne encephalitis,ixodes scapularis,ixodes scapularis,tick,weak,lab,lit_review,unclear,narrative_review,yes,,,,4,1,3,2,Homo sapiens,Bos taurus; Canis lupus; Sus scrofa,Bos taurus; Sus scrofa,on_host_occurrence,VectorMap,TickMap,United States of America; United States; United States of America,Kazimírová et al. 2017,SAT and host immunomodulation only; not described as a natural vector,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Tick-borne encephalitis,haemaphysalis concinna,haemaphysalis concinna,tick,confirmed,review,lit_review,competent,narrative_review,yes,yes,primary_vector,,1,1,0,0,Homo sapiens,,,on_host_occurrence,VectorMap,TickMap,Turkey,Kwasnik et al. 2023; Mittova et al. 2024; Pustijanac et al. 2023,major vector in Asia; natural infection and transmission listed in review; significant vector,3,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Tick-borne encephalitis,ixodes hexagonus,ixodes hexagonus,tick,confirmed,review,lit_review,competent,narrative_review,yes,yes,,,1,1,0,0,Homo sapiens,,,on_host_occurrence,VectorMap,TickMap,Turkey,Kwasnik et al. 2023,natural infection and transmission listed in review,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,aedes taeniorhynchus,aedes taeniorhynchus,mosquito,probable,review,lit_review,competent,narrative_review,yes,,epizootic_vector|primary_vector,,2,1,1,0,Homo sapiens,Butorides virescens,,blood_meal,VectorMap,BloodMealMap,Brazil; Ecuador; Puerto Rico; Unites States; Puerto Rico,Torres et al. 2017,dominant epizootic vector,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Venezuelan equine encephalitis,culex cedecei,culex cedecei,mosquito,candidate,review,lit_review,competent,narrative_review,yes,,,strain_dependent,2,1,1,0,Homo sapiens,Sigmodon hispidus,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,United States; Unites States,Ferro et al. 2003; Sloyer et al. 2022,confirmed or suspected vector list; endemic to Florida; transmits Everglades virus subtype II,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Venezuelan equine encephalitis,culex erraticus,culex erraticus,mosquito,probable,review,lit_review,unclear,field_detection,,yes,,,2,1,1,0,Homo sapiens,Butorides virescens,,blood_meal,MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu,United States; Unites States; Unites States,Torres et al. 2017,VEEV isolate,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Venezuelan equine encephalitis,culex nigripalpus,culex nigripalpus,mosquito,candidate,review,lit_review,unclear,narrative_review,,,,,2,1,1,0,Homo sapiens,Uroderma bilobatum,,blood_meal,VectorMap,BloodMealMap,Brazil; Guatemala; Trinidad & Tobago; Trinidad & Tobago,Torres et al. 2017,reported VEEV vector,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Venezuelan equine encephalitis,aedes scapularis,aedes scapularis,mosquito,probable,review,lit_review,competent,narrative_review,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil,Torres et al. 2017,incriminated in outbreaks,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,aedes serratus,aedes serratus,mosquito,candidate,review,lit_review,unclear,narrative_review,,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Trinidad & Tobago,Torres et al. 2017,susceptible to VEE,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,coquillettidia venezuelensis,coquillettidia venezuelensis,mosquito,probable,review,lit_review,competent,narrative_review,yes,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Panama,Torres et al. 2017,vector of VEE,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,culex declarator,culex declarator,mosquito,candidate,review,lit_review,unclear,narrative_review,,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Trinidad & Tobago,Torres et al. 2017,reported VEEV vector,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,culex dunni,culex dunni,mosquito,candidate,review,lit_review,unclear,narrative_review,,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Peru,Torres et al. 2017,reported VEEV vector,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,culex ocossa,culex ocossa,mosquito,probable,review,lit_review,unclear,field_detection; narrative_review,,yes,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Peru,Sloyer et al. 2022; Torres et al. 2017,confirmed or suspected vector list; VEEV isolate; source text also spells this as occosa,2,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,culex pedroi,culex pedroi,mosquito,confirmed,field,lit_review,competent,field_detection; field_plus_lab; narrative_review,yes,yes,primary_vector,field_detection_only|strain_dependent,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Trinidad & Tobago,Ferro et al. 2003; Sloyer et al. 2022; Torres et al. 2017,confirmed or suspected vector list; found infected with subtype ID; principal vector,3,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,culex taeniopus,culex taeniopus,mosquito,confirmed,review,EFSA; lit_review; lit_review,competent,lab_experiment; narrative_review,yes,,enzootic_vector|primary_vector,strain_dependent,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Guatemala,Ferro et al. 2003; Forrester et al. 2012; Sloyer et al. 2022; Torres et al. 2017,"confirmed or suspected vector list; main vector in Guatemala; natural enzootic vector; bottlenecks during infection, escape, and transmission; primary enzootic vector of subtype IE",4,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,mansonia titillans,mansonia titillans,mosquito,probable,review,lit_review,unclear,field_detection,,yes,,strain_dependent,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil,Torres et al. 2017,subtypes IC and IAB isolated,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,ochlerotatus detritus,ochlerotatus detritus,mosquito,candidate,lab,lit_review,unclear,lab_experiment,yes,,,no_transmission_demonstrated,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu,MapVEu,United Kingdom,Chapman et al. 2020,salivary RNA only; transmission potential not infectious virus,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,psorophora albipes,psorophora albipes,mosquito,probable,review,lit_review,unclear,field_detection,,yes,,field_detection_only,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil,Torres et al. 2017,VEEV isolated,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,psorophora confinnis,psorophora confinnis,mosquito,confirmed,review,lit_review,competent,narrative_review,yes,,epizootic_vector|primary_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Unites States,Torres et al. 2017,dominant epizootic vector,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Venezuelan equine encephalitis,psorophora ferox,psorophora ferox,mosquito,probable,review,lit_review,unclear,field_detection,,yes,,field_detection_only,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Unites States,Torres et al. 2017,VEEV isolated,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
West Nile fever,culex pipiens,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,mixed,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,55,1,54,3,Homo sapiens,Accipiter cooperii; Agelaius phoeniceus; Anas platyrhynchos; Anser anser; Aphelocoma californica; Ardea cinerea; Asio otus; Baeolophus inornatus; Bos taurus; Bubo virginianus; Butorides virescens; Canis lupus; Cardinalis cardinalis; Colaptes auratus; Columba livia; Columba palumbus; Corvus brachyrhynchos; Corvus corax; Cyanistes caeruleus; Cyanocitta cristata; Equus ferus; Euphagus cyanocephalus; Falco peregrinus; Falco sparverius; Gallus gallus; Haemorhous mexicanus; Hirundo rustica; Meleagris gallopavo; Mimus polyglottos; Molothrus ater; Nannopterum auritum; Odocoileus virginianus; Ovis aries; Parus major; Passer domesticus; Phasianus colchicus; Pheucticus melanocephalus; Pica pica; Poecile atricapillus; Poecile carolinensis; Quiscalus quiscula; Rallus aquaticus; Sciurus carolinensis; Serinus canaria; Spinus tristis; Streptopelia decaocto; Sturnus vulgaris; Sylvia atricapilla; Toxostoma rufum; Turdus merula; Turdus migratorius; Turdus philomelos; Tyto alba; Zenaida macroura,Bos taurus; Equus ferus; Ovis aries,blood_meal,MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu,Czechia; Czechia; Egypt; Iran; Israel; Kenya; Russia; Serbia; Unites States; Czechia; Israel; Czechia; Italy; United Kingdom; Czechia; United Kingdom; Czechia; United Kingdom; Unites States; Czechia; Unites States; Egypt; ESP; Iran; Israel; Kenya; Russia; South Africa; Unites States; ESP; Iran; Kenya; Russia; Serbia; South Africa; United Kingdom; Unites States; ESP; Israel; Italy; Serbia; United Kingdom; Unites States; Iran; Japan; Kenya; Serbia; South Africa; Unites States; Iran; Kenya; Iran; Serbia; Unites States; Italy; Unites States; Serbia; Unites States; South Africa; Unites States; United Kingdom; United Kingdom; Unites States; Unites States,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,culex tarsalis,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,competent,lab_experiment; narrative_review,yes,,primary_vector,,41,1,40,3,Homo sapiens,Accipiter cooperii; Agelaius phoeniceus; Anas platyrhynchos; Aphelocoma californica; Baeolophus inornatus; Bos taurus; Bubo virginianus; Buteo jamaicensis; Buteo lineatus; Buteo swainsoni; Butorides virescens; Canis lupus; Colaptes auratus; Columba livia; Corvus brachyrhynchos; Corvus corax; Equus ferus; Euphagus cyanocephalus; Falco sparverius; Gallus gallus; Haemorhous mexicanus; Hirundo rustica; Meleagris gallopavo; Mimus polyglottos; Molothrus ater; Mus musculus; Ovis aries; Passer domesticus; Pelecanus erythrorhynchos; Phasianus colchicus; Pheucticus melanocephalus; Poecile atricapillus; Quiscalus quiscula; Sciurus niger; Spinus tristis; Streptopelia decaocto; Sturnus vulgaris; Turdus migratorius; Tyto alba; Zenaida macroura,Bos taurus; Equus ferus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Unites States,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,culex quinquefasciatus,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,38,1,37,3,Homo sapiens,Accipiter cooperii; Anas platyrhynchos; Anser anser; Baeolophus bicolor; Bos taurus; Buteo jamaicensis; Butorides virescens; Canis lupus; Cardinalis cardinalis; Columba livia; Corvus corax; Cyanocitta cristata; Equus ferus; Falco sparverius; Gallus gallus; Haemorhous mexicanus; Hylocichla mustelina; Lanius ludovicianus; Meleagris gallopavo; Mimus polyglottos; Molothrus ater; Mus musculus; Odocoileus virginianus; Ovis aries; Passer domesticus; Phasianus colchicus; Pheucticus melanocephalus; Quiscalus quiscula; Sciurus niger; Streptopelia decaocto; Sturnus vulgaris; Toxostoma rufum; Trichoglossus haematodus; Trichoglossus moluccanus; Turdus merula; Turdus migratorius; Zenaida macroura,Bos taurus; Equus ferus; Ovis aries,blood_meal,MapVEu; MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu; MapVEu,Australia; Australia; Brazil; Ecuador; Grenada; Guatemala; India; Iran; Japan; Kenya; Mexico; Nigeria; Pakistan; Singapore; Tanzania; Unites States; Australia; Brazil; Guatemala; India; Iran; Kenya; Tanzania; Unites States; Australia; Brazil; Guatemala; Iran; Japan; Kenya; Malaysia; Puerto Rico; Singapore; Unites States; Australia; Brazil; India; Japan; Malaysia; Mexico; Tanzania; Unites States; Australia; Brazil; Mexico; Singapore; Unites States; Australia; Brazil; Unites States; Australia; Grenada; Brazil; Grenada; Unites States,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,culex stigmatosoma,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,competent,lab_experiment,yes,,,,30,1,29,2,Homo sapiens,Accipiter cooperii; Agelaius phoeniceus; Aphelocoma californica; Baeolophus inornatus; Bos taurus; Buteo jamaicensis; Buteo lineatus; Butorides virescens; Canis lupus; Colaptes auratus; Columba livia; Corvus brachyrhynchos; Corvus corax; Equus ferus; Euphagus cyanocephalus; Falco sparverius; Gallus gallus; Haemorhous mexicanus; Lanius ludovicianus; Meleagris gallopavo; Mimus polyglottos; Molothrus ater; Passer domesticus; Pheucticus melanocephalus; Streptopelia decaocto; Sturnus vulgaris; Turdus migratorius; Tyto alba; Zenaida macroura,Bos taurus; Equus ferus,blood_meal,VectorMap,BloodMealMap,Guatemala; Unites States; Unites States,Goddard et al. 2002,efficient laboratory vector,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,aedes vexans,aedes vexans,mosquito,candidate,review,EFSA; lit_review,competent,lab_experiment,yes,,secondary_vector,,27,1,26,5,Homo sapiens,Anas platyrhynchos; Anser anser; Bos taurus; Camelus bactrianus; Camelus dromedarius; Canis lupus; Cardinalis cardinalis; Cyanistes caeruleus; Equus ferus; Gallus gallus; Haemorhous mexicanus; Meleagris gallopavo; Mephitis mephitis; Odocoileus virginianus; Ovis aries; Panthera leo; Parus major; Passer domesticus; Quiscalus quiscula; Sciurus carolinensis; Sciurus niger; Serinus canaria; Turdus merula; Turdus migratorius; Vicugna pacos; Zenaida macroura,Bos taurus; Camelus bactrianus; Camelus dromedarius; Equus ferus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Hungary; Japan; Russia; Senegal; Serbia; Unites States; Hungary; Russia; Senegal; Switzerland; Unites States; Hungary; Russia; Serbia; Switzerland; Unites States; Hungary; Russia; Serbia; Unites States; Japan; Russia; Unites States; Senegal; Serbia; Switzerland; Unites States; Switzerland; Switzerland; Unites States; Unites States,Goddard et al. 2002,secondary role possible,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,culex modestus,culex modestus,mosquito,confirmed,review,EFSA; lit_review,competent,narrative_review; systematic_review,yes,,primary_vector,field_detection_only,14,1,13,2,Homo sapiens,Anas platyrhynchos; Anser anser; Bos taurus; Canis lupus; Cyanistes caeruleus; Cygnus olor; Equus ferus; Gallus gallus; Hirundo rustica; Parus major; Passer domesticus; Sturnus vulgaris; Turdus merula,Bos taurus; Equus ferus,blood_meal,MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu,Czechia; Czechia; United Kingdom; Russia; Russia; United Kingdom; United Kingdom,Bellini et al. 2014; Engler et al. 2013; Ferraguti 2024; Gray and Webb 2014; Martinet et al. 2019; Vogels et al. 2017,efficient vector; important vector species; WNV-positive pools; locally important vector; primary WNV vector in Europe; regional role; field-collected species; vector incriminated; high transmission rates,6,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,culex perexiguus,culex perexiguus,mosquito,confirmed,review,lit_review,competent,narrative_review,yes,,primary_vector,field_detection_only,10,1,9,1,Homo sapiens,Bos taurus; Canis lupus; Coloeus monedula; Columba livia; Cygnus buccinator; Equus asinus; Gallus gallus; Passer domesticus; Sylvia atricapilla,Bos taurus,blood_meal,VectorMap,BloodMealMap,ESP; ESP; Iran; Israel; ESP; Israel; Iran; Iran; Israel; Israel,Engler et al. 2013; Ferraguti 2024,primary WNV vector in Europe; WNV-positive pools,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,culiseta inornata,culiseta inornata,mosquito,candidate,lab,EFSA; lit_review,competent,lab_experiment,yes,,secondary_vector,,7,1,6,3,Homo sapiens,Bos taurus; Canis lupus; Equus ferus; Gallus gallus; Odocoileus virginianus; Ovis aries,Bos taurus; Equus ferus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Unites States,Goddard et al. 2002,minor role; winter mosquito,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
West Nile fever,aedes albopictus,aedes albopictus,mosquito,confirmed,review,EFSA; lit_review,competent,lab_experiment; narrative_review,yes,,,,6,1,5,2,Homo sapiens,Bos taurus; Canis lupus; Equus ferus; Gallus gallus; Odocoileus virginianus,Bos taurus; Equus ferus,blood_meal,VectorMap,BloodMealMap,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States; Brazil; Japan; Singapore; Unites States; Japan; Unites States; Unites States,Hernández-Triana et al. 2014; Martinet et al. 2023; Vogels et al. 2017,competent; field relevance likely low in Europe; laboratory studies show competent vector; transmits WNV and to a lesser extent USUV,3,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
