"residual_id","workpack_id","direction","record_key","DonId","Title","article_url","country_standard","disease_standard","current_scope","option_a_scope","current_claim","option_a_claim","current_scope_rule_id","option_a_scope_rule_id","source_method","option_a_source_method","residual_evidence_text","country_evidence_text","disease_evidence_text","residual_pattern_family","residual_review_category","review_weight","reviewer_id","reviewer_decision","reviewer_confidence","reviewer_rationale","proposed_rule_pattern","proposed_rule_direction","needs_full_article_reason"
"1be52fe4e145fd2c33f9f87f6637b077","A_over_demotion_respiratory","over_demotion","bd398152-6b43-4bc8-abb7-ec7991783496","bd398152-6b43-4bc8-abb7-ec7991783496","Avian influenza – situation in Iraq - update 5","https://www.who.int/emergencies/disease-outbreak-news/item/2006_09_19-en","Iraq","Influenza (H5N1)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Avian influenza – situation in Iraq - update 5","Avian influenza – situation in Iraq - update 5","19 September 2006 The Ministry of Health in Iraq has retrospectively confirmed the country’s third case of human infection with the H5N1 avian influenza virus. 19 September 2006 The Ministry of Health in Iraq has retrospectively confirmed the country’s third case of human inf","thin_title_event_maybe_focal","ambiguous_defer",1,"reviewer_2","keep_current_focal","high","Direct local case/outbreak wording supports focal country scope; current focal scope looks better.","direct_local_event_prevent_over_demotion","prevent_over_demotion",""
"0258628dfad602a8e8ed970286c729f1","A_over_demotion_respiratory","over_demotion","3f69583d-172f-43b3-9d28-7a944e5040ee","3f69583d-172f-43b3-9d28-7a944e5040ee","Avian influenza A(H5N1)- update 32: Situation (human) in Thailand","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_09-en","Thailand","Influenza (H5N1)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Avian influenza A(H5N1)- update 32: Situation (human) in Thailand","Avian influenza A(H5N1)- update 32: Situation (human) in Thailand","Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza)","thin_title_event_maybe_focal","ambiguous_defer",2,"reviewer_2","keep_current_focal","medium","Disease-country title is direct and no contrary context is visible; current focal scope looks better.","direct_disease_country_title_prevent_over_demotion","prevent_over_demotion",""
"08f12adbda33be00b5c0e9426ea43b99","A_over_demotion_respiratory","over_demotion","02e36b9a-eafe-4894-8d6b-80269ff8ba17","02e36b9a-eafe-4894-8d6b-80269ff8ba17","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en","Thailand","Influenza (H5N1)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam","Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza)","no_repeated_safe_rule_pattern","ambiguous_defer",2,"reviewer_2","keep_current_focal","medium","Disease-country title is direct and no contrary context is visible; current focal scope looks better.","direct_disease_country_title_prevent_over_demotion","prevent_over_demotion",""
"6e5482aa7e1c11d792f6804a1bb9d4a8","A_over_demotion_respiratory","over_demotion","b553403b-79aa-4cd5-92b0-ce31e49b4fdd","b553403b-79aa-4cd5-92b0-ce31e49b4fdd","Avian influenza A(H5N1) - update 20: Overview of the global situation: public health concerns, Situation (human) in Viet Nam","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_09-en","Vietnam","Influenza (H5N1)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Avian influenza A(H5N1) - update 20: Overview of the global situation: public health concerns, Situation (human) in Viet Nam","Avian influenza A(H5N1) - update 20: Overview of the global situation: public health concerns, Situation (human) in Viet Nam","Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza)","no_repeated_safe_rule_pattern","accepted_option_a_policy_change",2,"reviewer_2","accept_option_a_demotion","high","Evidence is a broad activity/list context rather than a concrete focal country outbreak; Option A demotion is supported.","regional_or_low_activity_context_not_focal","prevent_over_demotion",""
"7d0198277011472ffa876e38020ae128","A_over_demotion_respiratory","over_demotion","02e36b9a-eafe-4894-8d6b-80269ff8ba17","02e36b9a-eafe-4894-8d6b-80269ff8ba17","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en","Vietnam","Influenza (H5N1)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam","Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza)","no_repeated_safe_rule_pattern","full_article_review_needed",2,"reviewer_2","needs_full_article","low","Disease-country title suggests a possible event but the extracted span is too thin for independent confirmation.","","","Extracted title/span is insufficient to confirm focal scope."
"8600a727ba9f6dddd48b6bb32cccf083","A_over_demotion_respiratory","over_demotion","fb86b9c4-9b2f-4033-aad0-3ecca748e9f1","fb86b9c4-9b2f-4033-aad0-3ecca748e9f1","Avian influenza A(H5N1) - update 24: Situation (human) in Viet Nam","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_16-en","Vietnam","Influenza (H5N1)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Avian influenza A(H5N1) - update 24: Situation (human) in Viet Nam","Avian influenza A(H5N1) - update 24: Situation (human) in Viet Nam","Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza)","thin_title_event_maybe_focal","full_article_review_needed",2,"reviewer_2","needs_full_article","low","Disease-country title suggests a possible event but the extracted span is too thin for independent confirmation.","","","Extracted title/span is insufficient to confirm focal scope."
"bf2a230f0171f4db0cabc82e6e420239","A_over_demotion_respiratory","over_demotion","45240a4d-7928-4a96-9bdb-2c94f1ba7e59","45240a4d-7928-4a96-9bdb-2c94f1ba7e59","Avian influenza A(H5N1) - update 25: Situation (human) in Viet Nam","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_17-en","Vietnam","Influenza (H5N1)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Avian influenza A(H5N1) - update 25: Situation (human) in Viet Nam","Avian influenza A(H5N1) - update 25: Situation (human) in Viet Nam","Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza)","thin_title_event_maybe_focal","full_article_review_needed",2,"reviewer_2","needs_full_article","low","Disease-country title suggests a possible event but the extracted span is too thin for independent confirmation.","","","Extracted title/span is insufficient to confirm focal scope."
"c80a2ac6b85ade1e7d8ff0da5fb77fcb","A_over_demotion_respiratory","over_demotion","2007DON079","2007DON079","Influenza A (H5N1) virus - Viet Nam","https://www.who.int/emergencies/disease-outbreak-news/item/2007DON079","Vietnam","Influenza (H5N1)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Influenza A (H5N1) virus - Viet Nam","Influenza A (H5N1) virus - Viet Nam","Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza)","thin_title_event_maybe_focal","full_article_review_needed",2,"reviewer_2","needs_full_article","low","Disease-country title suggests a possible event but the extracted span is too thin for independent confirmation.","","","Extracted title/span is insufficient to confirm focal scope."
"d75d5c523c830217c054aa63cd4b7cbe","A_over_demotion_respiratory","over_demotion","b051fb8e-54c2-4835-82e6-bd5f2012a10e","b051fb8e-54c2-4835-82e6-bd5f2012a10e","Avian influenza A(H5N1) - update 29: Situation (human) in Viet Nam","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_23-en","Vietnam","Influenza (H5N1)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Avian influenza A(H5N1) - update 29: Situation (human) in Viet Nam","Avian influenza A(H5N1) - update 29: Situation (human) in Viet Nam","Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza)","thin_title_event_maybe_focal","full_article_review_needed",2,"reviewer_2","needs_full_article","low","Disease-country title suggests a possible event but the extracted span is too thin for independent confirmation.","","","Extracted title/span is insufficient to confirm focal scope."
"ce845c8a5f68832da03d8eb664658ab9","A_over_demotion_respiratory","over_demotion","2015DON457","2015DON457","Influenza A H7N9 virus – China","https://www.who.int/emergencies/disease-outbreak-news/item/26-february-2015-avian-influenza-en","China","Influenza (H7N9)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","Influenza A H7N9 virus – China","Influenza A H7N9 virus – China","Influenza A H7N9 virus – China","no_repeated_safe_rule_pattern","full_article_review_needed",1,"reviewer_2","needs_full_article","low","Title or extracted span is too thin to confirm focality without the full DON article.","","","Extracted title/span is insufficient to decide focal versus context scope."
"6e88ff660bb576456818fa59aece21bb","A_over_demotion_respiratory","over_demotion","2018-DON33","2018-DON33","Human infection with a seasonal reassortant A(H1N2) influenza virus – Netherlands","https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2018-seasonal-reassortant-ah1n2-netherlands-en","United States","Influenza A(H1N2)","focal_event_country","uncertain_focality","event_disease","uncertain","claim_type:event_disease","claim_type:uncertain","v2_native_country_seeded_disease","native_only_country_seeded_exact_disease","It is important to note that this reassortant A(H1N2) of seasonal influenza viruses is different from the variant (v) influenza viruses found in human cases reported in the United States of America [ A(H1N1)v, A(H1N2)v, A(H3N2)v)] which comprise genes from swine influenza viruses (3).","It is important to note that this reassortant A(H1N2) of seasonal influenza viruses is different from the variant (v) influenza viruses found in human cases reported in the United States of America [ A(H1N1)v, A(H1N2)v, A(H3N2)v)] which comprise genes from swine influenza viruses (3).","Human infection with a seasonal reassortant A(H1N2) influenza virus – Netherlands","no_repeated_safe_rule_pattern","full_article_review_needed",1,"reviewer_2","keep_current_focal","high","Direct local case/outbreak wording supports focal country scope; current focal scope looks better.","direct_local_event_prevent_over_demotion","prevent_over_demotion",""
