residual_id,direction,record_key,country_standard,disease_standard,current_scope,option_a_scope,review_weight,reviewer_1_decision,reviewer_1_confidence,reviewer_1_rationale,reviewer_2_decision,reviewer_2_confidence,reviewer_2_rationale,consensus_decision,consensus_confidence,final_action,consensus_reason
e967a486de5ae5eff481571d63dbbc2d,over_promotion,2021-DON350,Sudan,Hepatitis E,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
b80a538d97f1c5b8af82b8d6451c60d9,over_promotion,36d73ddf-eaec-481b-8e07-091bd71e1037,Iran,Influenza,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_accept_option_a,medium,keep_option_a_behavior,Reviewer decisions agree that Option A behavior is acceptable.
9bbeae6a85104e127f3b0eaabe506af7,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Albania,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
8579ba51753d368376042c54ca2875d8,over_promotion,795bfeb8-ea64-43bf-85aa-ba0575582eed,Australia,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is partner, background, travel/exposure, vaccination, or resource context rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
6ab56183fa665a7633855d3f82799d67,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Belarus,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
ee2d0472a9d73e562db393a655b9c75c,over_promotion,4f382199-d85e-47ba-9387-25146d422bad,Belarus,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
0a2e9d975b83569cb1893b59f986cb4d,over_promotion,2009DON062,Belgium,Influenza (H1N1),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
62722211f064ba92e82bae70833558b2,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Belgium,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
225de1392e4d0ba11fff7e181d4bb44c,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Bulgaria,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
e6da375ede020812fc1b0007f8df6176,over_promotion,4f382199-d85e-47ba-9387-25146d422bad,Bulgaria,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
7c97ff1998a0d12e6f4a1060e3107504,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Canada,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
cdb327a3e63170a683dfb7b18cf98b5d,over_promotion,18b0cb14-2b25-46a8-90e9-6907cccfecca,Canada,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
f2d5981965e87ca092958e09d2d60f35,over_promotion,795bfeb8-ea64-43bf-85aa-ba0575582eed,China,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
d7bfd7d8082fa176d63fb13286511110,over_promotion,2009DON062,Czechia,Influenza (H1N1),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
6123195602c1a61296a08c2c623a49be,over_promotion,18b0cb14-2b25-46a8-90e9-6907cccfecca,Djibouti,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
0b76b1770bf4cfeadb7d0af7217c2073,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Ecuador,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
450023c65b9a743e7c88db486330cb80,over_promotion,2009DON062,Guadeloupe,Influenza (H1N1),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
4d6d3e9b6a9d2166b860d61afa45287e,over_promotion,f5932303-49ac-4677-80fc-36a358ce6451,Haiti,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
51d0c2fa5d029d2f8e46da6ec0020a71,over_promotion,2009DON062,Iceland,Influenza (H1N1),historical_or_background_context_country,focal_event_country,1,reject_option_a_promotion,medium,"Evidence describes surveillance, specimens, or sequencing without clear case/outbreak wording; reject Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
dc572e9b7cf943d8bd9fe933b63af388,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Iceland,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
6aa1e127a42c3bf8abdd7a3d555ba90c,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,India,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
111a795ca01c630a5bf57f5feb9ffc1b,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Ireland,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
f1d4801907e9fa345b4c4459fc63ccd6,over_promotion,2009DON062,Ireland,Influenza (H1N1),historical_or_background_context_country,focal_event_country,1,reject_option_a_promotion,medium,"Evidence describes surveillance, specimens, or sequencing without clear case/outbreak wording; reject Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
1d31e2ba4ca1fb30e12aecfdabe9a02d,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Italy,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
143a9843b991b0452235cf0e111ee19f,over_promotion,2009DON062,Japan,Influenza (H1N1),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",adjudication_needed,review,adjudicate_reviewer_disagreement,Reviewer decisions disagree and require adjudication.
fd6777b870dae8e2b098d782c1b604af,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Japan,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
0e873809014358449b1cb191a2330826,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Luxembourg,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
0e3df5bcf7058fed04f410be6d9b8535,over_promotion,2009DON052,Mexico,Influenza (H1N1),imported_case_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
481a41a3b545d555e22eecc80cb85376,over_promotion,795bfeb8-ea64-43bf-85aa-ba0575582eed,Mexico,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
5d42c103b0ee0cdf59ccb069ae380994,over_promotion,fa8e00d4-35c3-409b-bd3e-2aaaeb614094,Mexico,Influenza (H1N1),imported_case_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
6a344b7008fece0683a9327ba4ae614b,over_promotion,2009DON051,Mexico,Influenza (H1N1),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
e0813ac27c2f692990be10d61747aaf5,over_promotion,2009DON050,Mexico,Influenza (H1N1),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
29ab2c391061fd6451e930c4369ea1b1,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Moldova,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
3a51a19809ce6394297a5230f6b48d46,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Mongolia,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
13839f7cfa142f74b3ae419c3a10d57b,over_promotion,e3b7ec21-03ff-4cb3-a6b5-f1d60103da12,Mozambique,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
f28e8847b3fd9c02bf824861b111aad5,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Nepal,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
22a2034f6d942bb86e8c84d3e8a2a9d7,over_promotion,2009DON062,Netherlands,Influenza (H1N1),historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
aea8e462dcaefa0c99a78a4b5c990172,over_promotion,18b0cb14-2b25-46a8-90e9-6907cccfecca,New Zealand,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
fb68c51297e4488a7a897546b18ed940,over_promotion,795bfeb8-ea64-43bf-85aa-ba0575582eed,New Zealand,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is partner, background, travel/exposure, vaccination, or resource context rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
ebffe332a77d54f0a843912dceaa7d09,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Norway,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
72a4d454e52ae729cad78fda3f3f97c8,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Serbia,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
8d544fdd86e601aaa764ea72a2ce9733,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Sri Lanka,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
cc4c7aaaf02aad5d1492662bdc969700,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Sweden,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
4d216e63237e685ef1b782dceeae7184,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Ukraine,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
24e3947fe49d8ec38a208a94ab033e58,over_promotion,795bfeb8-ea64-43bf-85aa-ba0575582eed,United States,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
3933399a4c32179f2fb4322df7a57135,over_promotion,3162e994-785c-4c85-a751-37b707b409e9,United States,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
55484cfcff306f4d3fb3a0b0a8cabd39,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,United States,Influenza (H1N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
c7854469bca892cdac2781bf0758dcc5,over_promotion,3a0af1ff-9a1d-46be-a955-586635d79854,United States,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
b94cb15956cf66510732db3c3ea08983,over_promotion,1c0b5608-fd7d-4070-9902-6c254fd2020f,Venezuela,Influenza (H1N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
16e5f7736447aaaf21b40649817cee25,over_promotion,2003DON151,France,Influenza (H3N2),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
376f6c91e04e7cd33e05e81830954a68,over_promotion,678c54e1-188a-4941-8782-cf103dc6e96e,France,Influenza (H3N2),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
cc1b1ef0b64706793291aa889671dc64,over_promotion,678c54e1-188a-4941-8782-cf103dc6e96e,Panama,Influenza (H3N2),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
6de74ee1d0b79f9ce795052746f12b93,over_promotion,678c54e1-188a-4941-8782-cf103dc6e96e,Poland,Influenza (H3N2),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
0a056dbd785a4247ebde942c9232ac5b,over_promotion,24e24dfa-80f1-4789-b4d3-42ee061f8248,China,Influenza A(H5N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
1e5921ff2a153195a8195f86472fa6f3,over_promotion,fd507df7-b20a-4045-964e-6a663874de28,China,Influenza A(H5N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
5a6cef12f8daa21677fd5f42d2448c89,over_promotion,64db7966-a756-4a84-b814-43f8156a7e67,China,Influenza A(H5N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
82549864a2f2a47e51e24cd7540fadd1,over_promotion,d4dd2106-3077-4d6a-b885-e564128d0a0c,China,Influenza A(H5N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
8afe5e10042e396785495ba4d6c48a0f,over_promotion,ed23bdb7-5147-42b9-895f-34abf0ad118c,China,Influenza A(H5N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
79ff81ce8341ea8799b518469a770d44,over_promotion,7cc65e09-5cca-4dec-a0dc-b9ae9160ab66,Thailand,Influenza A(H5N1),uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
e1bc51750878fad7d30c43c1a08b4361,over_promotion,54791851-ba24-4816-b4a3-183febadaf83,Thailand,Influenza A(H5N1),lab_or_partner_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
cd6754e4b905512627061b8da819c06d,over_promotion,74b49839-6250-427d-9d1d-70ecf4164401,Vietnam,Influenza A(H5N1),uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
40ff3caaf35c0368fcd3923191cb88be,over_promotion,2017DON178,Canada,Influenza A(H7N9),lab_or_partner_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
bd0a643fb014e220c70dc5e8306b3dd1,over_promotion,20ba7842-0393-4ce7-bf80-f93679229ac5,China,Influenza A(H7N9),historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
f647d21a3c24ebd857268fa0a79b95a1,over_promotion,2017DON178,Malaysia,Influenza A(H7N9),lab_or_partner_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
