decision_id,record_key,DonId,record_id,disease_standard,influenza_type,influenza_subtype,diff_category,review_priority,present_seeded,present_native,candidate_rows_seeded,candidate_rows_native,adoption_decision,adoption_source,decision_note,seeded_evidence_text,native_evidence_text,seeded_source_method,native_source_method
2024-DON500::Poliomyelitis::::::rejected_native_unadopted_candidate_policy,2024-DON500,2024-DON500,2024-DON500,Poliomyelitis,,,rejected_native_unadopted_candidate_policy,low,FALSE,TRUE,,2,reject_native_context,comparison_policy,Conservative adoption policy does not adopt native-new candidates unless an explicit deterministic acceptance policy supports them.,,"Polio is a highly infectious disease that largely affects children under five years of age, causing permanent paralysis (approximately 1 in 200 infections) or death (2-10% of those paralyzed). The virus is transmitted from person-to-person, mainly through the fecal-oral route or, less frequently, by contaminated water or food. The virus multiplies in the intestine, from where it can invade the nervous system and cause paralysis. The incubation period is usually 7-10 days but can range from 4-35 days. Up to 90% of those infected are either asymptomatic or experience mild symptoms and the disease usually goes unrecognized. Vaccine-derived poliovirus is a well-documented strain of poliovirus mutated from the strain originally contained in OPV. OPV contains a live, weakened form of poliovirus that replicates in the intestine for a limited period, thereby developing immunity by building up antibodies. On rare occasions, when replicating in the gastrointestinal tract, OPV strains can genetically change and may spread in communities that are not fully vaccinated against polio, especially in areas where there is poor hygiene, poor sanitation, or overcrowding. The lower the population's immunity, the longer vaccine-derived poliovirus survives and the more genetic changes it undergoes. In very rare instances, the vaccine-derived virus can genetically change into a form that can cause paralysis as does the wild poliovirus – this is what is known as a vaccine-derived poliovirus (VDPV). The detection of VDPV in at least two different sources and at least two months apart, that are genetically linked, showing evidence of transmission in the community, is classified as ‘circulating’ vaccine-derived poliovirus (cVDPV). Similar to wild poliovirus, cVDPVs can be of three types (1,2 or 3), the current outbreak in Indonesia is due to cVDPV type 2 (cVDPV2). || Indonesia reported four cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) from October 2022 to February 2023, with three cases occurring in Aceh province and one case in West Java province. On 20 and 27 December 2023, the Indonesian Ministry of Health notified WHO of two new confirmed cases of cVDPV2. One case, from Klaten District, Central Java Province, is a 6-year-old female, with a history of recent travel to Madura Island (Sampang district, East Java Province). The second case, a one-year-old male, is from the neighbouring district of Pamekasan on Madura Island, East Java. Sub-optimal vaccination coverage increases the risk of further transmission and impact on human health. In Klaten district, where the current case is reported, the coverage for four doses of bivalent oral polio vaccine (bOPV) and inactivated polio vaccine 1 (IPV1) was at 89.8% and 88.6% respectively in 2022. In the Pamekasan District, where the second case was reported the coverages for bOPV and IPV1were 88.1% and 74.1%, respectively in 2022. In response to the new cVDPV2 cases detected in Indonesia, several public health responses are underway. As per protocol, detailed case investigation and risk assessment have been conducted. Coordination across country and regional levels with the global polio eradication initiative is ongoing. The overall risk is assessed as high at the national level. At the regional level the overall risk is assessed to be moderate.",,native_section_alias
2024-DON501::Encephalitis::::::rejected_native_clinical_manifestation_policy,2024-DON501,2024-DON501,2024-DON501,Encephalitis,,,rejected_native_clinical_manifestation_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"Animal influenza viruses normally circulate in animals but can also infect humans. Infections in humans have primarily been acquired through direct contact with infected animals or contaminated environments. Depending on the original host, animal influenza A viruses can be classified as avian influenza, swine influenza, or other types of animal influenza viruses. Avian, swine, and other animal influenza virus infections in humans may cause disease ranging from mild upper respiratory tract infection to more severe disease and death. Conjunctivitis, gastrointestinal symptoms, encephalitis and encephalopathy have been reported. There have also been several detections of influenza A(H5N1) virus in asymptomatic persons. These detections were made because the individuals had exposure to infected birds as they were involved in poultry farms depopulation/decontamination procedures following reported poultry outbreaks. Laboratory tests are required to diagnose human infection with influenza. WHO periodically updates technical guidance protocols for the detection of zoonotic influenza using molecular methods, e.g. reverse transcription polymerase chain reaction (RT-PCR). Evidence suggests that some antiviral drugs, notably neuraminidase inhibitors (oseltamivir, zanamivir), can reduce the duration of viral replication and improve prospects of survival in some cases.",,native_section_alias
2024-DON505::Venezuelan equine encephalitis::::::rejected_native_unadopted_candidate_policy,2024-DON505,2024-DON505,2024-DON505,Venezuelan equine encephalitis,,,rejected_native_unadopted_candidate_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Conservative adoption policy does not adopt native-new candidates unless an explicit deterministic acceptance policy supports them.,,"WEE is a rare mosquito-borne disease caused by a virus of the same name, which belongs to the genus Alphavirus of the Togaviridae family, to which the eastern equine encephalitis (EEE) and Venezuelan equine encephalitis (VEE) viruses also belong. The main reservoir hosts of EEE and WEE viruses are passerine birds. In humans, the WEE virus can cause disease ranging from subclinical or moderate symptoms to severe forms of aseptic meningitis and encephalitis. The virus has the potential to spread through the migration of infected birds or even through the movement of people and animals carrying the virus. Given that birds act as a reservoir, they can act as amplifying hosts for viral dissemination to other countries. At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals. WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4). Since late November 2023, a significant number of equine outbreaks have been observed in Uruguay. The last human case of WEE reported in Uruguay was in 2009 (5).",,native_section_alias
2024-DON508::Encephalitis::::::rejected_native_clinical_manifestation_policy,2024-DON508,2024-DON508,2024-DON508,Encephalitis,,,rejected_native_clinical_manifestation_policy,low,FALSE,TRUE,,2,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"NiV infection is a bat-borne zoonotic disease transmitted to humans through infected animals (such as bats or pigs) or food contaminated with saliva, urine and excreta of infected animals. It can also be transmitted directly from person to person through close contact with an infected person (although less common). Fruit bats or flying foxes (Pteropus species) are the natural hosts for Nipah virus. The incubation period is believed to range from 4 to 14 days. However, an incubation period of up to 45 days has been reported. Laboratory diagnosis of a patient with a clinical history of NiV infection can be made during the acute and convalescent phases of the disease by using a combination of tests. The main tests used are RT-PCR from bodily fluids and antibody detection via ELISA. NiV infection in humans causes a range of clinical presentations including acute respiratory infection and fatal encephalitis. Further information about NiV infection can be found here. The case-fatality rates in outbreaks across Bangladesh, India, Malaysia, and Singapore typically range from 40% to 100%, depending on local capabilities for early detection and clinical management. Although antivirals are in development, there are no licensed vaccines or therapeutics available for the prevention or treatment of NiV infection. || On 30 January and 7 February 2024, the Bangladesh National Focal Point (NFP) for the International Health Regulations (IHR) notified the World Health Organization (WHO) of two epidemiologically unlinked cases of NiV infection. First case confirmed on 21 January 2024 The first patient is a 38-year-old male from Manikganj district, Dhaka division. The patient developed a fever followed by respiratory distress, restlessness, and insomnia on 11 January 2024 and was admitted to a local hospital on 16 January. He was transferred to the intensive care unit of a hospital in Dhaka City on 18 January where he was intubated due to worsening of symptoms. On 21 January, blood and throat samples were collected and the patient tested positive by reverse transcription polymerase chain reaction (RT-PCR) for NiV RNA from the throat sample and by enzyme-linked immunosorbent assay (ELISA) for anti-NiV Immunoglobulin M (IgM) from serum. On 27 January, the case was transferred to another hospital in Dhaka city, where he died on 28 January. The case had a history of consuming raw date palm sap on 31 December 2023. As of 30 January 2024, a total of 91 contacts had been identified, including 11 family members, 20 from the community, and 60 healthcare personnel from different hospitals. However, none of the contacts tested positive for NiV by PCR or anti-NiV IgM by ELISA. Second case confirmed on 31 January 2024 The second patient is a three-year-old female from Shariatpur district, Dhaka division. The patient visited a healthcare facility on 30 January 2024 with a two-day history of fever, altered consciousnesses, and seizures. The case was diagnosed with encephalitis and shock and was transferred to the isolation ward of another hospital in Dhaka city on the same day. Blood and throat samples were collected on 30 January and on 31 January, the case was laboratory-confirmed with NiV infection by RT-PCR for NiV RNA from the throat sample and by ELISA for anti-NiV IgM from serum and died on the same day. The case had a history of regularly consuming fresh raw date palm sap. As of 7 February 2024, 67 contacts were identified, including three family members, 21 from the community and 46 healthcare personnel from different hospitals. All identified contacts tested negative for NiV by PCR or anti-NiV IgM by ELISA. Since the report of the first case in 2001, human infections have been reported almost every year, with case fatality rate varying between 25% (in 2009) and 92% (in 2005) (Figure 1). Clusters of cases are mainly reported in the country’s central and northwest districts. Figure 1. Number of reported Nipah virus cases and deaths by year, 1 January 2001 – 9 February 2024, Bangladesh.",,native_section_alias
2024-DON509::Influenza::influenza::::rejected_native_generic_influenza_context_policy,2024-DON509,2024-DON509,2024-DON509,Influenza,influenza,,rejected_native_generic_influenza_context_policy,low,FALSE,TRUE,,2,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"Austria In Austria, 14 confirmed cases of psittacosis were reported from five of the nine federal states in 2023, compared to the median of two cases (range: 1-4) per year in the previous eight years. In 2024, there have been four cases of psittacosis reported as of 4 March 2024, with the earliest onset date of 24 January 2024. None of these unrelated cases notified in 2023 or 2024 have reported travel abroad and wild birds have not been mentioned as a source of infection. In Austria, suspected and confirmed psittacosis cases, as well as deaths due to psittacosis are notifiable. The country did not report changes in diagnostic procedures (currently, serological tests are used) that could explain this increase in reported psittacosis cases. Denmark Denmark reported a marked increase in psittacosis cases from late 2023 to mid-January 2024. As of 27 February 2024, 23 individuals tested positive for C. psittaci via RT-PCR. Most of the cases were reported from the North Denmark Region, Zealand Region, and the Capital Region. Seventeen cases (74%) were hospitalized, of whom 15 had pneumonia and four died. From the epidemiological investigations, one case has been linked to domestic birds that tested positive for C. psittaci. Of the 15 other cases with exposure information available, 12 (80%) have indicated contact with wild birds (primarily via bird feeders). For three cases there is no information available on bird exposures, and for the remaining four cases, no direct bird contact has been reported. Transmission from chickens has been ruled out by testing of suspected birds in two of the cases with reported bird contact. Over the past five years, Denmark has reported between 15 to 30 human cases annually, most of which have been linked to exposure to domestic birds (e.g. parrots, parakeets, hobby birds such as racing pigeons) and ducks handled during hunting; however, each year several cases report no direct contact with birds, which suggests potential environmental exposure. There is no indication of increased testing or change in testing procedures in Denmark that could explain the current increase in psittacosis cases. The National Health Institute of Denmark, Statens Serum Institute, suspects that infections are primarily associated with wild birds through the inhalation of airborne particles from the dried droppings of infected birds. The prevalence of C. psittaci among wild birds in Denmark is currently unknown, and plans are underway to examine samples from wild birds submitted for avian influenza testing to clarify this. It is assumed that the actual number of individuals infected with C. psittaci is much higher than reported. Some cases may be associated with exposure to domesticated psittacines (including parrots) or other birds that can carry the bacteria asymptomatically. Germany Germany reported an increase in individuals who tested positive for C. psittaci in December 2023 with five confirmed cases, making a total of 14 confirmed cases in 2023. In 2024, as of 20 February, another five confirmed cases of psittacosis were notified. There are no reports of a geographical cluster, except with an accumulation of cases around the city of Hannover over the last year. Almost all cases had pneumonia (18/19), 16 of whom were hospitalized. Among the 19 cases notified from 1 January 2023 to 19 February 2024, none had information on exposure to wild birds, although 26% (5/19) of cases reported exposure to domesticated birds such as parrots, chickens, or breeding pigeons. Over the past five years, Germany has reported an average of 15 cases per year, with the highest number of cases in 2022 (19 cases) and the lowest number in 2019 (11 cases). Usually, around zero to two cases per month are reported. Around 72% (56/78) of the cases in the last five years were confirmed by antibody testing. Information on bird exposure is often missing. Sweden Sweden reported an unusually high number of cases of psittacosis in late November 2023 and early December 2023, with seven cases reported in November 2023 and 19 cases reported in December 2023. This represents a doubling of the number of cases compared to respective months in the previous five years. In 2024, however, ten cases were reported in January and three cases in February, which is lower than the average number of cases reported in the same period in the previous five years. Overall, Sweden reported an increase in the number of reported cases of psittacosis from 2017 onwards. Geographically, cases reported as of early November 2023, are distributed between eight of the 21 regions of Sweden, all located in the southernmost third of the country. Reported cases have been in contact with droppings from small birds, mainly via feeders, and a few are thought to have been infected via domestic birds (hens or cockatoos). Changes in diagnostic practices have likely contributed to this increase, as it has become increasingly common to use RT-PCR panels for screening. The Netherlands The Netherlands observed an increase of confirmed psittacosis cases since late December 2023, with 21 individuals reported as positive for C. psittaci as of 29 February 2024, which is twice as many cases as the same period in previous years. Over the past ten years, there has been an average of nine cases reported during the same period. Recent cases have been geographically spread throughout the country with no common source of infection being identified. The cases had an average age of 67 (range: 37-86 years), of whom 16 were men (76%). All recent cases were hospitalized and one case died. Six of the 21 cases reported since late December 2023 have noted contact with droppings of wild birds, seven had contact with droppings of domestic birds, and eight cases did not report any contact with birds. Testing procedures have not changed in recent years in the Netherlands. Since 2018, more than 95% of the notifications are based on RT-PCR testing. || In February 2024, Austria, Denmark, Germany, Sweden and The Netherlands reported an increase in psittacosis cases observed in 2023 and at the beginning of 2024, particularly marked since November-December 2023. Five deaths were also reported. Exposure to wild and/or domestic birds was reported in most of the cases. Psittacosis is a respiratory infection caused by Chlamydophila psittaci (C. psittaci), a bacteria that often infects birds. Human infections occur mainly through contact with secretions from infected birds and are mostly associated with those who work with pet birds, poultry workers, veterinarians, pet bird owners, and gardeners in areas where C. psittaci is epizootic in the native bird population. The concerned countries have implemented epidemiological investigations to identify potential exposures and clusters of cases. Additionally, implemented measures include the analysis of samples from wild birds submitted for avian influenza testing to verify the prevalence of C. psittaci among wild birds. The World Health Organization continues to monitor the situation and, based on the available information, assesses the risk posed by this event as low.",,native_generic_label
2024-DON510::Haemorrhagic fever syndrome::::::rejected_native_syndrome_context_policy,2024-DON510,2024-DON510,2024-DON510,Haemorrhagic fever syndrome,,,rejected_native_syndrome_context_policy,low,FALSE,TRUE,,2,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"Since the beginning of 2023, and as of 25 February 2024, a total of 13 countries in the WHO African Region have documented probable and confirmed cases of yellow fever (YF), namely Burkina Faso, Cameroon, the Central African Republic, Chad, Republic of the Congo, Côte d’Ivoire, the Democratic Republic of the Congo (DRC), Guinea, Niger, Nigeria, South Sudan, Togo and Uganda. Preliminary data for 2023 indicate a case fatality rate (CFR) of 11% and a sex ratio of 1.7 (M: F). The median age of cases is 25 years, with two-thirds (69%) of cases aged over 15 years. Suboptimal surveillance capacity exists in many affected countries, with data fragmentation, limited integration with routine surveillance and clinical systems, and a lack of standardized case definitions that contribute to underreporting and increased mortality rates. During the last quarter of 2023 and as of 25 February 2024, a total of eight countries (Cameroon, Chad, Congo, DRC, Guinea, Niger, Nigeria, and South Sudan), have reported active YF transmission with confirmed YF cases (Table 1). These countries have initiated response planning activities. Chad, Gabon, Niger, Nigeria, and Togo** are currently awaiting the final classification of the YF laboratory plaque reduction neutralization test (PRNT) positive samples. Cameroon: Three YF cases were confirmed by polymerase chain reaction (PCR) testing, occurring in the weeks ending on 22 October and 13 November 2023. The country recorded probable and confirmed YF cases consistently throughout 2023, starting from the week ending 29 January 2023. Chad: A yellow fever PCR-positive case with negative serology was reported on 18 January 2024 from a patient sampled on 10 October 2023, in the Léré district of the Mayo-Kebbi Ouest region. Republic of the Congo: Cases pending classification with the national health authorities. No further information was available as of February 2024. Democratic Republic of the Congo: One YF PCR-positive case with unknown vaccination status was reported on 18 December 2023. Additionally, nine PRNT positive cases were recorded, eight of which have unknown vaccination status and one lacks information in the medical charts. Guinea: Three YF PCR-positive cases were confirmed at the Institute Pasteur Dakar (IPD). These cases were reported on 17 October and 23 December 2023 in a 6-year-old female from Faranah region, a 7-year-old male from the Koundara health district (sample collected on 6 December), and a 60-year-old female from the Guiéckédou district (sample collected on 15 December), representing three out of the seven country’s regions. Notably, this occurrence is less than three years since cases were confirmed in the Koundara health district in 2020 and 2021. Niger: Case reported in the Tahoua city, Department of Tahoua during the first week of January 2024. No further information was available as of February 2024. Investigations are ongoing. Nigeria: One YF PRNT-positive case was reported in January 2024 in Lagos state in a 49-year-old male residing in a rural area. Investigations are ongoing. South Sudan: A confirmed YF case was reported on 24 December 2023, following the investigation of suspected cases and deaths of viral hemorrhagic fever. The case, a 24-year-old male, presented with fever, vomiting blood, and jaundice. Two additional cases were confirmed on 2 February 2024. As of 12 February 2024, South Sudan reported a total of 64 cases that fulfil the current outbreak case definition of YF, including 61 suspected cases and three confirmed cases from six out of 10 counties in Western Equatoria state: Yambio (33), Nzara (09), Tambura (12), Ibba (4), Ezo (5) and Maridi Counties (1). Among 61 suspected cases, there were six suspected deaths currently under investigation. Figure 1. Distribution of reported confirmed yellow fever cases in eight countries in the WHO African Region between 1 October 2023 (EW40/2023) and 21 February 2024 (EW8/2024) Table 1. Classification of reported confirmed yellow fever cases by country in the WHO African Region based on regional reference laboratory results and outputs of classification sessions, from 1 October 2023 (EW40/2023) to 21 February 2024 (EW8/2024). Footnotes: PRNT: Plaque reduction neutralization test RT-qPCR: quantitative reverse transcriptase-polymerase chain reaction Confirmed case: a confirmed case of yellow fever virus infection by a positive RT-qPCR result * Of note, during 2023, Cameroon reported 32 confirmed cases from all 10 country regions, including 23 PRNT-positive and nine RT-PCR-positive cases. Among the six PRNT positive samples, four were rejected. Notably, six cases were classified as confirmed within Douala's densely populated urban area during Epi Weeks 8 – 38 of 2023. ¥ Not available ** Kindly note that one case in Togo is pending classification Togo - EW 5 (29 Jan 2024) - During EW5, a 7-year-old female presented to the health care facility with fever and jaundice with no other symptoms. The child was vaccinated against YF, five years before and had no history of travel. Laboratory results showed a positive rapid diagnostic test for malaria, and she was treated accordingly. In addition, she presented a YF-PRNT result of 1/60. The child fully recovered from symptoms. This case is pending case classification with the Ministry of Health.",,native_section_alias
2024-DON511::Encephalitis::::::rejected_native_clinical_manifestation_policy,2024-DON511,2024-DON511,2024-DON511,Encephalitis,,,rejected_native_clinical_manifestation_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"Animal influenza viruses normally circulate in animals but can also infect humans. Infections in humans have primarily been acquired through direct contact with infected animals or contaminated environments. Depending on the original host, influenza A viruses can be classified as avian influenza, swine influenza, or other types of animal influenza viruses. Avian influenza virus infections in humans may cause diseases ranging from mild upper respiratory tract infection to more severe diseases and can be fatal. Conjunctivitis, gastrointestinal symptoms, encephalitis and encephalopathy have also been reported. There have also been several detections of A(H5N1) virus in asymptomatic persons who had exposure to infected birds in the days before a sample was collected. Laboratory tests are required to diagnose human infection with influenza. WHO periodically updates technical guidance protocols for the detection of zoonotic influenza using molecular methods, e.g. RT-PCR. Evidence suggests that some antiviral drugs, notably neuraminidase inhibitors (oseltamivir, zanamivir), can reduce the duration of viral replication and improve prospects of survival in some cases. From 2003 to 25 March 2024, a total of 888 worldwide human cases of infection of influenza A(H5N1), including 463 deaths, have been reported to WHO from 23 countries. Almost all cases of human infection with avian influenza A(H5N1) have been linked to close contact with infected live or dead birds, or contaminated environments. Since 2003, 129 human infections with influenza A (H5N1), including 65 deaths, have been reported in Viet Nam. The most recent avian influenza A (H5) case was reported in October 2022 from Northern Province of Phu Tho, Viet Nam.",,native_section_alias
2024-DON512::Encephalitis::::::rejected_native_clinical_manifestation_policy,2024-DON512,2024-DON512,2024-DON512,Encephalitis,,,rejected_native_clinical_manifestation_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"Animal influenza A viruses normally circulate in animals but can also infect humans. Infections in humans have primarily been acquired through direct contact with infected animals or contaminated environments. Depending on the original host, influenza A viruses can be classified as avian influenza, swine influenza, or other types of animal influenza viruses. Avian influenza virus infections in humans may cause diseases ranging from mild upper respiratory tract infection to more severe diseases and can be fatal. Conjunctivitis, gastrointestinal symptoms, encephalitis and encephalopathy have also been reported in previous human infections with A (H5N1) viruses. There have also been a few detections of A(H5N1) virus in asymptomatic persons who had exposure to infected birds. Laboratory tests are required to diagnose human infection with influenza. WHO periodically updates technical guidance protocols for the detection of zoonotic influenza using molecular methods, e.g. RT-PCR. Evidence suggests that some antiviral drugs, notably neuraminidase inhibitors (oseltamivir, zanamivir), can reduce the duration of viral replication and improve prospects of survival in some cases. Avian influenza A(H5N1) virus belonging to Gs/GD lineage, clade 2.3.4.4b Eurasian-origin infections have been reported in birds in the United States since 2022. In late March 2024, HPAI A(H5N1) was also detected in dairy herds in Texas and Kansas (4,5). This is the first human infection caused by avian influenza A(H5N1) virus in 2024 in the United States and the second confirmed detection in human in the country. This also appears to be the first human infection with A(H5N1) acquired from contact with an infected mammal although human infections with other influenza subtypes have been acquired from mammals. The first detection of influenza A(H5N1) in human in the United States was identified in April 2022, in a person involved in culling birds at a commercial poultry facility in Colorado (9). In the past, small clusters of A(H5) virus infections were reported, including some involving health care workers, where limited human-to-human transmission could not be excluded; however, sustained human-to-human transmission has not been detected. In this event, the case had direct contact with cows presumed to be infected with A(H5N1) viruses and no further human cases have been detected associated with this event.",,native_section_alias
2024-DON514::Encephalitis::::::rejected_native_clinical_manifestation_policy,2024-DON514,2024-DON514,2024-DON514,Encephalitis,,,rejected_native_clinical_manifestation_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"Influenza viruses natural reservoir is wild water birds, but some influenza viruses may infect poultry and mammals, including humans. Infections in humans have primarily been acquired through direct contact with infected animals or contaminated environments. Avian influenza virus infections in humans may cause diseases ranging from mild upper respiratory tract infection to more severe diseases and can be fatal. Conjunctivitis, gastrointestinal symptoms, encephalitis and encephalopathy have also been reported. Laboratory tests are required to diagnose human infection with influenza. WHO periodically updates technical guidance protocols for the detection of zoonotic influenza using molecular methods, e.g. RT-PCR. Evidence suggests that some antiviral drugs, notably neuraminidase inhibitors (oseltamivir, zanamivir), can reduce the duration of viral replication and improve prognosis in some cases. To date, globally there have been 99 cases of human avian influenza A(H9N2) infections, including two deaths, reported to WHO since 2015.",,native_section_alias
2024-DON517::Chikungunya::::::rejected_native_unadopted_candidate_policy,2024-DON517,2024-DON517,2024-DON517,Chikungunya,,,rejected_native_unadopted_candidate_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Conservative adoption policy does not adopt native-new candidates unless an explicit deterministic acceptance policy supports them.,,"On 5 March 2024, WHO was notified by the Chad IHR NFP of an outbreak of hepatitis E in the eastern Ouaddai province of Chad. The initial alert of two cases of Acute Jaundice Syndrome (AJS) was raised on 2 January 2024, by a mobile clinic team supported by Médecins Sans Frontières (MSF) - Switzerland operating at the temporary high school refugee site in the Adré health district of Ouaddai province. From 2 January to 15 February 2024, 113 AJS cases were notified from the Adré health district. Of the 113 cases, 28 (24.7%) were tested using a rapid diagnostic test (RDT) for hepatitis E by MSF - Switzerland, eleven (39.2%) of which were positive. On 19 February 2024, the Hadjer-Hadid health district, bordering the Adré district, also notified its first suspected case of hepatitis E in the Allasha refugee camp. Between 1 and 19 March 2024, a total of 40 samples were tested by PCR at the Institute Pasteur of Dakar, Sénégal, for hepatitis E, yellow fever, dengue, West Nile fever, Zika, chikungunya, Rift Valley fever and Crimean-Congo haemorrhagic fever. Of the 40 samples, 36 (90%) were positive for hepatitis E. The median age among the confirmed cases is 36 years (range from 2 to 55 years). The male-to-female ratio among confirmed cases is 0.9 and three confirmed cases were in pregnant women. From 2 January to 28 April 2024, a total of 2092 suspected hepatitis E cases including seven deaths (CFR 0.3%) were reported from two health districts of the Ouaddai province, namely, Adré and Hadjer-Hadid. Among the 2092 suspected cases, 103 (4.9%) were from the host community and 1989 (95%) were reported from seven refugee camps and transit sites located in five health areas of the Adré health district (Aboutenguésite, Ambelia site, Hilouta camp, Lycée d'Adré site and Metché camp) and Hadjer-Hadid health district (Allasha camp and Arkoum camp). Most cases have been reported from the Adré health district in Lycée d'Adré site (966; 46.2%), Aboutengué camp (531 cases;25.4%) and Metché camp (347 cases; 16.6%). Males (1160 cases; 55.4%) are the most affected. A total of 27 pregnant women (1.3%) have been reported among the suspected cases. The most affected age groups are 6-17 years (1113 cases) and 18-59 years (500 cases), representing 53.2% and 23.9% of the suspected cases respectively. Hepatitis E often occurs in humanitarian settings such as in areas affected by conflict and in displacement sites. Since January 2024, suspected cases of hepatitis E have been reported from camps hosting Sudanese refugees and Chadian returnees in the Ouaddai province of eastern Chad. Limited access to safe drinking water and inadequate sanitation and hygiene increases the risk of hepatitis E virus outbreaks in humanitarian settings such as war zones and camps for refugees and internally displaced people. The last hepatitis E outbreaks reported in Chad affected the Southeastern province of Salamat in 2017, with more than 1800 cases and 23 deaths recorded, and the southwestern province of Tandjile in 2021 with over 380 cases and two deaths reported.",,native_section_alias
2024-DON517::Crimean-Congo hemorrhagic fever::::::rejected_native_unadopted_candidate_policy,2024-DON517,2024-DON517,2024-DON517,Crimean-Congo hemorrhagic fever,,,rejected_native_unadopted_candidate_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Conservative adoption policy does not adopt native-new candidates unless an explicit deterministic acceptance policy supports them.,,"On 5 March 2024, WHO was notified by the Chad IHR NFP of an outbreak of hepatitis E in the eastern Ouaddai province of Chad. The initial alert of two cases of Acute Jaundice Syndrome (AJS) was raised on 2 January 2024, by a mobile clinic team supported by Médecins Sans Frontières (MSF) - Switzerland operating at the temporary high school refugee site in the Adré health district of Ouaddai province. From 2 January to 15 February 2024, 113 AJS cases were notified from the Adré health district. Of the 113 cases, 28 (24.7%) were tested using a rapid diagnostic test (RDT) for hepatitis E by MSF - Switzerland, eleven (39.2%) of which were positive. On 19 February 2024, the Hadjer-Hadid health district, bordering the Adré district, also notified its first suspected case of hepatitis E in the Allasha refugee camp. Between 1 and 19 March 2024, a total of 40 samples were tested by PCR at the Institute Pasteur of Dakar, Sénégal, for hepatitis E, yellow fever, dengue, West Nile fever, Zika, chikungunya, Rift Valley fever and Crimean-Congo haemorrhagic fever. Of the 40 samples, 36 (90%) were positive for hepatitis E. The median age among the confirmed cases is 36 years (range from 2 to 55 years). The male-to-female ratio among confirmed cases is 0.9 and three confirmed cases were in pregnant women. From 2 January to 28 April 2024, a total of 2092 suspected hepatitis E cases including seven deaths (CFR 0.3%) were reported from two health districts of the Ouaddai province, namely, Adré and Hadjer-Hadid. Among the 2092 suspected cases, 103 (4.9%) were from the host community and 1989 (95%) were reported from seven refugee camps and transit sites located in five health areas of the Adré health district (Aboutenguésite, Ambelia site, Hilouta camp, Lycée d'Adré site and Metché camp) and Hadjer-Hadid health district (Allasha camp and Arkoum camp). Most cases have been reported from the Adré health district in Lycée d'Adré site (966; 46.2%), Aboutengué camp (531 cases;25.4%) and Metché camp (347 cases; 16.6%). Males (1160 cases; 55.4%) are the most affected. A total of 27 pregnant women (1.3%) have been reported among the suspected cases. The most affected age groups are 6-17 years (1113 cases) and 18-59 years (500 cases), representing 53.2% and 23.9% of the suspected cases respectively. Hepatitis E often occurs in humanitarian settings such as in areas affected by conflict and in displacement sites. Since January 2024, suspected cases of hepatitis E have been reported from camps hosting Sudanese refugees and Chadian returnees in the Ouaddai province of eastern Chad. Limited access to safe drinking water and inadequate sanitation and hygiene increases the risk of hepatitis E virus outbreaks in humanitarian settings such as war zones and camps for refugees and internally displaced people. The last hepatitis E outbreaks reported in Chad affected the Southeastern province of Salamat in 2017, with more than 1800 cases and 23 deaths recorded, and the southwestern province of Tandjile in 2021 with over 380 cases and two deaths reported.",,native_section_alias
