mapveu_row_id,blood_meal_assay_id,sample_id,collection_id,collection_site_id,study_id,source_dataset,interaction_type,matched_who_host,matched_who_host_tax_id,matched_who_host_class,matched_who_host_order,matched_who_host_family,host_match_method,vector_species_analysis,vector_species_needs_review,vector_name_taxonomy_cleaned,vector_taxon_rank,vector_species_source,review_needed,review_reason,country,latitude,longitude,collection_start_date,collection_end_date,source_study_name,pubmed_id,doi,host_organism_raw,vector_species_raw,vector_species_assay_raw,vector_species_sample_raw,host_presence,host_prevalence_percent,collection_host_organism,collection_device
38675,2017-moreno-peru-bloodmeal|SBRCAH 257.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 257,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38680,2017-moreno-peru-bloodmeal|SBRCAH 258.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 258,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38682,2017-moreno-peru-bloodmeal|SBRCAH 258.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 258,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38684,2017-moreno-peru-bloodmeal|SBRCAH 258.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 258,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38685,2017-moreno-peru-bloodmeal|SBRCAH 258.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 258,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38690,2017-moreno-peru-bloodmeal|SBRCAH 259.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 259,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38692,2017-moreno-peru-bloodmeal|SBRCAH 259.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 259,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38694,2017-moreno-peru-bloodmeal|SBRCAH 259.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 259,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38695,2017-moreno-peru-bloodmeal|SBRCAH 259.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 259,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38700,2017-moreno-peru-bloodmeal|SBRCAH 26.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 26,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38702,2017-moreno-peru-bloodmeal|SBRCAH 26.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 26,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38704,2017-moreno-peru-bloodmeal|SBRCAH 26.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 26,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38705,2017-moreno-peru-bloodmeal|SBRCAH 26.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 26,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38710,2017-moreno-peru-bloodmeal|SBRCAH 260.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 260,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38712,2017-moreno-peru-bloodmeal|SBRCAH 260.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 260,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38714,2017-moreno-peru-bloodmeal|SBRCAH 260.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 260,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38715,2017-moreno-peru-bloodmeal|SBRCAH 260.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 260,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38720,2017-moreno-peru-bloodmeal|SBRCAH 261.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 261,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38722,2017-moreno-peru-bloodmeal|SBRCAH 261.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 261,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38724,2017-moreno-peru-bloodmeal|SBRCAH 261.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 261,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38725,2017-moreno-peru-bloodmeal|SBRCAH 261.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 261,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38730,2017-moreno-peru-bloodmeal|SBRCAH 262.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 262,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38732,2017-moreno-peru-bloodmeal|SBRCAH 262.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 262,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38734,2017-moreno-peru-bloodmeal|SBRCAH 262.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 262,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38735,2017-moreno-peru-bloodmeal|SBRCAH 262.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 262,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38740,2017-moreno-peru-bloodmeal|SBRCAH 268.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 268,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38742,2017-moreno-peru-bloodmeal|SBRCAH 268.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 268,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38744,2017-moreno-peru-bloodmeal|SBRCAH 268.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 268,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38745,2017-moreno-peru-bloodmeal|SBRCAH 268.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 268,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38750,2017-moreno-peru-bloodmeal|SBRCAH 269.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 269,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38752,2017-moreno-peru-bloodmeal|SBRCAH 269.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 269,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38754,2017-moreno-peru-bloodmeal|SBRCAH 269.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 269,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38755,2017-moreno-peru-bloodmeal|SBRCAH 269.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 269,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38760,2017-moreno-peru-bloodmeal|SBRCAH 27.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 27,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38762,2017-moreno-peru-bloodmeal|SBRCAH 27.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 27,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38764,2017-moreno-peru-bloodmeal|SBRCAH 27.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 27,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38765,2017-moreno-peru-bloodmeal|SBRCAH 27.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 27,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38770,2017-moreno-peru-bloodmeal|SBRCAH 270.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 270,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38772,2017-moreno-peru-bloodmeal|SBRCAH 270.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 270,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38774,2017-moreno-peru-bloodmeal|SBRCAH 270.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBRCAH 270,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38775,2017-moreno-peru-bloodmeal|SBRCAH 270.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBRCAH 270,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
38780,2017-moreno-peru-bloodmeal|SBRCAH 271.BM_COW.1,2017-moreno-peru-bloodmeal|SBRCAH 271,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
38782,2017-moreno-peru-bloodmeal|SBRCAH 271.BM_DOG.1,2017-moreno-peru-bloodmeal|SBRCAH 271,2017-moreno-peru-bloodmeal|SBRCAH collection 2013,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_2,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-4.23,-73.488,2013-03-01,2013-05-31,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
