record_key,DonId,record_id,Title,publication_datetime_utc,country_standard,disease_label_raw,disease_label_clean,disease_label_standard,disease_label_standard_refined,resolved_disease_label,influenza_type,influenza_subtype,influenza_subtype_candidates,influenza_subtype_evidence_span,disease_refinement_source,final_source,source_note
2d1457e0-9d08-458c-9f04-8c6b174870e4,2d1457e0-9d08-458c-9f04-8c6b174870e4,2d1457e0-9d08-458c-9f04-8c6b174870e4,Rift Valley fever in South Africa- update 2,2010-05-12T00:00:00Z,South Africa,Rift Valley fever,Rift Valley fever,Rift Valley fever,Rift Valley fever,Rift Valley fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2d1b8a6b-503b-4c24-b7ed-45e2f0783736,2d1b8a6b-503b-4c24-b7ed-45e2f0783736,2d1b8a6b-503b-4c24-b7ed-45e2f0783736,Polio in Angola and the Democratic Republic of the Congo,2010-09-08T00:00:00Z,Angola,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2d1b8a6b-503b-4c24-b7ed-45e2f0783736,2d1b8a6b-503b-4c24-b7ed-45e2f0783736,2d1b8a6b-503b-4c24-b7ed-45e2f0783736,Polio in Angola and the Democratic Republic of the Congo,2010-09-08T00:00:00Z,Burundi,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2da038ed-9a83-48ca-8f25-f71184011234,2da038ed-9a83-48ca-8f25-f71184011234,2da038ed-9a83-48ca-8f25-f71184011234,Avian influenza - situation in Egypt,2008-12-16T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza A(H5N1),Influenza A(H5N1),A,H5N1,A(H5N1),16 December 2008 - The Ministry of Health and Population of Egypt has announced a new human case of avian influenza A(H5N1) virus infection. 16 December 2008 - The Ministry of Health and Population of Egypt has announced a new human case of avian influenza A(H5N1,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
2dbc255e-7b0f-4175-a39b-047235e15dbc,2dbc255e-7b0f-4175-a39b-047235e15dbc,2dbc255e-7b0f-4175-a39b-047235e15dbc,Poliomyelitis in Indonesia,2005-06-06T00:00:00Z,Indonesia,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2dbedec3-14b0-4a49-a3a0-6661937fb413,2dbedec3-14b0-4a49-a3a0-6661937fb413,2dbedec3-14b0-4a49-a3a0-6661937fb413,Ebola in Uganda,2012-11-23T00:00:00Z,Uganda,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2dc93be5-2d8f-424b-bc40-1a527de3e870,2dc93be5-2d8f-424b-bc40-1a527de3e870,2dc93be5-2d8f-424b-bc40-1a527de3e870,Yellow fever in Sudan,2012-11-13T00:00:00Z,Senegal,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2dc93be5-2d8f-424b-bc40-1a527de3e870,2dc93be5-2d8f-424b-bc40-1a527de3e870,2dc93be5-2d8f-424b-bc40-1a527de3e870,Yellow fever in Sudan,2012-11-13T00:00:00Z,Sudan,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
2df836f6-72ec-4acf-94d1-d53505bdb4af,2df836f6-72ec-4acf-94d1-d53505bdb4af,2df836f6-72ec-4acf-94d1-d53505bdb4af,Human infection with influenza A(H7N9) virus in China - update,2013-04-09T00:00:00Z,China,Influenza (H7 subtype),Influenza (H7 subtype),Influenza (H7 subtype),Influenza A(H7N9),Influenza A(H7N9),A,H7N9,H7 | A(H7N9),Human infection with influenza A(H7N9) virus in China - update,title_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
2e0643a7-89bc-4b38-b05f-de2dbab197e0,2e0643a7-89bc-4b38-b05f-de2dbab197e0,2e0643a7-89bc-4b38-b05f-de2dbab197e0,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 20,2003-04-03T00:00:00Z,Ireland,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e0643a7-89bc-4b38-b05f-de2dbab197e0,2e0643a7-89bc-4b38-b05f-de2dbab197e0,2e0643a7-89bc-4b38-b05f-de2dbab197e0,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 20,2003-04-03T00:00:00Z,Ireland,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e0643a7-89bc-4b38-b05f-de2dbab197e0,2e0643a7-89bc-4b38-b05f-de2dbab197e0,2e0643a7-89bc-4b38-b05f-de2dbab197e0,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 20,2003-04-03T00:00:00Z,Romania,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e0643a7-89bc-4b38-b05f-de2dbab197e0,2e0643a7-89bc-4b38-b05f-de2dbab197e0,2e0643a7-89bc-4b38-b05f-de2dbab197e0,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 20,2003-04-03T00:00:00Z,Romania,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e064628-5367-49f7-8c44-29ac35b4dc4e,2e064628-5367-49f7-8c44-29ac35b4dc4e,2e064628-5367-49f7-8c44-29ac35b4dc4e,Avian influenza - situation in Egypt - update 56,2011-11-02T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza A(H5N1),Influenza A(H5N1),A,H5N1,A(H5N1),2 November 2011 - The Ministry of Health of Egypt has notified WHO of one case of human infection with avian influenza A (H5N1) virus. 2 November 2011 - The Ministry of Health of Egypt has notified WHO of one case of human infection with avian influenza A (H5N1) viru,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
2e187b9e-ba6b-4055-9506-8ab8ff99d399,2e187b9e-ba6b-4055-9506-8ab8ff99d399,2e187b9e-ba6b-4055-9506-8ab8ff99d399,1996 - Enterohaemorrhagic Escherichia coli in Japan - Update,1996-08-28T00:00:00Z,Japan,Enterohaemorrhagic Escherichia coli infection,Enterohaemorrhagic Escherichia coli infection,Enterohaemorrhagic Escherichia coli infection,Enterohaemorrhagic Escherichia coli infection,Enterohaemorrhagic Escherichia coli infection,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e191002-0af6-4429-b7a3-85124131bb7c,2e191002-0af6-4429-b7a3-85124131bb7c,2e191002-0af6-4429-b7a3-85124131bb7c,Hepatitis E in Sudan - update 2,2004-09-08T00:00:00Z,Sudan,Hepatitis E,Hepatitis E,Hepatitis E,Hepatitis E,Hepatitis E,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e3f3571-05ec-444d-b86a-4d4f5c517cef,2e3f3571-05ec-444d-b86a-4d4f5c517cef,2e3f3571-05ec-444d-b86a-4d4f5c517cef,Avian influenza - situation in Egypt - update 9,2007-03-15T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e471e49-66a1-476c-992a-1f745f643e25,2e471e49-66a1-476c-992a-1f745f643e25,2e471e49-66a1-476c-992a-1f745f643e25,2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12,2002-01-04T00:00:00Z,Gabon,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
2e471e49-66a1-476c-992a-1f745f643e25,2e471e49-66a1-476c-992a-1f745f643e25,2e471e49-66a1-476c-992a-1f745f643e25,2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12,2002-01-04T00:00:00Z,Gabon,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
2e471e49-66a1-476c-992a-1f745f643e25,2e471e49-66a1-476c-992a-1f745f643e25,2e471e49-66a1-476c-992a-1f745f643e25,2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12,2002-01-04T00:00:00Z,Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
2e471e49-66a1-476c-992a-1f745f643e25,2e471e49-66a1-476c-992a-1f745f643e25,2e471e49-66a1-476c-992a-1f745f643e25,2002 -Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 12,2002-01-04T00:00:00Z,Republic of the Congo,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
2e693cd7-2187-49c0-bdfc-b90d6d5e2a09,2e693cd7-2187-49c0-bdfc-b90d6d5e2a09,2e693cd7-2187-49c0-bdfc-b90d6d5e2a09,Avian influenza - situation in Egypt - update 19,2009-06-02T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,2 June 2009 - The Ministry of Health of Egypt has reported a new confirmed human case of avian influenza A/H5N1 on 01 June 2009. 2 June 2009 - The Ministry of Health of Egypt has reported a new confirmed human case of avian influenza A/H5N1 on 01 June,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,Pandemic (H1N1) 2009 - update 102,2010-05-28T00:00:00Z,Brazil,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | H3N2,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,Pandemic (H1N1) 2009 - update 102,2010-05-28T00:00:00Z,Chile,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,Pandemic (H1N1) 2009 - update 102,2010-05-28T00:00:00Z,Colombia,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | H3N2,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,Pandemic (H1N1) 2009 - update 102,2010-05-28T00:00:00Z,Costa Rica,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,Pandemic (H1N1) 2009 - update 102,2010-05-28T00:00:00Z,Cuba,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,2e8caafd-c0ac-4072-8857-36ba557e46a9,Pandemic (H1N1) 2009 - update 102,2010-05-28T00:00:00Z,Peru,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e8ea8af-a202-4a8e-9e8a-b0743f1eaea0,2e8ea8af-a202-4a8e-9e8a-b0743f1eaea0,2e8ea8af-a202-4a8e-9e8a-b0743f1eaea0,Ebola virus disease in Guinea,2014-03-23T00:00:00Z,Guinea,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e9f7c87-8550-479d-87c8-2757d61232a5,2e9f7c87-8550-479d-87c8-2757d61232a5,2e9f7c87-8550-479d-87c8-2757d61232a5,2000 - Ebola haemorrhagic fever in Uganda - Update 12,2000-10-28T00:00:00Z,Uganda,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2e9f7c87-8550-479d-87c8-2757d61232a5,2e9f7c87-8550-479d-87c8-2757d61232a5,2e9f7c87-8550-479d-87c8-2757d61232a5,2000 - Ebola haemorrhagic fever in Uganda - Update 12,2000-10-28T00:00:00Z,Uganda,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2eb4be4e-73c3-412e-90d5-de3e8779b6dc,2eb4be4e-73c3-412e-90d5-de3e8779b6dc,2eb4be4e-73c3-412e-90d5-de3e8779b6dc,2000 - Lassa fever in Germany,2000-01-13T00:00:00Z,Germany,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2eb4be4e-73c3-412e-90d5-de3e8779b6dc,2eb4be4e-73c3-412e-90d5-de3e8779b6dc,2eb4be4e-73c3-412e-90d5-de3e8779b6dc,2000 - Lassa fever in Germany,2000-01-13T00:00:00Z,Portugal,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
2ecedf67-6004-49d8-8ee0-dd1485019cd9,2ecedf67-6004-49d8-8ee0-dd1485019cd9,2ecedf67-6004-49d8-8ee0-dd1485019cd9,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 51,2003-05-09T00:00:00Z,China,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2ecedf67-6004-49d8-8ee0-dd1485019cd9,2ecedf67-6004-49d8-8ee0-dd1485019cd9,2ecedf67-6004-49d8-8ee0-dd1485019cd9,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 51,2003-05-09T00:00:00Z,China,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2ee56ba0-69b5-4a41-b21f-e010565102dd,2ee56ba0-69b5-4a41-b21f-e010565102dd,2ee56ba0-69b5-4a41-b21f-e010565102dd,Cholera in Sierra Leone - update,2012-09-18T00:00:00Z,Bangladesh,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2f05012f-04f9-4a10-beb0-bf7d11114bca,2f05012f-04f9-4a10-beb0-bf7d11114bca,2f05012f-04f9-4a10-beb0-bf7d11114bca,2001 - Crimean-Congo haemorrhagic fever in Kosovo - Update 3,2001-06-15T00:00:00Z,Kosovo,Crimean-Congo hemorrhagic fever,Crimean-Congo hemorrhagic fever,Crimean-Congo hemorrhagic fever,Crimean-Congo hemorrhagic fever,Crimean-Congo hemorrhagic fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2f05012f-04f9-4a10-beb0-bf7d11114bca,2f05012f-04f9-4a10-beb0-bf7d11114bca,2f05012f-04f9-4a10-beb0-bf7d11114bca,2001 - Crimean-Congo haemorrhagic fever in Kosovo - Update 3,2001-06-15T00:00:00Z,Kosovo,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2f05012f-04f9-4a10-beb0-bf7d11114bca,2f05012f-04f9-4a10-beb0-bf7d11114bca,2f05012f-04f9-4a10-beb0-bf7d11114bca,2001 - Crimean-Congo haemorrhagic fever in Kosovo - Update 3,2001-06-15T00:00:00Z,Slovenia,Crimean-Congo hemorrhagic fever,Crimean-Congo hemorrhagic fever,Crimean-Congo hemorrhagic fever,Crimean-Congo hemorrhagic fever,Crimean-Congo hemorrhagic fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2f05012f-04f9-4a10-beb0-bf7d11114bca,2f05012f-04f9-4a10-beb0-bf7d11114bca,2f05012f-04f9-4a10-beb0-bf7d11114bca,2001 - Crimean-Congo haemorrhagic fever in Kosovo - Update 3,2001-06-15T00:00:00Z,Slovenia,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
2f1ae93f-a095-421c-98df-cfa827eee7e4,2f1ae93f-a095-421c-98df-cfa827eee7e4,2f1ae93f-a095-421c-98df-cfa827eee7e4,Avian influenza – situation in Indonesia – update 21,2006-07-04T00:00:00Z,Indonesia,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,4 July 2006 The Ministry of Health in Indonesia has confirmed the country's 52nd case of human infection with the H5N1 avian influenza virus. 4 July 2006 The Ministry of Health in Indonesia has confirmed the country's 52nd case of human infection with the H5,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
2fccdf1c-7258-4ea1-a737-7c4569a879d4,2fccdf1c-7258-4ea1-a737-7c4569a879d4,2fccdf1c-7258-4ea1-a737-7c4569a879d4,Diphtheria in Afghanistan,2003-08-29T00:00:00Z,Afghanistan,Diphtheria,Diphtheria,Diphtheria,Diphtheria,Diphtheria,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2fccdf1c-7258-4ea1-a737-7c4569a879d4,2fccdf1c-7258-4ea1-a737-7c4569a879d4,2fccdf1c-7258-4ea1-a737-7c4569a879d4,Diphtheria in Afghanistan,2003-08-29T00:00:00Z,Pakistan,Diphtheria,Diphtheria,Diphtheria,Diphtheria,Diphtheria,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2feac1a3-731e-4776-aaed-44dde8740a44,2feac1a3-731e-4776-aaed-44dde8740a44,2feac1a3-731e-4776-aaed-44dde8740a44,1997 - Plague in Mozambique,1997-08-08T00:00:00Z,Mozambique,Plague,Plague,Plague,Plague,Plague,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,2000 - Imported case of Lassa fever in the Netherlands,2000-07-25T00:00:00Z,Cote d'Ivoire,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,openai_event_country_adjudication_full_part3,Clean final raw disease label matched resolved label.
304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,2000 - Imported case of Lassa fever in the Netherlands,2000-07-25T00:00:00Z,Germany,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,2000 - Imported case of Lassa fever in the Netherlands,2000-07-25T00:00:00Z,Liberia,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,openai_event_country_adjudication_full_part3,Clean final raw disease label matched resolved label.
304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,2000 - Imported case of Lassa fever in the Netherlands,2000-07-25T00:00:00Z,Netherlands,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,304570c8-a634-424d-85db-5b7faa939103,2000 - Imported case of Lassa fever in the Netherlands,2000-07-25T00:00:00Z,Sierra Leone,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
306835a6-b4dc-4d73-aa51-639d0895cc67,306835a6-b4dc-4d73-aa51-639d0895cc67,306835a6-b4dc-4d73-aa51-639d0895cc67,Avian influenza – situation in Indonesia – update 31,2005-09-22T00:00:00Z,Indonesia,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,22 September 2005 The Ministry of Health in Indonesia has today confirmed a further human case of highly pathogenic H5N1 avian influenza. 22 September 2005 The Ministry of Health in Indonesia has today confirmed a further human case of highly pathogenic H5N1 a,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
307535b1-dae9-448d-b6f1-5f7b28ba07f6,307535b1-dae9-448d-b6f1-5f7b28ba07f6,307535b1-dae9-448d-b6f1-5f7b28ba07f6,2001 - Anthrax in the United States - Update 3,2001-10-17T00:00:00Z,United States,Anthrax,Anthrax,Anthrax,Anthrax,Anthrax,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
308d0444-6ba4-4692-b856-f52e6edc7403,308d0444-6ba4-4692-b856-f52e6edc7403,308d0444-6ba4-4692-b856-f52e6edc7403,1999 - Cholera in Cambodia,1999-05-21T00:00:00Z,Cambodia,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
308ff320-afc7-4521-8e47-daa5a657b8da,308ff320-afc7-4521-8e47-daa5a657b8da,308ff320-afc7-4521-8e47-daa5a657b8da,1999 - Suspected viral haemorrhagic fever in Democratic Republic of Congo - Update,1999-05-05T00:00:00Z,Democratic Republic of the Congo,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
309bafe3-fb04-4584-881b-cfa6358309d0,309bafe3-fb04-4584-881b-cfa6358309d0,309bafe3-fb04-4584-881b-cfa6358309d0,Novel coronavirus infection – update,2013-02-11T00:00:00Z,Pakistan,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
309bafe3-fb04-4584-881b-cfa6358309d0,309bafe3-fb04-4584-881b-cfa6358309d0,309bafe3-fb04-4584-881b-cfa6358309d0,Novel coronavirus infection – update,2013-02-11T00:00:00Z,Saudi Arabia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
309bafe3-fb04-4584-881b-cfa6358309d0,309bafe3-fb04-4584-881b-cfa6358309d0,309bafe3-fb04-4584-881b-cfa6358309d0,Novel coronavirus infection – update,2013-02-11T00:00:00Z,United Kingdom,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
30c0e31d-b49f-433d-b982-43415171ea82,30c0e31d-b49f-433d-b982-43415171ea82,30c0e31d-b49f-433d-b982-43415171ea82,1997 - Anthrax in Ghana,1997-06-05T00:00:00Z,Ghana,Anthrax,Anthrax,Anthrax,Anthrax,Anthrax,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
30e1f616-efb7-41fc-a3e6-74fdf5478f98,30e1f616-efb7-41fc-a3e6-74fdf5478f98,30e1f616-efb7-41fc-a3e6-74fdf5478f98,Yellow fever in Cameroon,2010-02-24T00:00:00Z,Cameroon,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
30e1f616-efb7-41fc-a3e6-74fdf5478f98,30e1f616-efb7-41fc-a3e6-74fdf5478f98,30e1f616-efb7-41fc-a3e6-74fdf5478f98,Yellow fever in Cameroon,2010-02-24T00:00:00Z,Senegal,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,30fe0d29-f7eb-49d8-a09c-e0124ae69ad8,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,2013-06-22T00:00:00Z,France,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
