analysis_unit_id,readiness_disease_name,country_source,source_disease_name,country,country_status,evidence_rows,records_with_country,distinct_records,high_confidence_rows,manual_review_rows,source_methods,claim_types,pathogens,target_ids,latest_publication_datetime_utc
master_2,Dengue,who_don,Dengue,Mozambique,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2020-04-23
master_2,Dengue,who_don,Dengue,Nicaragua,reported_by_who_don,1,,1,0,1,native_only_country_disease_reviewed_adoption,event_disease,,,1998-12-02
master_2,Dengue,who_don,Dengue,Pakistan,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2022-11-28
master_2,Dengue,who_don,Dengue,Papua New Guinea,reported_by_who_don,1,,1,0,1,native_only_country_disease_reviewed_adoption,event_disease,,,2016-04-22
master_2,Dengue,who_don,Dengue,Sri Lanka,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2017-07-19
master_2,Dengue,who_don,Dengue,Sudan,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2019-11-22
master_2,Dengue,who_don,Dengue,Timor-Leste,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2005-02-03
master_2,Dengue,who_don,Dengue,Uruguay,reported_by_who_don,2,,2,1,2,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2016-03-10
master_2,Dengue,who_don,Dengue,Venezuela,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,1996-08-13
master_20,Argentine hemorrhagic fever,genbank,Argentine hemorrhagic fever,Argentina,country,,161,,,,,,Mammarenavirus juninense,Mammarenavirus_juninense,
master_20,Argentine hemorrhagic fever,genbank,Argentine hemorrhagic fever,Australia,country,,6,,,,,,Mammarenavirus juninense,Mammarenavirus_juninense,
master_20,Argentine hemorrhagic fever,genbank,Argentine hemorrhagic fever,United States,country,,11,,,,,,Mammarenavirus juninense,Mammarenavirus_juninense,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Austria,country,,8,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Belarus,country,,4,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Belgium,country,,2,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Bosnia and Herzegovina,country,,6,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,China,country,,170,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Croatia,country,,6,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Czechia,country,,77,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Denmark,country,,4,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Estonia,country,,40,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Finland,country,,85,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,France,country,,3,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Germany,country,,112,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Hungary,country,,9,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Italy,country,,32,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Japan,country,,15,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Kazakhstan,country,,35,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Kyrgyzstan,country,,12,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Latvia,country,,12,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Lithuania,country,,123,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Moldova,country,,9,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Mongolia,country,,56,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Netherlands,country,,13,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Norway,country,,6,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Poland,country,,19,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Russia,country,,2064,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Serbia,country,,1,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Slovakia,country,,16,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Slovenia,country,,224,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,South Korea,country,,34,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Spain,country,,1,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Sweden,country,,34,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Switzerland,country,,178,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Tunisia,country,,1,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,USSR,historical,,1,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,Ukraine,country,,11,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,United Kingdom,country,,3,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_23,Tick-borne encephalitis,genbank,Tick-borne encephalitis,United States,country,,2,,,,,,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,
master_28,Hepatitis E,genbank,Hepatitis E,Argentina,country,,5,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Australia,country,,28,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Austria,country,,7,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Bangladesh,country,,15,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Belarus,country,,10,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Belgium,country,,5,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Brazil,country,,62,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Bulgaria,country,,29,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Cambodia,country,,2,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Cameroon,country,,23,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Canada,country,,121,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Central African Republic,country,,13,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,China,country,,884,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Cuba,country,,19,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Czechia,country,,72,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Denmark,country,,4,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Egypt,country,,5,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,France,country,,153,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Germany,country,,2240,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Ghana,country,,13,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Greece,country,,10,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Hong Kong,country,,7,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Hungary,country,,174,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,India,country,,16,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Indonesia,country,,154,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Ireland,country,,9,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Israel,country,,2,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Italy,country,,500,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Japan,country,,4992,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Kenya,country,,2,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Malaysia,country,,14,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Mexico,country,,15,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Mongolia,country,,179,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Myanmar,country,,21,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Nepal,country,,177,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Netherlands,country,,115,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,New Zealand,country,,1,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Nigeria,country,,6,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Pakistan,country,,140,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Philippines,country,,22,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Poland,country,,37,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Portugal,country,,15,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Romania,country,,2,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Russia,country,,11,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Senegal,country,,6,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Somalia,country,,2,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,South Africa,country,,6,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,South Korea,country,,41,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,South Sudan,country,,57,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Spain,country,,618,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Sweden,country,,6,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Switzerland,country,,400,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Taiwan,country,,20,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Thailand,country,,99,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Tunisia,country,,3,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Ukraine,country,,3,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,United Arab Emirates,country,,16,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,United Kingdom,country,,10,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,United States,country,,70,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Uruguay,country,,3,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Vietnam,country,,150,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,genbank,Hepatitis E,Zambia,country,,36,,,,,,Paslahepevirus balayani,Paslahepevirus_balayani,
master_28,Hepatitis E,who_don,Hepatitis E,Chad,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2004-08-31
master_28,Hepatitis E,who_don,Hepatitis E,South Sudan,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2021-12-23
master_28,Hepatitis E,who_don,Hepatitis E,Sudan,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2021-12-23
master_28,Hepatitis E,who_don,Hepatitis E,Uganda,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2021-12-23
master_3,Zika virus disease,genbank,Zika virus disease,Angola,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Argentina,country,,3,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Australia,country,,1,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Bangladesh,country,,7,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Barbados,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Brazil,country,,385,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Burkina Faso,country,,3,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Cambodia,country,,12,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Canada,country,,6,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Cape Verde,country,,3,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Central African Republic,country,,5,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Chile,country,,65,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,China,country,,53,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Colombia,country,,121,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Cook Islands,territory,,8,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Costa Rica,country,,1,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Cote d'Ivoire,country,,33,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Cuba,country,,69,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Dominican Republic,country,,31,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Ecuador,country,,14,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,El Salvador,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Fiji,country,,6,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,France,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,French Guiana,territory,,11,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,French Polynesia,territory,,25,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Gabon,country,,4,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Germany,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Grenada,country,,1,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Guadeloupe,territory,,12,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Guatemala,country,,6,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Guinea,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Guyana,country,,1,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Haiti,country,,28,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Honduras,country,,36,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Hungary,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,India,country,,61,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Indonesia,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Israel,country,,4,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Italy,country,,11,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Jamaica,country,,5,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Japan,country,,7,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Kenya,country,,3,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Malaysia,country,,48,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Martinique,territory,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Mexico,country,,113,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Micronesia,country,,1,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,New Caledonia,territory,,8,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,New Zealand,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Nicaragua,country,,142,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Nigeria,country,,7,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Norway,country,,1,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Pakistan,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Panama,country,,16,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Peru,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Philippines,country,,6,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Portugal,country,,4,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Puerto Rico,territory,,107,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Russia,country,,27,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Samoa,country,,4,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Senegal,country,,89,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Seychelles,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Singapore,country,,126,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Solomon Islands,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,South Korea,country,,4,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Spain,country,,11,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Sri Lanka,country,,1,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Sudan,country,,11,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Suriname,country,,8,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Taiwan,country,,8,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Thailand,country,,241,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Tonga,country,,2,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Trinidad and Tobago,country,,3,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Uganda,country,,27,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,United Kingdom,country,,1,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,United States,country,,119,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Venezuela,country,,4,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Vietnam,country,,32,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,genbank,Zika virus disease,Virgin Islands,country,,5,,,,,,Orthoflavivirus zikaense,Orthoflavivirus_zikaense,
master_3,Zika virus disease,who_don,Zika virus disease,Bolivia,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2016-01-20
master_3,Zika virus disease,who_don,Zika virus disease,Cuba,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-03-29
