Pathogens,Disease_name,Family,preferred_metadata_source,country,accession_count,countries_raw,organisms,collection_dates,hosts
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Belgium,240,Belgium; Belgium: Brussels; Belgium: Tessenderlo,Influenza A virus; Influenza A virus (A/Anas platyrhynchos/Belgium/17330cls42/2013(H5N2)); Influenza A virus (A/Anas platyrhynchos/Belgium/23852cls33/2012(H7N7)); Influenza A virus (A/Anas platyrhynchos/Belgium/24311pcs5/2012(H9N2)); Influenza A virus (A/Anas platyrhynchos/Belgium/25576cls41/2012(H7N7)); Influenza A virus (A/Brussels/INS206/2009(H1N1)); Influenza A virus (A/Brussels/INS208/2009(H1N1)); Influenza A virus (A/Brussels/INS209/2009(H1N1)); Influenza A virus (A/swine/Belgium/Gent-560/2010(H1N1)); Influenza A virus (A/swine/Belgium/Maldegem-553/2010(H1N1)); Influenza A virus (A/Tadorna tadorna/Belgium/3441-P3/2009(H7N1)); Influenza A virus (A/Tessenderlo/INS287/2009(H1N1)),02-Dec-2016; 02-Oct-2013; 03-Apr-2009; 03-Feb-2016; 03-May-2019; 03-Nov-2009; 03-Sep-2015; 04-Nov-2009; 05-Jun-2019; 05-May-2019; 06-Apr-2019; 06-Dec-2019; 06-May-2019; 06-Nov-2012; 07-Nov-2018; 08-Feb-2010; 08-Sep-2016; 09-Jul-2019; 09-Sep-2012; 10-Dec-2009; 10-Mar-2009; 10-May-2019; 12-Dec-2012; 12-Nov-2010; 12-Sep-2012; 14-Jun-2019; 14-Nov-2019; 14-Oct-2011; 14-Sep-2011; 15-Dec-2008; 15-Nov-2013; 16-Dec-2009; 16-Nov-2010; 16-Nov-2012; 17-Apr-2019; 17-Dec-2012; 17-Mar-2011; 17-Sep-2009; 17-Sep-2012; 17-Sep-2015; 18-Jan-2019; 18-Nov-2011; 18-Sep-2015; 19-Feb-2018; 19-Sep-2011; 20-Feb-2018; 20-Nov-2014; 21-Apr-2019; 21-May-2019; 21-Sep-2014; 22-Apr-2019; 22-Jan-2010; 22-Jun-2019; 22-Nov-2013; 23-Apr-2019; 23-Aug-2017; 24-Nov-2015; 25-Mar-2009; 25-Oct-2018; 25-Sep-2013; 26-Jun-2019; 26-Sep-2013; 27-May-2019; 28-Aug-2016; 29-Aug-2016; 29-May-2019; 29-Nov-2016; 29-Oct-2010; 30-Apr-2019; 30-Mar-2009; 30-Nov-2009; 30-Oct-2009; 31-Oct-2018,Anas platyrhynchos; Anas platyrhynchos; hunted; Arenaria interpres; Aythya fuligula; chicken; Chroicocephalus ridibundus; cloacal swab_ECE1; Cygnus olor; duck; Fulica atra; Gallus gallus; human; gender F; age 25Y; human; gender F; age 37Y; human; gender M; age 33Y; human; gender M; age 39Y; Larus argentatus; Sus scrofa; Tadorna tadorna; turkey
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Belgium,203,Belgium,Influenza A virus; Influenza A virus (A/Anas platyrhynchos/Belgium/17330cls42/2013(H5N2)); Influenza A virus (A/Anas platyrhynchos/Belgium/23852cls33/2012(H7N7)); Influenza A virus (A/Anas platyrhynchos/Belgium/24311pcs5/2012(H9N2)); Influenza A virus (A/Anas platyrhynchos/Belgium/25576cls41/2012(H7N7)); Influenza A virus (A/Tadorna tadorna/Belgium/3441-P3/2009(H7N1)),02-Dec-2016; 02-Oct-2013; 02-Sep-2015; 03-Apr-2009; 03-Feb-2016; 03-May-2019; 03-Sep-2015; 05-Jun-2019; 05-May-2019; 06-Apr-2019; 06-Dec-2016; 06-Dec-2019; 06-Jan-2017; 06-Mar-2009; 06-May-2019; 06-Nov-2012; 07-Nov-2018; 08-Feb-2010; 08-Mar-2011; 08-Sep-2016; 09-Dec-2011; 09-Jul-2019; 09-Sep-2012; 10-Mar-2009; 10-May-2019; 12-Dec-2012; 12-Sep-2012; 14-Jun-2019; 14-Nov-2019; 14-Oct-2011; 14-Sep-2011; 15-Dec-2008; 15-Nov-2013; 16-Dec-2009; 16-Nov-2012; 17-Apr-2019; 17-Dec-2012; 17-Mar-2011; 17-Sep-2009; 17-Sep-2012; 17-Sep-2015; 18-Jan-2019; 18-Nov-2011; 18-Sep-2015; 19-Feb-2018; 19-Sep-2011; 20-Feb-2018; 20-Nov-2014; 21-Apr-2019; 21-May-2019; 21-Sep-2014; 22-Apr-2019; 22-Jan-2010; 22-Jun-2019; 22-Nov-2013; 23-Apr-2019; 23-Aug-2017; 23-Mar-2012; 24-Nov-2015; 25-Jan-2015; 25-Mar-2009; 25-Oct-2018; 25-Sep-2013; 26-Jun-2019; 26-Sep-2013; 27-May-2019; 28-Aug-2016; 29-Apr-2009; 29-Aug-2016; 29-May-2019; 29-Nov-2016; 29-Oct-2010; 30-Apr-2019; 30-Mar-2009; 30-Nov-2009; 31-Oct-2018,Anas platyrhynchos; Anas platyrhynchos; hunted; Arenaria interpres; Aythya fuligula; chicken; Chroicocephalus ridibundus; cloacal swab_ECE1; Cygnus olor; duck; Fulica atra; Gallus gallus; Larus argentatus; Tadorna tadorna; turkey
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Benin,40,Benin,Influenza A virus,01-Aug-2021; 01-Sep-2021,ENV
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Brazil,157,Brazil; Brazil: Acre; Brazil: Amapa; Brazil: Brazil; Brazil: Ceara; Brazil: Lagoa do Peixe; Brazil: Para; Brazil: Paraiba; Brazil: Pernambuco; Brazil: Restinga de Jurubatiba; Brazil: Rio Grande do Norte,Influenza A virus; Influenza A virus (A/Acre/114930/2011(H1N1)); Influenza A virus (A/Acre/117708/2012(H1N1)); Influenza A virus (A/Acre/118752/2012(H1N1)); Influenza A virus (A/Acre/118761/2012(H1N1)); Influenza A virus (A/Acre/118799/2012(H1N1)); Influenza A virus (A/Acre/118805/2012(H1N1)); Influenza A virus (A/Acre/118816/2012(H1N1)); Influenza A virus (A/Amapa/118223/2012(H1N1)); Influenza A virus (A/Ceara/119139/2012(H1N1)); Influenza A virus (A/Ceara/119142/2012(H1N1)); Influenza A virus (A/Mato Grosso do Sul/13986/2013(H3N2)); Influenza A virus (A/Para/117893/2012(H1N1)); Influenza A virus (A/Para/117896/2012(H1N1)); Influenza A virus (A/Para/118464/2012(H1N1)); Influenza A virus (A/Para/118484/2012(H1N1)); Influenza A virus (A/Para/119914/2012(H1N1)); Influenza A virus (A/Para/120146/2012(H1N1)); Influenza A virus (A/Para/120264/2012(H1N1)); Influenza A virus (A/Para/121166/2012(H1N1)); Influenza A virus (A/Para/121882/2013(H1N1)); Influenza A virus (A/Para/122066/2013(H1N1)); Influenza A virus (A/Para/122067/2013(H1N1)); Influenza A virus (A/Para/122605/2013(H1N1)); Influenza A virus (A/Para/122681/2013(H1N1)); Influenza A virus (A/Para/122682/2013(H1N1)); Influenza A virus (A/Para/122686/2013(H1N1)); Influenza A virus (A/Para/122687/2013(H1N1)); Influenza A virus (A/Para/122805/2013(H1N1)); Influenza A virus (A/Paraiba/118452/2012(H1N1)); Influenza A virus (A/Pernambuco/118881/2012(H1N1)); Influenza A virus (A/Pernambuco/120434/2012(H1N1)); Influenza A virus (A/Pernambuco/120439/2012(H1N1)); Influenza A virus (A/Pernambuco/120442/2012(H1N1)); Influenza A virus (A/Pernambuco/120457/2012(H1N1)); Influenza A virus (A/Pernambuco/120924/2012(H1N1)); Influenza A virus (A/Rio Grande do Norte/116953/2012(H1N1)); Influenza A virus (A/Rio Grande do Norte/117057/2012(H1N1)); Influenza A virus (A/Rio Grande do Norte/117489/2012(H1N1)); Influenza A virus (A/Rio Grande do Norte/117490/2012(H1N1)); Influenza A virus (A/Rio Grande do Norte/119715/2012(H1N1)); Influenza A virus (A/Rio Grande do Norte/119718/2012(H1N1)); Influenza A virus (A/Santa Cruz do Sul/LACENRS-2672/2013(HxN1)); Influenza A virus (A/Sao Paulo/11079/2013(H3N2)); Influenza A virus (A/Sao Paulo/12-7118/2013(H1N1)); Influenza A virus (A/Sao Paulo/12-7122/2013(H1N1)); Influenza A virus (A/Sao Paulo/13922/2013(H1N1)); Influenza A virus (A/Sao Paulo/14891/2012(H1N1)); Influenza A virus (A/Sao Paulo/15835/2013(H1N1)); Influenza A virus (A/Sao Paulo/2-24927/2011(H1N1)); Influenza A virus (A/Sao Paulo/2056/2009(H1N1)); Influenza A virus (A/Sao Paulo/2193/2009(H1N1)); Influenza A virus (A/Sao Paulo/2261/2009(H1N1)); Influenza A virus (A/Sao Paulo/2275/2009(H1N1)); Influenza A virus (A/Sao Paulo/25271/2013(H1N1)); Influenza A virus (A/Sao Paulo/28426/2013(H1N1)); Influenza A virus (A/Sao Paulo/28683/2013(H1N1)); Influenza A virus (A/Sao Paulo/28829/2013(H1N1)); Influenza A virus (A/Sao Paulo/29229/2013(H1N1)); Influenza A virus (A/Sao Paulo/3-13108/2013(H1N1)); Influenza A virus (A/Sao Paulo/43812/2009(H1N1)); Influenza A virus (A/Sao Paulo/6-17634/2011(H1N1)); Influenza A virus (A/semi-palmated sandpiper/Brazil/43/1990(H2N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1151/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1154/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1167/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1169/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1177/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1196/2012(H6N1)),01-Sep-2011; 02-Oct-2012; 03-Apr-2012; 03-Apr-2013; 03-Jan-2012; 03-Jul-2009; 03-Jul-2012; 03-Mar-2012; 04-Apr-2012; 04-Mar-2012; 04-Mar-2013; 05-Mar-2013; 06-Jun-2011; 07-May-2012; 08-May-2012; 09-Apr-2013; 09-Feb-2013; 10-Mar-2013; 10-May-2012; 11-Apr-2013; 11-Feb-2012; 12-Apr-2013; 13-Apr-2013; 13-Jan-2012; 14-Apr-2012; 14-May-2012; 15-Apr-2013; 15-Mar-2012; 16-May-2012; 18-Apr-1990; 18-Apr-2012; 18-Jun-2011; 18-Jun-2012; 19-Apr-2012; 20-May-2009; 2012; 21-Apr-2012; 21-Feb-2013; 22-Apr-2012; 22-Jan-2013; 22-Jul-2013; 23-Apr-2012; 23-Mar-2012; 24-Apr-2012; 25-Mar-2012; 26-Jan-2012; 26-Mar-2013; 27-Apr-2013; 27-Jun-2012; 28-Feb-2012; 29-May-2009; Apr-2012; Apr-2019,Avian; Calidris fuscicollis; Calidris_fuscicollis; Homo sapiens; Homo sapiens; age: 11 months; gender: M; Homo sapiens; age: 12; gender: M; Homo sapiens; age: 14; gender: M; Homo sapiens; age: 22; gender: F; Homo sapiens; age: 25; gender: M; Homo sapiens; age: 29; gender: M; Homo sapiens; age: 34; gender:M; Homo sapiens; age: 36; gender:F; Homo sapiens; age: 39; gender:F; Homo sapiens; age: 43; gender:M; Homo sapiens; age: 61; gender: M; Homo sapiens; age: 8 month; gender:M; Homo sapiens; age: 9 month; gender:M; Homo sapiens; age: 9; gender:M; Homo sapiens; age: 9;gender:F; Homo sapiens; gender F; age 11; Homo sapiens; gender F; age 24; Homo sapiens; gender F; age 26; Homo sapiens; gender M; age 29; Homo sapiens; gender M; age 39
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Brazil,84,Brazil; Brazil: Brazil; Brazil: Lagoa do Peixe; Brazil: Restinga de Jurubatiba,Influenza A virus; Influenza A virus (A/Santa Cruz do Sul/LACENRS-2672/2013(HxN1)); Influenza A virus (A/semi-palmated sandpiper/Brazil/43/1990(H2N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1151/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1154/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1167/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1169/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1177/2012(H6N1)); Influenza A virus (A/white-rumped sandpiper/Lagoa do Peixe/RS1196/2012(H6N1)),18-Apr-1990; 18-Apr-2012; 22-Jul-2013; Apr-2012; Apr-2019,Avian; Calidris fuscicollis; Calidris_fuscicollis; Homo sapiens
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Burkina Faso,4,Burkina Faso,Influenza A virus (A/chicken/Burkina Faso/5346-11/2006(H5N1)); Influenza A virus (A/chicken/Burkina Faso/5346-14/2006(H5N1)); Influenza A virus (A/guinea fowl/Burkina Faso/5346-26/2006(H5N1)); Influenza A virus (A/hooded vulture/Burkina Faso/5346-10/2006(H5N1)),2006,chicken; hooded vulture; partridge
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Burkina Faso,4,Burkina Faso,Influenza A virus (A/chicken/Burkina Faso/5346-11/2006(H5N1)); Influenza A virus (A/chicken/Burkina Faso/5346-14/2006(H5N1)); Influenza A virus (A/guinea fowl/Burkina Faso/5346-26/2006(H5N1)); Influenza A virus (A/hooded vulture/Burkina Faso/5346-10/2006(H5N1)),2006,chicken; hooded vulture; partridge
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Cambodia,134,Cambodia; Cambodia: Kampong Cham; Cambodia: Kampong Cham Province; Cambodia: Kampong Speu Province; Cambodia: Kampot; Cambodia: Kampot province; Cambodia: Kampot Province; Cambodia: Kandal province; Cambodia: Kandal Province; Cambodia: Prey Veng Province; Cambodia: Takeo; Cambodia: Takmao,Influenza A virus; Influenza A virus (A/Cambodia/408008/2005(H5N1)); Influenza A virus (A/Cambodia/NHRCC00001/2009(H3N2)); Influenza A virus (A/Cambodia/NHRCC00002/2009(H3N2)); Influenza A virus (A/Cambodia/NHRCC00006/2009(H3N2)); Influenza A virus (A/Cambodia/P0322095/2005(H5N1)); Influenza A virus (A/Cambodia/Q0321176/2006(H5N1)); Influenza A virus (A/Cambodia/Q0405047/2006(H5N1)); Influenza A virus (A/Cambodia/R0405050/2007(H5N1)); Influenza A virus (A/Cambodia/VN05-103/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/013LC1b/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/013LC2b/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/022LC1b/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/022LC2b/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/022LC3b/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/047LC3/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/047LC3b/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/047LC4/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/CMB04.085/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/CMB05.142/2005(H5N1)); Influenza A virus (A/chicken/Cambodia/CMB07.71LC1/2007(H5N1)); Influenza A virus (A/chicken/Cambodia/CMB07.71LC2/2007(H5N1)); Influenza A virus (A/chicken/Cambodia/CMB07.71LC3/2007(H5N1)); Influenza A virus (A/chicken/Cambodia/CMB07.71LC4/2007(H5N1)); Influenza A virus (A/chicken/Cambodia/LC/2006(H5N1)); Influenza A virus (A/chicken/Cambodia/LC1AL/2007(H5N1)); Influenza A virus (A/chicken/Cambodia/LC3AL/2007(H5N1)); Influenza A virus (A/chicken/Cambodia/TKCMB8F/2010(H5N1)); Influenza A virus (A/duck/Cambodia/CMB06.58/2006(H5N1)); Influenza A virus (A/duck/Cambodia/CMB07.72/2007(H5N1)); Influenza A virus (A/duck/Cambodia/D1KC/2006(H5N1)); Influenza A virus (A/duck/Cambodia/D1KC167/2006(H5N1)); Influenza A virus (A/duck/Cambodia/D1PV/2006(H5N1)); Influenza A virus (A/duck/Cambodia/D2KC/2006(H5N1)); Influenza A virus (A/duck/Cambodia/D2KC167/2006(H5N1)); Influenza A virus (A/duck/Cambodia/D2KP/2006(H5N1)); Influenza A virus (A/duck/Cambodia/D3KC167/2006(H5N1)); Influenza A virus (A/duck/Cambodia/D3PV/2006(H5N1)); Influenza A virus (A/duck/Cambodia/D4KC167/2006(H5N1)); Influenza A virus (A/duck/Cambodia/D5KC167/2006(H5N1)); Influenza A virus (A/goose/Cambodia/022b/2005(H5N1)),02-Nov-2005; 04-Apr-2006; 04-Apr-2007; 04-Feb-2005; 04-Sep-2007; 05-Apr-2018; 07-Apr-2005; 07-Aug-2006; 08-Feb-2005; 09-Apr-2007; 09-Feb-2005; 10-Apr-2007; 10-Oct-2015; 14-Oct-2009; 19-Apr-2005; 2005; 2006; 21-Feb-2006; 21-Mar-2006; 22-Feb-2024; 22-Mar-2005; 24-Mar-2005; 24-Mar-2006; 25-Aug-2006; 28-Dec-2005; 28-Jan-2010; Aug-2006,chicken; duck; Gallus gallus; Gallus gallus (layers); Gallus gallus (Layers); goose; Homo sapiens; human; gender M; age 4Y; human; gender M; age 8Y
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Cambodia,4,Cambodia,Influenza A virus,05-Apr-2018; 10-Oct-2015; 22-Feb-2024,duck; Gallus gallus (layers); Gallus gallus (Layers)
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Cameroon,37,Cameroon,Influenza A virus; Influenza A virus (A/chicken/Cameroon/16VIR3791-12/2016(H5N1)); Influenza A virus (A/chicken/Cameroon/16VIR3791-16/2016(H5N1)); Influenza A virus (A/chicken/Cameroon/16VIR3791-22/2016(H5N1)); Influenza A virus (A/duck/Cameroon/16VIR3791-21/2016(H5N1)),01-Jun-2016; 14-Jun-2016; 16-Sep-2023; 20-Dec-2023; 23-May-2016; 30-Dec-2023; 30-May-2016; 30-Nov-2023,chicken; duck; Homo sapiens
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Cameroon,5,Cameroon,Influenza A virus,16-Sep-2023; 20-Dec-2023; 30-Dec-2023; 30-Nov-2023,Homo sapiens
